probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
6166,E0,0,1,10,366,142,0.79313511604141407,0.0270974506189442,0.2126762152302743,0.82160133681290193
6167,E0,0,1,10,367,142,0.26562084051759782,0.17253033726460906,0.55803784230754527,0.64165986444624667
6168,E0,0,1,10,368,142,0.22144726088669042,-0.72884037435691751,0.30083164989666106,0.81899136883516477
6169,E0,0,1,10,369,142,-0.70999908092057895,-0.26025922600528567,-0.26660859914978108,0.8018189975110005
6170,E0,0,1,10,370,142,0.21588325820522342,0.33935740916011509,-0.17148109092595501,0.43723540212375822
6171,E0,0,1,10,371,142,0.35580655147057932,0.58293205019026217,0.38460370161405449,0.78379084231932761
6172,E0,0,1,10,372,142,0.49982672525044058,-0.16165849098279858,0.31484625097547025,0.61244459727776501
6173,E0,0,1,10,373,142,0.72629804704687961,0.57782627667287667,0.24040182579757408,0.95874141300173232
6174,E0,0,1,10,374,142,0.54266714947002226,0.69724427622188179,-0.17063144817050657,0.89986238222455961
6175,E0,0,1,10,375,142,-0.46907498955565902,0.66348196965101836,0.27294010973264421,0.85716741269107077
6176,E0,0,1,10,376,142,0.61591194123243065,-0.13306541594003898,-0.013814047285879281,0.63027355344676583
6177,E0,0,1,10,377,142,-0.081142334826932741,-0.17492950950468214,-0.29318940492574219,0.35091941946467647
6178,E0,0,1,10,378,142,-0.66022586407050921,-0.077324226758385961,-0.3653239745959726,0.75851093205439801
6179,E0,0,1,10,379,142,-0.038662004868907009,0.7305279059356129,0.22149484253447671,0.7643466080519542
6180,E0,0,1,10,380,142,-0.55055126576114977,-0.6201796530485354,0.22382206778293109,0.85896787851073508
6181,E0,0,1,10,381,142,-0.1701419199564064,-0.80956235606499538,-0.53775984213744443,0.98667377035150161
6182,E0,0,1,10,382,142,0.17257972824892501,-0.0027059839835658823,-0.38650756764352429,0.42329562340934451
6183,E0,0,1,10,383,142,0.56692264277067372,0.60012999221874153,0.35615375325073889,0.89911222125001722
6184,E0,0,1,10,384,142,-0.13785988054288981,-0.8825816433096928,0.26072137003472812,0.93055431682590317
6185,E0,0,1,10,385,142,0.57259632396926008,0.50672642478212859,0.31804205902730653,0.8281237655724637
6186,E0,0,1,10,386,142,0.58721020657623479,-0.28460117725643952,-0.32134690601554872,0.72737713107357282
6187,E0,0,1,10,387,142,0.26225613360327921,-0.020445957605841586,-0.31630235630513265,0.41139214552436459
6188,E0,0,1,10,388,142,-0.35947567117984314,-0.11476838696459306,-0.15048544889296159,0.40625165986758677
6189,E0,0,1,10,389,142,-0.38525904206170725,-0.35937130954027896,-0.6708552462830103,0.85300587868808841
6190,E0,0,1,10,390,142,-0.4353173168268481,-0.52942279317339569,-0.44018091475937815,0.81458510787961835
6191,E0,0,1,10,391,142,0.62801399745245967,0.57000933918167429,-0.18521230483263321,0.868110491591919
6192,E0,0,1,10,392,142,0.41923572572811485,0.39697874064105443,-0.42963230517820528,0.71967675514808394
6193,E0,0,1,10,393,142,-0.16640128289477416,-0.13345827795944318,-0.85926040451604646,0.88534114423424748
6194,E0,0,1,10,394,142,0.63464607338237777,0.37478132680617732,0.24941807980296732,0.77810414464573341
6195,E0,0,1,10,395,142,0.31064059741394984,0.24404056686043574,-0.17194142450124172,0.43083318406870036
6196,E0,0,1,10,396,142,0.73059527753178299,0.34749886167191896,-0.31706450901936023,0.86893890538674268
6197,E0,0,1,10,397,142,-0.33013006022477681,-0.18360014189651339,-0.30575933015533491,0.48598728043589134
6198,E0,0,1,10,398,142,0.23416306520404373,0.75625399460465648,-0.19822506313630966,0.81611618113884188
6199,E0,0,1,10,399,142,-0.72895220819661721,0.24147571852039063,-0.16749084146355112,0.78596121179345213
6200,E0,0,1,10,400,142,-0.67730920220452018,0.51872198793545887,-0.086269663674947067,0.85747461246921264
6201,E0,0,1,10,401,142,0.1655969140024833,-0.60828865880588012,0.33863330457523311,0.71561857530848438
6202,E0,0,1,10,402,142,-0.021287938762054762,0.31966383675503107,-0.24309919204570873,0.40216335243152196
6203,E0,0,1,10,403,142,-0.4999312396363087,-0.18276132449399657,-0.39659700026103778,0.66379373807768771
6204,E0,0,1,10,404,142,-0.73889131388723539,-0.42832836882249303,0.19640291818836469,0.87635590461241719
6205,E0,0,1,10,405,142,0.2531182454897738,-0.76244668964381601,0.098380539196708361,0.80936551152200076
6206,E0,0,1,10,406,142,0.16246837470306902,-0.53736183944068661,-0.46322984145573531,0.72782937923722257
6207,E0,0,1,10,407,142,0.63542797019630526,-0.023921225235412395,-0.20113147254328145,0.66692938124811141
6208,E0,0,1,10,408,142,-0.56443038200594353,0.39614127730633009,-0.44792266279710063,0.82227992774025027
6209,E0,0,1,10,409,142,-0.22090854756184239,-0.33799379135204133,-0.19676726151392104,0.44917451461775726
6210,E0,0,1,10,410,142,-0.71281862027846743,0.050687241187889517,0.35751203491635408,0.79905846904026345
6211,E0,0,1,10,411,142,0.14412955890000884,-0.059646695427115204,-0.34603662490645137,0.37956870761528044
6212,E0,0,1,10,412,142,0.23551446917959096,-0.34420160244692155,0.63693812348428769,0.76133565624345934
6213,E0,0,1,10,413,142,-0.52127319572472997,-0.1953685627042743,0.37952795848925458,0.67374779491233061
6214,E0,0,1,10,414,142,0.41987346621117705,0.18217787885419578,-0.32375806331420476,0.56062624870136701
6215,E0,0,1,10,415,142,-0.67586021778865735,-0.10529372466240369,0.20160467422759412,0.7131046536890836
6216,E0,0,1,10,416,142,0.42274560962015428,0.30993669685150882,-0.23279649343364045,0.57355803007484685
6217,E0,0,1,10,417,142,-0.54978483095556085,0.34005005335270966,-0.43072853212641082,0.77680400843571074
6218,E0,0,1,10,418,142,-0.53527150462345807,0.1614234810566994,-0.14663798012235355,0.57799292479466136
6219,E0,0,1,10,419,142,0.45802645067233932,-0.0097571576767750568,-0.71251621715083968,0.84709078105264068
6220,E0,0,1,10,420,142,-0.30751612376696746,0.49942123850636005,0.23760707927420502,0.63280713015033718
6221,E0,0,1,10,421,142,0.89489378155707677,0.30735123490430521,-0.066552211542448517,0.94854038328787948
6222,E0,0,1,10,422,142,0.55815303694821894,0.28605230727823039,-0.57424822436513467,0.85036566154815374
6223,E0,0,1,10,423,142,0.7792578245876699,0.3075707816262202,0.42376878632603138,0.93884105532060613
6224,E0,0,1,10,424,142,0.42337552160505498,-0.49423199184781064,-0.58583720458184463,0.87562396285875865
6225,E0,0,1,10,425,142,-0.82587017747976477,0.22638066390853614,0.24007862588383769,0.88935229332835231
6226,E0,0,1,10,426,142,0.41206603133081782,0.31128373751299382,0.79670913925372822,0.94944269547308935
6227,E0,0,1,10,427,142,-0.12507180465487691,-0.67243228757542317,0.62466298116505381,0.92628935961261949
6228,E0,0,1,10,428,142,0.53414737497021036,0.49940500122776532,0.034501608324307639,0.73205814961370019
6229,E0,0,1,10,429,142,-0.67442369594188145,0.36614260387276076,0.18878987528982125,0.79028434441698203
6230,E0,0,1,10,430,142,0.77063613545802978,-0.35409885965501819,-0.17279100007563625,0.86551879551504229
6231,E0,0,1,10,431,142,0.28287033575500459,0.49411079385883594,0.71177732115832526,0.91147575852201346
6232,E0,0,1,10,432,142,0.37623310083493622,0.24590574694450282,0.0212062480549218,0.44996742937769618
6233,E0,0,1,10,433,142,0.067815768988778904,0.54224645851593112,-0.58140070088369178,0.79790787393323603
6234,E0,0,1,10,434,142,-0.71620711914822266,0.29066447485353669,0.40780552433867023,0.87392437896056918
6235,E0,0,1,10,435,142,0.75955717814712531,0.51456765425210982,-0.31937589572302277,0.97144631372311352
6236,E0,0,1,10,436,142,-0.21806884908941618,0.47351267766765642,-0.68222632778858039,0.85860412366996475
6237,E0,0,1,10,437,142,-0.36672843325934412,-0.30138775570381593,0.12456688552368321,0.490755776347163
6238,E0,0,1,10,438,142,-0.16799246608069332,0.7832794148472747,-0.17560755453318536,0.82011348214286028
6239,E0,0,1,10,439,142,-0.42766580585621161,-0.20514279352313311,0.37732375171347976,0.60609802906811494
6240,E0,0,1,10,440,142,0.3243299105508019,0.70930044422333594,-0.57168274470004865,0.96701508346100462
6241,E0,0,1,10,441,142,0.33446807654478772,0.11457496366690618,-0.89752409906449959,0.96464803163038926
6242,E0,0,1,10,442,142,0.1664700392448995,0.4847215581396061,-0.67886714907745216,0.8506044139246125
6243,E0,0,1,10,443,142,-0.23090677992820424,0.82761410046060313,0.38335493849873414,0.94086345936559446
6244,E0,0,1,10,444,142,-0.16120217018509964,-0.20245804300453998,-0.73028879580182149,0.77478843829995847
6245,E0,0,1,10,445,142,-0.07857384445767307,0.41268772835453438,-0.57933649263083142,0.71562265326153418
6246,E0,0,1,10,446,142,-0.21728426037264748,-0.30561861523379386,0.1407147415666834,0.40051944556698954
6247,E0,0,1,10,447,142,0.12145668655180081,-0.11085679008754554,-0.70034680579419184,0.71939321862440708
6248,E0,0,1,10,448,142,-0.12010400230777073,-0.30873632193619505,0.26417589303811251,0.42371215502451559
6249,E0,0,1,10,449,142,-0.19179083347579673,-0.65718791954439892,0.34268176289626628,0.7655785237466689
6250,E0,0,1,10,450,142,-0.85712666935804771,-0.084562951151577831,-0.17915170685425733,0.87972288483424022
6251,E0,0,1,10,451,142,-0.46634056303214599,-0.044882429207417966,0.25258173749640239,0.53224570199993093
6252,E0,0,1,10,452,142,0.22750074414028662,0.077564830749068739,0.49203548307541001,0.5476055223961569
6253,E0,0,1,10,453,142,0.34662676535191506,0.15304186143891338,0.82247344363203667,0.90555755824296447
6254,E0,0,1,10,454,142,-0.1696020305871983,0.43115695572964335,-0.047797075808588635,0.46577433345903307
6255,E0,0,1,10,455,142,0.20138281557978391,-0.72183762525199446,0.050769861044205465,0.75112061243899308
6256,E0,0,1,10,456,142,-0.14546229511769854,-0.2077392093868014,0.070477317530098019,0.26321457160233358
6257,E0,0,1,10,457,142,-0.26325429304801357,-0.68391308239059612,-0.4668987113871404,0.86892711648802168
6258,E0,0,1,10,458,142,0.46331043107685055,0.24255339765769932,-0.64979850647592774,0.8341023949601496
6259,E0,0,1,10,459,142,0.59517866688252341,-0.41169985571897072,-0.11680564450781425,0.73306069005230734
6260,E0,0,1,10,460,142,-0.73578462360339247,0.19414181207149317,0.55532143911666876,0.94204668476047249
6261,E0,0,1,10,461,142,-0.69325507905560013,-0.15055763910475808,-0.07098219391277806,0.71295769803113573
6262,E0,0,1,10,462,142,0.74102696699064563,0.034985568679133487,0.30248466489071363,0.80115037809215628
6263,E0,0,1,10,463,142,0.56719363763289399,-0.33132089109088875,0.13097542248631744,0.66980349113748627
6264,E0,0,1,10,464,142,0.1682076777100264,0.014638660449379212,0.62111209300977677,0.64365234816889927
6265,E0,0,1,10,465,142,-0.76597111587050726,0.18257188182219533,-0.032595689444938555,0.78810324282444022
6266,E0,0,1,10,466,142,0.13253997286538094,0.74771525342788014,0.59532497226725067,0.96491282881972185
6267,E0,0,1,10,467,142,-0.74249474892629885,0.49930896842459338,-0.2034574182275086,0.91760711590754485
6268,E0,0,1,10,468,142,0.30785956925873659,0.62189039854236117,-0.48708740147342294,0.84780853903312581
6269,E0,0,1,10,469,142,-0.081254500424228854,0.24069866869046175,0.30239562420720345,0.39494462458453067
6270,E0,0,1,10,470,142,0.72914627582118896,0.11772314080949874,0.45500341333432298,0.86749128847029189
6271,E0,0,1,10,471,142,0.36493271350782402,-0.24670356064354018,-0.49398282403866645,0.66185917132544181
6272,E0,0,1,10,472,142,0.10042576196427432,-0.18802550715154129,-0.93411416542419956,0.95812744405525097
6273,E0,0,1,10,473,142,0.74557763271360944,-0.43902230658003788,-0.28718874997015142,0.9116490389328038
6274,E0,0,1,10,474,142,0.33323365627903551,0.43201934122146424,0.072103128217891194,0.55034920002242949
6275,E0,0,1,10,475,142,0.98331836109675452,0.064575845352919603,-0.036684362137715643,0.98611905036790692
6276,E0,0,1,10,476,142,0.59839990007410537,-0.27780524111333726,-0.13893394846473053,0.67421126839792522
6277,E0,0,1,10,477,142,-0.71668401325778153,-0.13600940771645789,-0.25467849555523042,0.77265494882575958
6278,E0,0,1,10,478,142,-0.031447639885293539,-0.77924653476172723,-0.11200473525244078,0.78788271761188178
6279,E0,0,1,10,479,142,0.70856617474662442,0.25744702991345542,0.37385960162101717,0.84149628574970503
6280,E0,0,1,10,480,142,-0.063447186222992599,-0.24935833347594402,-0.60469657128163257,0.65716289246523785
6281,E0,0,1,10,481,142,0.4214370502348489,-0.49191695819700659,-0.18962349630040737,0.67494336904783103
6282,E0,0,1,10,482,142,0.6225471971074209,-0.073321411782363538,-0.52651036202242252,0.81862946646761214
6283,E0,0,1,10,483,142,-0.23255577623483664,0.64854277529770354,0.51195408526092812,0.85836292200117126
6284,E0,0,1,10,484,142,-0.19040677828008631,-0.42991824389362499,0.035927062365520006,0.47156674125493231
6285,E0,0,1,10,485,142,0.30796227166479512,-0.17419490135545576,-0.13694735087862958,0.37939320149398109
6286,E0,0,1,10,486,142,-0.38178469317239183,-0.63312544818401506,-0.18061253740514149,0.76107047883022694
6287,E0,0,1,10,487,142,-0.090153160391181542,0.36748198395829185,0.12441703130317799,0.39830917456259574
6288,E0,0,1,10,488,142,-0.23419638767145537,-0.90515053733777218,-0.0071381800068000207,0.93498470407543333
6289,E0,0,1,10,489,142,0.065956520994199019,-0.57195434831132208,0.80602895183087941,0.99053758656775537
6290,E0,0,1,10,490,142,0.48525788460845265,-0.047660415294753324,0.2923972101070253,0.56854450858231897
6291,E0,0,1,10,491,142,0.73276000872239122,-0.44230103156694889,-0.44553255034617933,0.96491796870303792
6292,E0,0,1,10,492,142,-0.79827877760850019,0.048644882780157377,-0.48628676547938232,0.93599687482449234
6293,E0,0,1,10,493,142,-0.40419952622702537,0.15439164884143591,-0.27802769120617699,0.51430869651559108
6294,E0,0,1,10,494,142,-0.18260227599295681,0.012944526962957592,-0.1555533927616328,0.24022491539338192
6295,E0,0,1,10,495,142,-0.11207060759435561,-0.55776532406741519,0.10513755961789682,0.57854635446176961
6296,E0,0,1,10,496,142,-0.12221178383729499,0.21163585848041333,0.65835065705821216,0.70224713908453551
6297,E0,0,1,10,497,142,-0.097870056239696482,0.094697999291666654,0.73530633686616031,0.74781125159610773
6298,E0,0,1,10,498,142,-0.16931233414346403,-0.21561755242254371,0.2080738028977572,0.34416900333721384
6299,E0,0,1,10,499,142,0.2457547920438069,-0.43569135038742191,-0.10341074608832496,0.51079952331756739
6300,E0,0,1,10,500,142,0.24818928174256205,0.36886401620296944,-0.09817972051731301,0.45529972495283921
6301,E0,0,1,10,501,142,0.027771519362679551,0.61228698005698257,0.3518700489053575,0.70673837772663095
6302,E0,0,1,10,502,142,0.67499641368756114,0.058340652095035077,-0.1254718461474679,0.68903336229358081
6303,E0,0,1,10,503,142,0.49054740211657327,-0.57073627873071275,0.4084228841955328,0.85626275518517003
6304,E0,0,1,10,504,142,-0.22967823868613574,0.37277164857661055,0.70245074043610556,0.82773657527484101
6305,E0,0,1,10,505,142,-0.64685373350225328,0.30882813732392173,-0.045289034289084054,0.71822396755859164
6306,E0,0,1,10,506,142,0.40524096300556856,-0.67215868171722881,0.060965047584831483,0.787232029666314
6307,E0,0,1,10,507,142,0.17652444285574798,0.51326803526793585,-0.35165207671652848,0.64673343659686133
6308,E0,0,1,10,508,142,-0.7200244842782979,-0.67699760462436298,0.046577627417944169,0.98940916207767104
6309,E0,0,1,10,509,142,0.21550840616164171,0.09955202433275831,-0.75164462503065099,0.78824115663453476
6310,E0,0,1,10,510,142,-0.25992853187668413,-0.45671255216203605,-0.026960238106352633,0.52619012858916314
6311,E0,0,1,10,511,142,-0.45998147601486561,-0.31491428955704864,0.0034491541932223694,0.55746377883113063
6312,E0,0,1,10,512,142,0.42888290533598905,0.1803281523429594,-0.32756641878421933,0.56899784510311024
6313,E0,0,1,10,513,142,0.55376426881373153,-0.11317573055626268,0.68376290776664406,0.88712756999162556
6314,E0,0,1,10,514,142,-0.76789389004891706,0.046259280150271025,-0.11439220006854584,0.77774450998448186
6315,E0,0,1,10,515,142,-0.74991782960094899,-0.14386526534400015,-0.38422516927332317,0.85481164383097374
6316,E0,0,1,10,516,142,-0.74579168547754149,-0.13837225726382021,-0.23433719182533372,0.79389296456153358
6317,E0,0,1,10,517,142,0.1225037365069742,-0.72179984486809279,0.1279357806378344,0.7432158135273933
6318,E0,0,1,10,518,142,-0.65817373378318178,0.58923163191599559,-0.072571932397805364,0.88637083958376783
6319,E0,0,1,10,519,142,-0.1707675359401257,-0.48025658444284253,-0.39525389100886371,0.64500664848466016
6320,E0,0,1,10,520,142,-0.44441269786051846,0.25584275310608073,-0.0052785964599219226,0.51282162972826151
6321,E0,0,1,10,521,142,-0.18053137926634771,-0.078675798277614506,0.51139230866242469,0.54799959260342013
6322,E0,0,1,10,522,142,0.21863496342724748,-0.38122993412762313,0.16688673706255439,0.47009434469601086
6323,E0,0,1,10,523,142,-0.4171369244767168,-0.32327455563021296,0.62593353044140077,0.81871999890722214
6324,E0,0,1,10,524,142,-0.074454763647383432,0.41450349754755161,-0.20573288083235855,0.4687031891981559
6325,E0,0,1,10,525,142,-0.44068331984488729,-0.2579732053569907,-0.31487222742592513,0.59991372936100984
6326,E0,0,1,10,526,142,0.70335526735816367,0.40394096383272476,0.55462901398926845,0.9825936482296701
6327,E0,0,1,10,527,142,0.047389945302607858,-0.00028487612169907805,0.022019149125471139,0.052256396722302
6328,E0,0,1,10,528,142,-0.24004163988229296,0.69701870380647912,0.39906616741766415,0.83827732183977621
6329,E0,0,1,10,529,142,0.10823402670838257,-0.33519109495182003,-0.29884387969205056,0.4619256856918737
6330,E0,0,1,10,530,142,0.28566331718654253,0.15901522141594313,0.78843576437730378,0.85353402156985159
6331,E0,0,1,10,531,142,-0.20595240290750791,-0.6757418062288586,-0.35174998336606444,0.78915868603649253
6332,E0,0,1,10,532,142,-0.58261812395861901,-0.1818380020478281,0.66403015838472179,0.9019118519003092
6333,E0,0,1,10,533,142,0.3812098940604266,-0.42008559741492385,0.50206915579756872,0.75753965552193925
6334,E0,0,1,10,534,142,0.2194079141269635,0.11475983028669026,0.93685393476631318,0.96902267595557245
6335,E0,0,1,10,535,142,0.60682814737794233,-0.4989114330903352,-0.050623218793006908,0.78722025431219844
6336,E0,0,1,10,536,142,-0.67628789947342338,0.23934905133756051,0.13346300787561766,0.7297024501956757
6337,E0,0,1,10,537,142,0.18579371089793734,-0.018386107444297875,-0.17378575324315385,0.25506634428412922
6338,E0,0,1,10,538,142,0.018318242694532975,-0.36946751947868683,0.65004656749330469,0.74793204629496746
6339,E0,0,1,10,539,142,0.58499166142169734,0.33759590054807559,-0.43066822007413391,0.80103767188666386
6340,E0,0,1,10,540,142,-0.21266286282740529,-0.67376947676166743,0.040327238330315637,0.70768431323082825
6341,E0,0,1,10,541,142,0.52081914863511591,-0.14462753070954976,0.29813824146059137,0.61729743175017548
6342,E0,0,1,10,542,142,0.38657677217238873,-0.75785137990180407,0.34888349859211293,0.9195107451205583
6343,E0,0,1,10,543,142,-0.82464379707946622,0.28119451544219409,-0.20372621221721651,0.89476930944282196
6344,E0,0,1,10,544,142,-0.15366983262679415,-0.5993538990031132,0.11571421186115369,0.62946746741704529
6345,E0,0,1,10,545,142,0.16619707931745267,0.70096776464351584,0.46186749072918548,0.85574462033684628
6346,E0,0,1,10,546,142,-0.76378836268440331,-0.38780046888830477,-0.38172593180343611,0.93780411262337304
6347,E0,0,1,10,547,142,-0.68827490005734615,-0.52275797730730134,-0.44613236376519677,0.9726419314866559
6348,E0,0,1,10,548,142,-0.22611054394834179,-0.05951542282522413,-0.88508431041412439,0.91544650317750753
6349,E0,0,1,10,549,142,0.35752273794957018,0.48015484479303622,-0.51760106801205097,0.79137983846974369
6350,E0,0,1,10,550,142,0.11643319950168522,-0.70882760384796628,-0.60660990259515779,0.94019616881242152
6351,E0,0,1,10,551,142,0.92112578318116134,0.19052908588537179,0.12691439177971625,0.94914767230934016
6352,E0,0,1,10,552,142,-0.33127096861884775,0.2063179350458762,0.24967402705133829,0.46329759847779961
6353,E0,0,1,10,553,142,-0.29706481096970744,0.75896638500780156,0.49586782412471603,0.95402430497889246
6354,E0,0,1,10,554,142,0.071578910898013992,0.46514534583917366,-0.43592407496279606,0.64149320524332898
6355,E0,0,1,10,555,142,0.0065939185651161768,0.75929147558566767,-0.64320631351346436,0.99512882904812128
6356,E0,0,1,10,556,142,0.39605782816431656,0.15741250634208781,-0.36407300438433066,0.56052622857861523
6357,E0,0,1,10,557,142,0.54163111747667869,-0.29357093619017105,-0.016306213310633817,0.61629056019635819
6358,E0,0,1,10,558,142,0.37156125407247953,0.56799626313619378,0.20157944840364866,0.70803375236164634
6359,E0,0,1,10,559,142,0.14321673204671082,-0.24196390519291891,-0.257619579484963,0.38134683883356946
6360,E0,0,1,10,560,142,0.22810198912644089,0.14203191956038383,0.42148490709232755,0.49985308894121511
6361,E0,0,1,10,561,142,0.81141970127396301,0.35414069394706504,-0.25045041658738193,0.92007769992193011
6362,E0,0,1,10,562,142,-0.68012211318953175,-0.34574292737550189,0.54770328727768069,0.93919281916673181
6363,E0,0,1,10,563,142,0.43852170984257133,0.46612205100955106,0.62694449511748529,0.89589645406080354
6364,E0,0,1,10,564,142,0.24542792811991024,-0.89805656194657602,-0.16496140641143292,0.94549073076459822
6365,E0,0,1,10,565,142,0.0057714264415792095,0.73957518481303075,-0.53676102576165152,0.91384745014203517
6366,E0,0,1,10,566,142,-0.83367806899577968,-0.0062953101745244653,-0.54962820463983653,0.99857394167399316
6367,E0,0,1,10,567,142,0.48811636404247971,-0.24244620021638988,-0.51885349078504761,0.75249364764444748
6368,E0,0,1,10,568,142,0.61252191495398234,-0.39301109436925824,-0.35466084341537324,0.8095833066759216
6369,E0,0,1,10,569,142,-0.46707538925752229,-0.28706159965043487,0.62739407968815186,0.83317891984355652
6370,E0,0,1,10,570,142,-0.25870267348732889,-0.16514418376792372,-0.43476393364658877,0.53218357049210074
6371,E0,0,1,10,571,142,-0.55827045956382892,-0.24713528429473466,-0.44574696852240708,0.75593128967649159
6372,E0,0,1,10,572,142,-0.79653888573460174,0.02811989221636476,0.41238378146191368,0.89739919101724641
6373,E0,0,1,10,573,142,-0.2762231905154271,0.60968996268235431,-0.48595830843748733,0.82714967153082797
6374,E0,0,1,10,574,142,0.44917791320818456,0.30356939790637238,0.74700826867562997,0.92300407936750695
6375,E0,0,1,10,575,142,-0.61444896693259987,-0.48295395813475744,-0.041757027085910926,0.7826466047671975
6376,E0,0,1,10,576,142,-0.23210109415523072,-0.72134446680173159,-0.47613879266988768,0.89493961113511344
6377,E0,0,1,10,577,142,0.43001959509899934,-0.33196435139871433,-0.42802240070884379,0.69160708373847535
6378,E0,0,1,10,578,142,0.063845193448908016,0.079162809901314884,0.18027226062607798,0.2069807893241225
6379,E0,0,1,10,579,142,-0.2497600783260894,-0.1238540026577844,0.28648982795530437,0.3997453342087543
6380,E0,0,1,10,580,142,-0.34122406709501363,0.25704532600604224,0.17392994850794691,0.46125675125074533
6381,E0,0,1,10,581,142,-0.051200010079238092,0.44672810442417271,0.1804580533611031,0.48451269264840463
6382,E0,0,1,10,582,142,0.63088242249430715,0.56852271594555559,0.39148590452113291,0.93514272867681858
6383,E0,0,1,10,583,142,-0.21416024404613584,0.53629848638593391,-0.55835572761331187,0.80326944121405186
6384,E0,0,1,10,584,142,-0.45731032778840858,0.75870219637937175,-0.25460842121570787,0.92173055002358462
6385,E0,0,1,10,585,142,-0.084095154043128104,0.74838477207421716,0.46873575849465238,0.88705409829258586
6386,E0,0,1,10,586,142,0.71259160637434804,-0.0049698865205620646,0.41643787808412897,0.82536779895414669
6387,E0,0,1,10,587,142,0.92876122588320431,-0.048184227790706288,0.099866560942581103,0.93535686478817137
6388,E0,0,1,10,588,142,0.059214651399809221,-0.24996260132373971,-0.54412556164447745,0.60171447035604009
6389,E0,0,1,10,589,142,-0.52949218326373582,0.77224087479445991,-0.3172177651530354,0.98860763266798457
6390,E0,0,1,10,590,142,-0.0076457346706145226,-0.40392492947277731,-0.0541158080500522,0.40760560176370447
6391,E0,0,1,10,591,142,-0.24522010451038018,-0.080461236693416663,-0.55235427375742785,0.6096738095116202
6392,E0,0,1,10,592,142,0.4623541246666229,-0.19381778763721949,-0.79112857039858087,0.93660081480945112
6393,E0,0,1,10,593,142,0.37178106158868485,-0.097516034955065847,0.90455188015993959,0.98282482606528043
6394,E0,0,1,10,594,142,-0.0026786097661828942,-0.23298062693204677,0.17932243784026722,0.29401306805804661
6395,E0,0,1,10,595,142,-0.12181442390222916,-0.062784115711151861,-0.32918698926942563,0.35657351690855033
6396,E0,0,1,10,596,142,0.0077450392813308731,0.46439340891941649,-0.42421796266617534,0.6290326730225595
6397,E0,0,1,10,597,142,-0.24870560810907552,-0.85147767960200804,0.21104626359537776,0.91181645288012581
6398,E0,0,1,10,598,142,-0.14361649200564802,-0.42910672941334022,0.78972532327280842,0.91017820684861694
6399,E0,0,1,10,599,142,-0.23908341570106997,0.54332727799947023,-0.19370884274050312,0.62441054318250366
6400,E0,0,1,10,600,142,-0.31617172947145517,0.46680908683034511,-0.17111859378932398,0.58920018601896873
6401,E0,0,1,10,601,142,0.22264858401063159,-0.040576827793318532,0.34403719570090985,0.41180148487038515
6402,E0,0,1,10,602,142,-0.41063546669364498,0.85232473966166333,-0.32165622337028149,0.99927057115621198
6403,E0,0,1,10,603,142,0.10583050860814677,-0.90073702491641394,0.25324224964984343,0.94162568020166337
6404,E0,0,1,10,604,142,-0.27809408798941787,0.81464197295509311,-0.48864592092774317,0.98982458138508311
6405,E0,0,1,10,605,142,0.79594998906442027,-0.36123748668889605,-0.11028778303205489,0.88101776484193939
6406,E0,0,1,10,606,142,0.088810748231401559,0.89448904916898953,0.41709356293316574,0.99094149591433855
6407,E0,0,1,10,607,142,-0.1502049004936194,0.44074568422111127,0.44454443162777479,0.64376860903829025
6408,E0,0,1,10,608,142,-0.16410337835523217,0.56602173537087563,-0.30981232679384496,0.6658034255944274
6409,E0,0,1,10,609,142,0.091391347857454883,0.010091247440826146,0.7058718426331918,0.71183514240341617
6410,E0,0,1,10,610,142,-0.04041843188554594,-0.4192448554580272,0.53954534465949655,0.6844772292836655
6411,E0,0,1,10,611,142,0.29454240167439577,-0.63661687466979133,-0.16282541162184661,0.72010303857731195
6412,E0,0,1,10,612,142,0.45835069991938071,0.7765393962392485,0.13446912864486602,0.91169114539229357
6413,E0,0,1,10,613,142,0.77115685245473142,-0.13300785986510483,-0.16422618949892387,0.79959003444960486
6414,E0,0,1,10,614,142,-0.088160813913469319,-0.94997477098102034,0.22985061935144024,0.98135401452613835
6415,E0,0,1,10,615,142,0.077848495342321786,-0.17329916674348683,0.62788559348997364,0.65599794811668943
6416,E0,0,1,10,616,142,-0.59848561880226592,-0.25457684478975956,0.38706511712355735,0.75684464106586213
6417,E0,0,1,10,617,142,-0.71921587927936848,0.49037026052353772,-0.32026876925310011,0.92752711980427438
6418,E0,0,1,10,618,142,0.61482844824636995,0.41294274581687729,-0.1449864892154108,0.75468987945435684
6419,E0,0,1,10,619,142,-0.44263100491777208,0.40688979606325354,-0.75314149635804795,0.96369270319503431
6420,E0,0,1,10,620,142,0.19162290323190093,0.91502935978335898,0.010317059275030065,0.93493556356609453
6421,E0,0,1,10,621,142,0.34913441188307548,0.26388380154868252,0.17664576656766717,0.47194620999326209
6422,E0,0,1,10,622,142,0.067358253672328311,0.16252387498814275,-0.0085568283292593098,0.1761373429741791
6423,E0,0,1,10,623,142,0.11571184516861013,-0.013727932237721346,0.67076265335555207,0.68080850785843472
6424,E0,0,1,10,624,142,0.42661157979652392,-0.47186842294626574,-0.32597988925035187,0.71478677714823002
6425,E0,0,1,10,625,142,0.055259823294522725,0.24354766985063589,-0.58495242252998003,0.63603337348279809
