profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E0,3e-05,142,4.787029273029273e-06,2.1060533128419105e-05,-1.556889756496622e-05,equilibrium,ok,,-9.30001225353141e-06,1.8949959482347307e-05,0.0002185756561741637,E0,0.0002195925970160758,,,
report,E0,3e-05,143,4.501170632430316e-06,3.513766835265253e-06,-8.759149966172744e-07,equilibrium,converged_equilibrium_early,,-3.986056074869333e-06,-2.713589425969628e-06,9.440283091818035e-06,E0,1.060052618780796e-05,,,
report,E0,3e-05,144,-2.007568545872166e-05,1.9200451617143604e-05,7.239776255576219e-07,equilibrium,ok,,-1.4891615685579713e-05,7.531717686868243e-06,0.00017264100495126833,E0,0.00017344567904570453,,,
report,E0,3e-05,145,2.2602034030361507e-05,8.179304631348922e-06,-5.431096534789191e-07,equilibrium,ok,,-1.4815807234313495e-05,6.40563739637745e-08,0.0001140023230970523,E0,0.00011496104522292795,,,
report,E0,3e-05,146,1.147819813062678e-05,-1.5725838221069936e-06,-1.4913876440127266e-05,equilibrium,converged_equilibrium_early,,1.4052743034866058e-06,2.587484093421873e-06,9.351089291437267e-06,E0,9.803710559690332e-06,,,
report,E0,3e-05,147,-6.371284629073366e-06,1.3865253123539714e-05,-6.599516239809144e-06,equilibrium,ok,,-6.63981894374228e-06,1.0531836888567694e-05,0.00013274845280162838,E0,0.00013333101104048985,,,
report,E0,3e-05,148,2.1710338888579353e-06,-2.7019318725616168e-05,2.0330303187035163e-06,equilibrium,ok,,2.5904421728649254e-05,-9.97092922707006e-06,-0.00027597426911923776,E0,0.0002773666449136313,,,
report,E0,3e-05,149,-6.237078045766321e-06,-1.1751934878900937e-05,-2.072813030282707e-05,equilibrium,ok,,3.320634259800736e-05,1.5076847315003821e-05,-0.00013717849766967842,E0,0.0001419433434036487,,,
report,E0,0.0001,0,3.188656535026445e-05,4.2858777347907346e-05,1.2082624934649835e-05,equilibrium,ok,,-6.561142370034008e-05,-1.6949513474463953e-06,0.0004894733529200795,E0,0.0004938541231972053,,,
report,E0,0.0001,1,-4.386075149016331e-05,1.1564524233359837e-05,7.434178740868773e-05,equilibrium,ok,,-6.726474657643048e-05,-5.4846185831470434e-05,8.891082376645894e-05,E0,0.00012424888255063675,,,
report,E0,0.0001,2,-4.224073554902556e-05,4.2008384636158286e-05,1.9742937092053326e-05,equilibrium,ok,,-4.972251903608416e-05,7.080698089104651e-07,0.00038643045850334277,E0,0.00038961690096972403,,,
report,E0,0.0001,3,8.524535365027972e-05,-3.813666248353878e-05,-1.987705933623738e-05,equilibrium,ok,,3.300224348419153e-05,-4.800456389901146e-06,-0.0002901525431008644,E0,0.0002920628198255303,,,
report,E0,0.0001,4,2.3046662047665485e-05,-3.0509026322590855e-05,8.061404857576555e-05,equilibrium,ok,,-4.864088897792676e-05,-8.093443582567565e-05,-0.0002565922290465306,E0,0.00027341523547536745,,,
report,E0,0.0001,5,-7.872186088579559e-05,-4.75416889546802e-05,-3.6349363142483004e-05,equilibrium,ok,,0.00010668440575628022,2.693495466918022e-05,-0.0006079041282904561,E0,0.0006177819060211951,,,
report,E0,0.0001,6,2.9632224396719058e-05,9.109197627355993e-05,-2.6386896620331547e-05,equilibrium,ok,,-8.040669223736284e-05,4.57591350047106e-05,0.0009717559754414493,E0,0.000976149993801719,,,
report,E0,0.0001,7,-2.0837324790160086e-05,7.70790653792157e-05,1.8423781572550565e-05,equilibrium,ok,,-9.174895956203687e-05,9.507279490406749e-06,0.0007768063320683257,E0,0.0007822635984663168,,,
report,E0,0.0001,8,-5.305559423718852e-06,-3.786626236973371e-05,2.533274381238224e-05,equilibrium,ok,,1.817816923928695e-05,-3.220282324163712e-05,-0.000389626927738622,E0,0.00039137783595990925,,,
report,E0,0.0001,9,2.3768511490778863e-05,5.358987846832341e-05,-4.8448767396819736e-05,equilibrium,ok,,-1.9011173565107353e-05,5.4347577569330104e-05,0.0005681748148293892,E0,0.0005710846733317116,,,
report,E0,0.0001,10,6.635763109140406e-05,-2.4504864400845856e-06,3.526533617911537e-05,equilibrium,ok,,-4.9449309431527385e-05,-3.919406766073466e-05,7.411504263224579e-05,E0,9.73367797260049e-05,,,
report,E0,0.0001,11,2.7743424853480706e-05,4.9611320615303576e-05,6.623116243619932e-05,equilibrium,ok,,-0.00012110576286836032,-4.559305392609548e-05,0.0005733275711980843,E0,0.0005877498075389985,,,
report,E0,0.0001,12,-2.328072863153235e-05,4.522651147204863e-05,6.532020443382106e-05,equilibrium,ok,,-0.0001005064836506675,-3.975896848799359e-05,0.00046087347942899216,E0,0.00047337795985030485,,,
report,E0,0.0001,13,-6.162537067714399e-05,7.502994237466648e-06,-1.1726581920175642e-05,equilibrium,converged_equilibrium_early,,2.0984938626645324e-06,4.391439096360763e-06,1.8062917138011567e-05,E0,1.8707148082039617e-05,,,
report,E0,0.0001,14,-6.242143384872559e-05,-1.2299876576562836e-06,-6.828355537678003e-05,equilibrium,ok,,8.2409892908363e-05,6.591528113265976e-05,-0.00011888068779916566,E0,0.0001589617333434941,,,
report,E0,0.0001,15,-5.162235941733524e-05,5.6758522812198327e-05,9.01156143018276e-06,equilibrium,ok,,-5.261219139148094e-05,1.5415679851606157e-05,0.0005229138260790299,E0,0.0005257799495729283,,,
report,E0,0.0001,16,-4.630892021133116e-05,-3.5797107812022774e-05,-1.5245085482771012e-05,equilibrium,ok,,6.536716123451313e-05,8.27854695638996e-06,-0.000436417359901847,E0,0.0004413632428411617,,,
report,E0,0.0001,17,-4.2407164179007516e-05,-2.951537026293763e-06,-9.424907566077863e-06,equilibrium,ok,,2.4335530242412877e-05,1.2480704331474673e-05,-8.940292142558337e-05,E0,9.3492611324201e-05,,,
report,E0,0.0001,18,-8.487654781406048e-05,-2.781838749111196e-05,2.4620686464684445e-05,equilibrium,ok,,3.1896445210064454e-05,-1.873802634520835e-05,-0.0003900399013542981,E0,0.00039179027744039665,,,
report,E0,0.0001,19,7.600231777238514e-05,5.5166185940350065e-05,1.569073168082871e-05,equilibrium,ok,,-9.496184172248264e-05,-6.6475971300677026e-06,0.0006758229718564991,E0,0.0006824944184532793,,,
report,E0,0.0001,20,7.481672422021938e-06,4.7754954848707464e-05,7.877118082965965e-05,equilibrium,ok,,-0.00012462841992458775,-5.43663535511691e-05,0.0005321059894812343,E0,0.0005492037213030821,,,
report,E0,0.0001,21,5.2893422713267374e-05,-5.8191242962582594e-05,4.8082226879118206e-05,equilibrium,ok,,1.4180108797682754e-06,-6.49220109217617e-05,-0.0005156048651089372,E0,0.0005196780303043278,,,
report,E0,0.0001,22,9.124292637472954e-06,5.34060608448252e-05,1.445541835653559e-06,equilibrium,ok,,-6.019407705170798e-05,1.3357799111119222e-05,0.0005649997385686581,E0,0.0005683541697672781,,,
report,E0,0.0001,23,8.07781152098487e-05,2.850755280824497e-05,-2.8747196972493798e-05,equilibrium,ok,,-2.7622239504307433e-05,2.2986873018369435e-05,0.00039032810047673203,E0,0.0003919788393117284,,,
report,E0,0.0001,24,3.6371705612322065e-05,-4.14575617625362e-05,4.111872722901841e-05,equilibrium,ok,,-4.889996469030459e-06,-5.1971101125262814e-05,-0.0003665911572788259,E0,0.00037028905467576044,,,
report,E0,0.0001,25,-3.453519832865605e-05,-3.791825949200631e-05,5.992675345768395e-05,equilibrium,ok,,-4.789784174556066e-06,-5.8228507759974046e-05,-0.00041600766052619416,E0,0.00042009031739004575,,,
report,E0,0.0001,26,7.755315872573416e-06,-8.246176921985147e-05,-1.729406950543882e-05,equilibrium,ok,,0.00010025906035255508,-1.043410786556932e-05,-0.0008492081541984042,E0,0.000855169713534564,,,
report,E0,0.0001,27,5.198344133816668e-05,-3.6671720743353094e-06,5.891614789187997e-05,equilibrium,ok,,-6.557558512796589e-05,-5.803242415572388e-05,5.119851564218999e-05,E0,0.00010143573148663403,,,
report,E0,0.0001,28,6.055477072801618e-05,-2.5599933527087003e-05,-6.446755183709775e-05,equilibrium,ok,,6.801666840846869e-05,4.017430610268524e-05,-0.00020873903373511151,E0,0.00022318652794666585,,,
report,E0,0.0001,29,-3.6534579508276963e-05,-1.0680525651949339e-05,-8.320241202290293e-06,equilibrium,ok,,2.9706549487599498e-05,8.527154154400365e-06,-0.00016128763795165686,E0,0.00016422208620175561,,,
report,E0,0.0001,30,-6.249971737223949e-05,3.446521992871532e-05,-2.1878448060267558e-05,equilibrium,ok,,2.369903370235644e-06,3.66726907707954e-05,0.00026695889455119487,E0,0.00026947644437009817,,,
report,E0,0.0001,31,-6.421600437746796e-06,5.523632367274078e-05,-4.965989742817097e-06,equilibrium,ok,,-5.162594758734308e-05,2.132443344514591e-05,0.0005612963089129204,E0,0.0005640687159604901,,,
report,E0,0.0001,32,9.694998772092533e-06,7.60332388577527e-05,1.6738084785764826e-05,equilibrium,ok,,-9.817209947938586e-05,6.846975532727261e-06,0.000805331450802595,E0,0.0008113220000973403,,,
report,E0,0.0001,33,-8.212813682176652e-06,-2.4481605262395974e-05,-7.319992289519584e-05,equilibrium,ok,,9.5266560565555e-05,5.653836315987081e-05,-0.00029027753613558875,E0,0.0003106981687357298,,,
report,E0,0.0001,34,1.174443641397146e-06,-7.226207028090815e-05,-2.6619736492245042e-05,equilibrium,ok,,0.00010003439060965339,1.380235345830499e-06,-0.0007556353802882896,E0,0.0007622293698734539,,,
report,E0,0.0001,35,2.0402936498542294e-05,-3.46685881329175e-05,6.223269598976456e-05,equilibrium,ok,,-2.6636232443754403e-05,-6.607909930498547e-05,-0.00030967646214030285,E0,0.00031776634096060316,,,
report,E0,0.0001,36,-1.975261565366445e-05,7.406708672541773e-06,3.747958375607951e-05,equilibrium,ok,,-3.627023713483887e-05,-2.747994135536056e-05,6.422218597046384e-05,E0,7.870937967952956e-05,,,
report,E0,0.0001,37,-6.230198734067021e-05,9.155423280687964e-06,-1.0718793828912482e-05,equilibrium,converged_equilibrium_early,,4.6847030413796335e-07,3.1673982437248366e-06,2.103410035596761e-05,E0,2.1276401336812742e-05,,,
report,E0,0.0001,38,-1.5936329590446199e-06,7.460638171818016e-05,5.665616263867085e-05,equilibrium,ok,,-0.0001299017848410239,-2.637714467592105e-05,0.0007901097665081939,E0,0.0008011514654531756,,,
report,E0,0.0001,39,-4.383084000318573e-05,3.844051497959148e-05,5.391619785718181e-05,equilibrium,ok,,-7.681634906187293e-05,-2.9429753677118587e-05,0.00035968803671013877,E0,0.0003689747222196739,,,
report,E0,0.0001,40,1.2099259117507499e-05,2.047532914920564e-05,-1.5674483067367096e-05,equilibrium,ok,,-1.0759518130725492e-05,1.7958763539059046e-05,0.00022205084124278518,E0,0.00022303555885751903,,,
report,E0,0.0001,41,1.5758936731916387e-05,-7.654254658262406e-05,5.320446508836042e-05,equilibrium,ok,,2.704970146912957e-05,-7.00992147805988e-05,-0.0007522205536374337,E0,0.000755963853353474,,,
report,E0,0.0001,42,-9.517881350582975e-07,3.831497218168799e-05,6.38390661268812e-05,equilibrium,ok,,-9.851265292379989e-05,-4.3302242563193814e-05,0.0004180512319139764,E0,0.0004316788847070007,,,
report,E0,0.0001,43,9.664219711769189e-06,4.730685808390904e-06,-7.181363489038756e-05,equilibrium,ok,,5.796845369179327e-05,6.173203683922935e-05,3.584290985570335e-05,E0,9.195596871688986e-05,,,
report,E0,0.0001,44,-2.2097917434717226e-06,-1.955937269009457e-05,-4.163502270745385e-05,equilibrium,ok,,5.9380254608608086e-05,3.019235913139871e-05,-0.00022018074890757432,E0,0.00023003729127426878,,,
report,E0,0.0001,45,6.24906846955036e-05,-7.078832212041339e-05,-1.718433711611764e-05,equilibrium,ok,,7.162745568790288e-05,-1.3896161859314445e-05,-0.0006567766475963295,E0,0.0006608170401484936,,,
report,E0,0.0001,46,-4.1780414009677164e-05,3.165619029566697e-05,6.956604803448796e-05,equilibrium,ok,,-8.463341330263649e-05,-4.509417338604694e-05,0.0002977904630314915,E0,0.00031285053778623404,,,
report,E0,0.0001,47,9.17072690084413e-05,1.0688372216001398e-06,1.1521116782270578e-05,equilibrium,ok,,-3.891836199599167e-05,-2.0962239211195282e-05,0.00013518203510442416,E0,0.00014222600672230163,,,
report,E0,0.0001,48,1.4726513180342155e-05,-2.777851169411534e-05,4.45364029219664e-05,equilibrium,ok,,-1.597804363519072e-05,-4.817893507666722e-05,-0.00025216284359248645,E0,0.00025722093101491285,,,
report,E0,0.0001,49,6.526991703816637e-06,1.5498425835075365e-05,-7.399319243406464e-05,equilibrium,ok,,4.957472419351304e-05,6.716164782904505e-05,0.0001423604478968444,E0,0.00016502980743903726,,,
report,E0,0.0001,50,3.659073672278224e-05,3.691592704273888e-05,-3.321778827058499e-05,equilibrium,ok,,-1.92439552690129e-05,3.478952864107334e-05,0.0004179025196705144,E0,0.00041978941990530026,,,
report,E0,0.0001,51,4.761437195713409e-05,-4.773338764025116e-05,-2.981929723091541e-05,equilibrium,ok,,6.338120295060418e-05,5.5722436037377255e-06,-0.0004422431855219606,E0,0.00044679666731843056,,,
report,E0,0.0001,52,-3.391080015779827e-05,3.4732739998469665e-05,6.518864750672501e-05,equilibrium,ok,,-8.619411745550699e-05,-4.141537123317946e-05,0.00033834821355578604,E0,0.0003516022930452923,,,
report,E0,0.0001,53,-7.266394302624892e-05,1.935044629582482e-05,3.8280335527391704e-05,equilibrium,ok,,-3.384957306049409e-05,-1.8068315954731173e-05,0.0001188488252798473,E0,0.00012488915448595763,,,
report,E0,0.0001,54,8.248769013579047e-05,-1.0835193751792959e-05,2.617156773836654e-06,equilibrium,converged_equilibrium_early,,-7.871516062159504e-07,-2.831327646075984e-06,-1.5979256382702412e-05,E0,1.6247235408977687e-05,,,
report,E0,0.0001,55,1.2418525157106893e-05,4.292630835087744e-05,4.4811417707720614e-05,equilibrium,ok,,-8.989477790467369e-05,-2.730092679956455e-05,0.0004764330106135701,E0,0.00048560768661642495,,,
report,E0,0.0001,56,-1.3346101165512608e-05,3.048465866329547e-05,-7.850212439625338e-05,equilibrium,ok,,4.385010205675157e-05,7.791115734785189e-05,0.00026978985689931495,E0,0.00028421742869750633,,,
report,E0,0.0001,57,4.2722918098713165e-05,-5.4617012031018016e-05,-6.521283048253693e-05,equilibrium,ok,,0.00010450863063840837,3.448320555179223e-05,-0.0005325508699969904,E0,0.0005438028820055975,,,
report,E0,0.0001,58,-1.3138442481683738e-05,2.5268039212180814e-05,-8.697610960114213e-05,equilibrium,ok,,5.703993766650584e-05,8.361047835772013e-05,0.00021305201231391587,E0,0.00023587163146765789,,,
report,E0,0.0001,59,-5.294589435022985e-05,3.9903344424670866e-05,-5.250519770675704e-05,equilibrium,ok,,2.1881745340884494e-05,6.333193183211331e-05,0.0003247426113888934,E0,0.00033158333495582765,,,
report,E0,0.0001,60,-2.9501527655046637e-05,1.4638647983951294e-05,4.640457255225053e-06,equilibrium,ok,,-1.0884493025657917e-05,4.0039282203790136e-06,0.00011451523630839356,E0,0.00011510101205630975,,,
report,E0,0.0001,61,-4.600893905803887e-05,1.6256790292826658e-05,2.693422812480871e-05,equilibrium,ok,,-2.811455813809089e-05,-1.257122384999528e-05,0.00011765033582902742,E0,0.00012161441349227367,,,
report,E0,0.0001,62,5.263336519409811e-05,5.48616292097283e-05,-2.1690103670462877e-05,equilibrium,ok,,-5.344383141222677e-05,2.8202030486021716e-05,0.000628693651547501,E0,0.0006315910901332314,,,
report,E0,0.0001,63,-6.582886485702246e-05,-6.362501493326722e-05,3.3197194146892947e-05,equilibrium,ok,,5.603232776275274e-05,-3.900339816505577e-05,-0.0007325003180969691,E0,0.0007356749301390495,,,
report,E0,0.0001,64,9.073565627896279e-05,3.2280644278499647e-05,1.0172412749570308e-05,equilibrium,ok,,-7.021478446459464e-05,-1.0491960962396003e-05,0.00045634679641620094,E0,0.0004618361135744751,,,
report,E0,0.0001,65,3.2393906152254055e-05,1.990362228984379e-05,-5.7942534943391716e-05,equilibrium,ok,,2.2550713005288023e-05,5.1488061379447246e-05,0.00022753655757810033,E0,0.00023437670566025276,,,
report,E0,0.0001,66,2.986341299992039e-05,8.299397294993212e-05,4.643116380144296e-05,equilibrium,ok,,-0.0001386935372992571,-1.9056037371496124e-05,0.0009143821884121629,E0,0.000925037197270629,,,
report,E0,0.0001,67,2.595404163082227e-05,-9.41433857886472e-06,-5.661443031903462e-05,equilibrium,ok,,5.407564630159847e-05,4.25149254970366e-05,-8.37391811124876e-05,E0,0.00010836948309530756,,,
report,E0,0.0001,68,-1.5617432460846704e-05,4.1434138850644236e-05,4.281069109371463e-05,equilibrium,ok,,-7.816577967520917e-05,-2.2539578509720267e-05,0.00042359431287001354,E0,0.00043133521025699734,,,
report,E0,0.0001,69,5.315759424416661e-05,2.765828083210532e-05,-2.5655744503537715e-05,equilibrium,ok,,-2.1359362801437344e-05,2.352221232528046e-05,0.0003465100531687911,E0,0.00034796369609342505,,,
report,E0,0.0001,70,2.2801722339185747e-05,5.3278896303043714e-05,-5.2011775803445933e-05,equilibrium,ok,,-1.5131734613112447e-05,5.74295018857375e-05,0.0005624150016245475,E0,0.0005655419976726622,,,
report,E0,0.0001,71,-1.219286574296012e-05,-5.0093634106317066e-05,-6.864669173614014e-05,equilibrium,ok,,0.0001192083118013317,4.558719660747742e-05,-0.0005588366742806346,E0,0.0005732252983060783,,,
report,E0,0.0001,72,1.3712484184666817e-05,-2.8044520562551406e-05,-1.774608272895585e-05,equilibrium,ok,,4.1681263139302194e-05,5.2414881343678665e-06,-0.0002785708794177323,E0,0.00028172066973212887,,,
report,E0,0.0001,73,2.2860732768606902e-05,2.498755454760929e-05,-9.889009951765882e-06,equilibrium,ok,,-2.400247222777751e-05,1.29918167322539e-05,0.00028488953954207495,E0,0.00028619391278562374,,,
report,E0,0.0001,74,1.9790259018804447e-05,-1.426538657033629e-06,-5.8094203962141715e-05,equilibrium,ok,,4.8862719462643976e-05,4.6902368474033775e-05,-9.692279870830043e-06,E0,6.842030262176265e-05,,,
report,E0,0.0001,75,-5.262357963930434e-05,1.9268699008402206e-05,-5.0046546325658224e-05,equilibrium,ok,,4.123130901559033e-05,5.510682010847481e-05,0.00011255828422744605,E0,0.00013193236833254163,,,
report,E0,0.0001,76,6.570745307675823e-05,-4.6659329540807845e-05,-4.720187922229296e-06,equilibrium,ok,,3.38764063881281e-05,-1.786988199339789e-05,-0.00039845886218523204,E0,0.0004002954014801835,,,
report,E0,0.0001,77,-1.571741630840111e-05,-4.539869153214938e-05,3.601076382962386e-05,equilibrium,ok,,1.9405333127773262e-05,-4.227729009436953e-05,-0.0004773530379110206,E0,0.00047961428149545716,,,
report,E0,0.0001,78,-1.5926594856723785e-05,4.174927960335344e-05,2.460489692414915e-05,equilibrium,ok,,-6.172075433107964e-05,-6.806937006530934e-06,0.0004199232437302282,E0,0.0004244894775274471,,,
report,E0,0.0001,79,-6.21202665284476e-06,-7.43473362799128e-05,3.6071077308727366e-05,equilibrium,ok,,4.696822055906637e-05,-5.2038059348710156e-05,-0.0007643989454819821,E0,0.0007676064885194961,,,
report,E0,0.0001,80,2.407226383567626e-05,4.008259179522189e-05,-7.261788015556306e-05,equilibrium,ok,,1.725194208658753e-05,7.104273116777566e-05,0.0004201599569194292,E0,0.0004264728462118924,,,
report,E0,0.0001,81,-3.8090184087124894e-05,-1.7876830085452113e-05,6.0971745598385254e-05,equilibrium,ok,,-2.5766377115075045e-05,-5.277856975176572e-05,-0.0002129344363903401,E0,0.0002208858479295359,,,
report,E0,0.0001,82,3.693418096814186e-05,-3.529501249038703e-05,7.087942184383795e-05,equilibrium,ok,,-3.881133516529829e-05,-7.572910419445903e-05,-0.00029142741556150017,E0,0.0003035970281479443,,,
report,E0,0.0001,83,-2.5211843596683932e-05,6.046782820975997e-05,-2.6277908426440614e-05,equilibrium,ok,,-3.201550959696953e-05,4.3465192778487955e-05,0.0005831953513840456,E0,0.0005856885125337402,,,
report,E0,0.0001,84,-2.2176381667202904e-05,-1.1957613106301953e-05,-2.9342986679438512e-05,equilibrium,ok,,4.605144263585356e-05,2.4380829445586555e-05,-0.00016325059335463405,E0,0.00017136486350456497,,,
report,E0,0.0001,85,8.06683526865234e-05,3.2276298670657075e-05,-4.935782996577585e-05,equilibrium,ok,,-1.266419507181261e-05,4.1772820917914334e-05,0.0004217870123313985,E0,0.00042403966108809255,,,
report,E0,0.0001,86,-2.8419185438516258e-05,3.709819482543981e-05,-2.596859139266081e-05,equilibrium,ok,,-6.771939585445096e-06,3.671525483116779e-05,0.00033732574105032763,E0,0.00033938551041289196,,,
report,E0,0.0001,87,-2.4006532384607577e-05,4.6362620149772864e-05,-7.254418666907369e-06,equilibrium,ok,,-3.497501204086421e-05,2.2858416290980156e-05,0.00044565910940395453,E0,0.0004476134498172684,,,
report,E0,0.0001,88,-6.422751189182261e-05,-3.6360384523613047e-07,-4.6171097489658384e-05,equilibrium,ok,,6.177038852909505e-05,4.744590755995068e-05,-0.00010435255196561255,E0,0.00013021578301019662,,,
report,E0,0.0001,89,-7.904866654741636e-05,-2.377845668085045e-05,3.704082334653337e-05,equilibrium,ok,,1.4535053637418086e-05,-2.8916126127372204e-05,-0.00033616428274590423,E0,0.0003377185738577684,,,
report,E0,0.0001,90,-7.140463290028712e-05,-5.695255543271172e-06,-6.518137333244194e-05,equilibrium,ok,,8.693030141816314e-05,6.305869133365783e-05,-0.00017572045594712652,E0,0.00020593920096871374,,,
report,E0,0.0001,91,1.1689861184531814e-05,4.108206900204424e-05,-6.152043531595832e-05,equilibrium,ok,,9.708169666000854e-06,6.336702601326113e-05,0.0004182775912870344,E0,0.0004231616380497086,,,
report,E0,0.0001,92,-4.0262717719347e-05,2.1092489966737905e-05,5.179071214183481e-06,equilibrium,ok,,-1.4968740804194572e-05,6.7815869344342524e-06,0.00016739989417448097,E0,0.0001682045709611956,,,
report,E0,0.0001,93,1.148250878937638e-05,-4.5262021900795686e-05,-3.799090215558824e-05,equilibrium,ok,,7.900197116621198e-05,1.779594112223733e-05,-0.0004668801983808752,E0,0.00047385137607559874,,,
report,E0,0.0001,94,3.133084432026024e-05,-7.232500332910789e-05,-4.077800634613593e-05,equilibrium,ok,,0.00010411974530868284,9.744510128835406e-06,-0.0007219046297492921,E0,0.0007294396282724557,,,
report,E0,0.0001,95,-7.006543932657992e-05,3.117276487004204e-05,-5.716845328387855e-06,equilibrium,ok,,-6.732172870470508e-06,2.2794085849313487e-05,0.0002287897879056237,E0,0.0002300209980657506,,,
report,E0,0.0001,96,3.237862048743014e-05,-1.0961165697626122e-05,6.325729228238251e-05,equilibrium,ok,,-5.606155639947885e-05,-6.146312641344073e-05,-4.8361002572071327e-05,E0,9.622577920818534e-05,,,
report,E0,0.0001,97,-7.234534203247138e-05,1.2907145817644111e-05,3.571339070523081e-05,equilibrium,converged_equilibrium_early,,-6.269530370458088e-06,-7.110446827964754e-06,-7.25207537143693e-06,E0,1.1935579682294967e-05,,,
report,E0,0.0001,98,-4.868376230299168e-05,-6.524626228281136e-05,1.4717173429414018e-05,equilibrium,ok,,6.958118180886981e-05,-2.5776634834762106e-05,-0.000733465883248832,E0,0.0007372097243358317,,,
report,E0,0.0001,99,1.517313434377468e-06,-1.1495845565582394e-05,-9.889340640474576e-06,equilibrium,ok,,2.070094201731462e-05,4.899746475373184e-06,-0.00012049698769834788,E0,0.0001223603716907682,,,
report,E0,0.0001,100,2.5878320011366346e-05,6.846109145029057e-05,-1.7184022820890113e-05,equilibrium,ok,,-6.39280852758309e-05,3.16734770519156e-05,0.0007360028248698777,E0,0.0007394526133918468,,,
report,E0,0.0001,101,5.2834786230799855e-05,4.558699197300731e-05,-5.025601496052963e-05,equilibrium,ok,,-1.757177547744612e-05,4.992448596944446e-05,0.0005227598823627945,E0,0.0005254323136244152,,,
report,E0,0.0001,102,-2.9537843074070847e-05,3.0967119581774004e-05,3.914344454632122e-05,equilibrium,ok,,-5.9664091177224e-05,-2.074904400750581e-05,0.00029577303030058733,E0,0.00030244340306315436,,,
report,E0,0.0001,103,-6.487136461570328e-05,-2.7806484261223753e-05,-5.636340282260621e-06,equilibrium,ok,,5.367150889590337e-05,4.706383400817456e-06,-0.0003745887475535064,E0,0.00037844353701124695,,,
report,E0,0.0001,104,-7.835589344142772e-07,-2.3495082721279213e-05,8.613823642463198e-05,equilibrium,ok,,-5.400177110274908e-05,-8.063898056252244e-05,-0.00021322534526073666,E0,0.00023427309775122905,,,
report,E0,0.0001,105,-5.434072392618521e-05,-2.8567089503886252e-05,-6.366036179918124e-05,equilibrium,ok,,0.00010451963855099789,5.2896230117459664e-05,-0.00038948170998481026,E0,0.00040671657012735825,,,
report,E0,0.0001,106,-1.649219410843346e-05,5.5996059770874926e-05,7.126440992355913e-05,equilibrium,ok,,-0.00011929492317772181,-4.25247469876986e-05,0.0005833094495580339,E0,0.0005968999470146088,,,
report,E0,0.0001,107,5.420712268058266e-05,5.4914211395559216e-05,4.019131638943209e-05,equilibrium,ok,,-0.00011067738624279522,-2.5007172142820218e-05,0.0006534821425065724,E0,0.0006632599438071757,,,
report,E0,0.0001,108,-3.3114840706890295e-06,1.4864710614362776e-05,-5.034889286939449e-05,equilibrium,ok,,3.149433738717214e-05,4.7936559227401206e-05,0.00013140774128722285,E0,0.0001433799200314635,,,
report,E0,0.0001,109,2.5726298462793387e-05,-2.5875061779439358e-05,-5.710668894062876e-05,equilibrium,ok,,7.190379838857768e-05,3.8116446078404946e-05,-0.0002545174679681094,E0,0.0002672118283034095,,,
report,E0,0.0001,110,-8.834939715424595e-05,1.9281806430706315e-05,1.3969433179337174e-05,equilibrium,converged_equilibrium_early,,-8.304603157984635e-06,-5.344803480971767e-06,2.2065072059243026e-05,E0,2.4174382367320236e-05,,,
report,E0,0.0001,111,5.296058403950374e-05,-3.036810988304411e-05,4.609976112014218e-05,equilibrium,ok,,-2.6042724089455915e-05,-5.503596986202005e-05,-0.00022836760704575691,E0,0.0002363449711850412,,,
report,E0,0.0001,112,-3.967586290551898e-06,-4.168845307366017e-05,-5.274152924693734e-05,equilibrium,ok,,9.335078081705924e-05,3.3410315795139896e-05,-0.0004554115899374826,E0,0.00046607975039693734,,,
report,E0,0.0001,113,7.08180865951084e-05,-5.8823587606803787e-05,-1.3665459849857458e-05,equilibrium,ok,,5.334786291958629e-05,-1.442287845476189e-05,-0.0005208311948811426,E0,0.0005237548543568131,,,
report,E0,0.0001,114,1.59292676365803e-05,-7.906302291126411e-05,3.585098407696718e-06,equilibrium,ok,,7.512292527365835e-05,-2.834174195101169e-05,-0.0007958639134260741,E0,0.0007999037922977706,,,
report,E0,0.0001,115,-9.571285532656159e-05,-4.199560247878615e-06,-2.8206843771475806e-05,equilibrium,ok,,5.86916458554346e-05,3.4836922156416274e-05,-0.00017879583514953624,E0,0.00019137991301432892,,,
report,E0,0.0001,116,-7.552173337358006e-05,1.1270046517919451e-07,-1.5902494264767208e-05,equilibrium,ok,,3.6884286658849796e-05,2.3052145470306162e-05,-0.0001033507700950428,E0,0.00011213043160692263,,,
report,E0,0.0001,117,-5.147732904197033e-05,5.2061097102540745e-05,-1.3516885086996206e-05,equilibrium,ok,,-2.706958676196387e-05,3.331962549338139e-05,0.00046642694150077994,E0,0.00046839838997188565,,,
report,E0,0.0001,118,3.044701363240176e-05,-1.7814443367674184e-05,-8.682607841160811e-05,equilibrium,ok,,8.926176862002362e-05,6.53716190986949e-05,-0.00017559976422369864,E0,0.00020754852231750058,,,
report,E0,0.0001,119,-9.932508749179184e-06,-5.935234304512705e-06,8.030209425173764e-05,equilibrium,ok,,-6.440132394254669e-05,-6.932762861091656e-05,-4.561306931117479e-05,E0,0.00010504476524964035,,,
