system,orders,block,time,lambda_1,lambda_2,lambda_3
financial,"[1.0, 1.0, 1.0]",255,2550.0,0.0638835811869489,0.003785417325640147,-0.3560096285233624
financial,"[1.0, 1.0, 1.0]",256,2560.0,0.06393101809976347,0.00399181250604614,-0.3563277683418412
financial,"[1.0, 1.0, 1.0]",257,2570.0,0.06452869323507048,0.003880153890847438,-0.3571753507704625
financial,"[1.0, 1.0, 1.0]",258,2580.0,0.06447899636017798,0.002553659696344945,-0.3559309429672148
financial,"[1.0, 1.0, 1.0]",259,2590.0,0.06430865107826401,0.002479485780049058,-0.35574946841964183
financial,"[1.0, 1.0, 1.0]",260,2600.0,0.06412000542088053,0.002862993503460991,-0.3559376463960381
financial,"[1.0, 1.0, 1.0]",261,2610.0,0.06416931215259404,0.00324574685363703,-0.35641243846450776
financial,"[1.0, 1.0, 1.0]",262,2620.0,0.06424932110414572,0.003550917228974403,-0.35667873613532664
financial,"[1.0, 1.0, 1.0]",263,2630.0,0.06340917862106601,0.00438662894643438,-0.3572218966435709
financial,"[1.0, 1.0, 1.0]",264,2640.0,0.06420453726547855,0.0037229136625489276,-0.35793218403566013
financial,"[1.0, 1.0, 1.0]",265,2650.0,0.06316275471718759,0.00409009579710437,-0.3583998376465681
financial,"[1.0, 1.0, 1.0]",266,2660.0,0.06355706117348164,0.0038250998453055584,-0.35837266306220794
financial,"[1.0, 1.0, 1.0]",267,2670.0,0.06390888578838036,0.0035467792559949066,-0.35783990519180703
financial,"[1.0, 1.0, 1.0]",268,2680.0,0.06333681821692631,0.0035916967595573763,-0.3588964813528132
financial,"[1.0, 1.0, 1.0]",269,2690.0,0.06353496939202626,0.0035048845047272958,-0.3591166667037655
financial,"[1.0, 1.0, 1.0]",270,2700.0,0.06389597147925644,0.00335103739026445,-0.35893967260771953
financial,"[1.0, 1.0, 1.0]",271,2710.0,0.06346726657392295,0.0035400993207799895,-0.35912499878365817
financial,"[1.0, 1.0, 1.0]",272,2720.0,0.06341530307392802,0.003643783828178935,-0.3586697239381127
financial,"[1.0, 1.0, 1.0]",273,2730.0,0.06458766716266325,0.0032068213378167766,-0.3567640299552271
financial,"[1.0, 1.0, 1.0]",274,2740.0,0.06428612178781733,0.002537509614690344,-0.35614589038528266
financial,"[1.0, 1.0, 1.0]",275,2750.0,0.0640701037499925,0.0018807784739142774,-0.3557069186059067
financial,"[1.0, 1.0, 1.0]",276,2760.0,0.0638575894664411,0.0018129002860495763,-0.3560743398356525
financial,"[1.0, 1.0, 1.0]",277,2770.0,0.06366048959604534,0.002193074067967304,-0.35593103439214907
financial,"[1.0, 1.0, 1.0]",278,2780.0,0.06343178614148562,0.002541171974112407,-0.35664408258453034
financial,"[1.0, 1.0, 1.0]",279,2790.0,0.06316024699121611,0.0030883435880615542,-0.3573589816162504
financial,"[1.0, 1.0, 1.0]",280,2800.0,0.06290910881187232,0.003694585949965324,-0.35774116396941064
financial,"[1.0, 1.0, 1.0]",281,2810.0,0.06333168331143077,0.0036781683982087788,-0.3582197133008621
financial,"[1.0, 1.0, 1.0]",282,2820.0,0.06353221668577701,0.003964505646530052,-0.3586113741004378
financial,"[1.0, 1.0, 1.0]",283,2830.0,0.06310362850871479,0.004288598400138563,-0.359221898883292
financial,"[1.0, 1.0, 1.0]",284,2840.0,0.06309780785204805,0.003792390346147788,-0.3589448423437816
financial,"[1.0, 1.0, 1.0]",285,2850.0,0.06300208779382509,0.0034984273313668395,-0.35868709158541856
financial,"[1.0, 1.0, 1.0]",286,2860.0,0.06270064866761428,0.003991748650418916,-0.35937407025764356
financial,"[1.0, 1.0, 1.0]",287,2870.0,0.06279055250480713,0.0036393818930711493,-0.3597318878820801
financial,"[1.0, 1.0, 1.0]",288,2880.0,0.062387693716632886,0.003949961009463215,-0.35989893971936204
financial,"[1.0, 1.0, 1.0]",289,2890.0,0.0623508530086474,0.003723124557607647,-0.36027547246715996
financial,"[1.0, 1.0, 1.0]",290,2900.0,0.06270338410121239,0.003607382239162269,-0.3595358712118213
financial,"[1.0, 1.0, 1.0]",291,2910.0,0.062149397415632995,0.0035507362895727027,-0.36015046320491906
financial,"[1.0, 1.0, 1.0]",292,2920.0,0.06207130350971151,0.003553159119531275,-0.36071955383920684
financial,"[1.0, 1.0, 1.0]",293,2930.0,0.06205508597410426,0.0036404245825796423,-0.3604518727416876
financial,"[1.0, 1.0, 1.0]",294,2940.0,0.06260279400657696,0.003366782967941409,-0.35972800095614704
financial,"[1.0, 1.0, 1.0]",295,2950.0,0.06230041685896848,0.0033151649823743076,-0.359781765707774
financial,"[1.0, 1.0, 1.0]",296,2960.0,0.062186744430769464,0.0033308376197764564,-0.35951362686658545
financial,"[1.0, 1.0, 1.0]",297,2970.0,0.06201616364191651,0.0035749078186359325,-0.35959595342695794
financial,"[1.0, 1.0, 1.0]",298,2980.0,0.062461381169744125,0.003340588535317305,-0.3590696580526952
financial,"[1.0, 1.0, 1.0]",299,2990.0,0.062348886382691614,0.0033399924474382652,-0.3590041563870595
financial,"[1.0, 1.0, 1.0]",300,3000.0,0.06242980287064042,0.0034565743639334325,-0.3594807787495721
financial,"[1.0, 1.0, 1.0]",301,3010.0,0.06308928375755835,0.003309327473213159,-0.35905835557347165
financial,"[1.0, 1.0, 1.0]",302,3020.0,0.06294539879308661,0.002721929750560439,-0.3584270529918947
financial,"[1.0, 1.0, 1.0]",303,3030.0,0.06278910029307642,0.0026615724568455914,-0.35827550314681517
financial,"[1.0, 1.0, 1.0]",304,3040.0,0.06264861620108989,0.0029562535919074877,-0.3584348617708837
financial,"[1.0, 1.0, 1.0]",305,3050.0,0.06244361637617606,0.0035507797115563906,-0.3587936250449544
financial,"[1.0, 1.0, 1.0]",306,3060.0,0.06307534060885107,0.0032466231713940766,-0.3591616297108002
financial,"[1.0, 1.0, 1.0]",307,3070.0,0.06266953060802291,0.0037667194080842448,-0.3595892545531758
financial,"[1.0, 1.0, 1.0]",308,3080.0,0.06340596628206234,0.0034803634393290785,-0.3597124715922687
financial,"[1.0, 1.0, 1.0]",309,3090.0,0.06259693032775826,0.003461374683417499,-0.36017415759278315
financial,"[1.0, 1.0, 1.0]",310,3100.0,0.06243899515333245,0.0033973664589583108,-0.3606492042193696
financial,"[1.0, 1.0, 1.0]",311,3110.0,0.06223705385201979,0.003489546507117788,-0.36065150197678675
financial,"[1.0, 1.0, 1.0]",312,3120.0,0.06313264547398902,0.003112437720034465,-0.3588532891293374
financial,"[1.0, 1.0, 1.0]",313,3130.0,0.062430197001155305,0.00280906369345878,-0.3588398118452626
financial,"[1.0, 1.0, 1.0]",314,3140.0,0.062265787364091586,0.00251210285934279,-0.3584463173608669
financial,"[1.0, 1.0, 1.0]",315,3150.0,0.062071884359145596,0.002354880848948751,-0.35800613041312757
financial,"[1.0, 1.0, 1.0]",316,3160.0,0.061800306585864856,0.002762313705488518,-0.35780790647652194
financial,"[1.0, 1.0, 1.0]",317,3170.0,0.061935784931493,0.0025214378276112825,-0.3583157196934258
financial,"[1.0, 1.0, 1.0]",318,3180.0,0.062153363051281205,0.0026060856361872983,-0.35744752155626214
financial,"[1.0, 1.0, 1.0]",319,3190.0,0.0618470735001221,0.0025895494292853564,-0.35736319681666884
financial,"[1.0, 1.0, 1.0]",320,3200.0,0.06176026536792038,0.0025638312102197196,-0.3570083486252266
financial,"[1.0, 1.0, 1.0]",321,3210.0,0.061613900180389786,0.0027305550997649584,-0.357471103885573
financial,"[1.0, 1.0, 1.0]",322,3220.0,0.06224613602783297,0.0023515822828350575,-0.3567397867438736
financial,"[1.0, 1.0, 1.0]",323,3230.0,0.06204774139447592,0.0020703822598312606,-0.35638420799443576
financial,"[1.0, 1.0, 1.0]",324,3240.0,0.06190180616499641,0.0019898118365478824,-0.356161000140101
financial,"[1.0, 1.0, 1.0]",325,3250.0,0.06177346157154218,0.0021688196107031354,-0.35612241525338706
financial,"[1.0, 1.0, 1.0]",326,3260.0,0.06175708257645315,0.002543851726351205,-0.35644874354170175
financial,"[1.0, 1.0, 1.0]",327,3270.0,0.06199082763342027,0.0025020978981715922,-0.35664364310001756
financial,"[1.0, 1.0, 1.0]",328,3280.0,0.06225000932741646,0.0026179311131475096,-0.35704268088463487
financial,"[1.0, 1.0, 1.0]",329,3290.0,0.06279093634128008,0.0024633495915044683,-0.357250577169285
financial,"[1.0, 1.0, 1.0]",330,3300.0,0.06299420885737426,0.0023902751466365188,-0.3577399804804019
financial,"[1.0, 1.0, 1.0]",331,3310.0,0.06294523982343103,0.001955161870672375,-0.35732252842586415
financial,"[1.0, 1.0, 1.0]",332,3320.0,0.06274050135594482,0.0019312538321503753,-0.35716901615775454
financial,"[1.0, 1.0, 1.0]",333,3330.0,0.06260005513800487,0.002282991735004369,-0.3575652523626776
financial,"[1.0, 1.0, 1.0]",334,3340.0,0.062439980763067095,0.0024069546447020047,-0.35792911124453225
financial,"[1.0, 1.0, 1.0]",335,3350.0,0.06220625710090138,0.0025651047236776837,-0.35828302157693714
financial,"[1.0, 1.0, 1.0]",336,3360.0,0.06178531249661939,0.002693352053260076,-0.3587855491807504
financial,"[1.0, 1.0, 1.0]",337,3370.0,0.06199022498435854,0.003034249585390888,-0.35737736396471853
financial,"[1.0, 1.0, 1.0]",338,3380.0,0.06141088693034652,0.002873053324669025,-0.35750617768714543
financial,"[1.0, 1.0, 1.0]",339,3390.0,0.061241475721191166,0.002439228517531564,-0.35681505666129376
financial,"[1.0, 1.0, 1.0]",340,3400.0,0.061035819486641205,0.0020734513553441274,-0.3562084395248777
financial,"[1.0, 1.0, 1.0]",341,3410.0,0.060821675709323966,0.002369533970067293,-0.3557658188287725
financial,"[1.0, 1.0, 1.0]",342,3420.0,0.06079585535520132,0.0023832509126970056,-0.35593808105962027
financial,"[1.0, 1.0, 1.0]",343,3430.0,0.06043680421598709,0.0028056268426560208,-0.3563570642257753
financial,"[1.0, 1.0, 1.0]",344,3440.0,0.0605555263328806,0.0026378465903431165,-0.3573211104604645
financial,"[1.0, 1.0, 1.0]",345,3450.0,0.06073522839797477,0.0026511172835861343,-0.35685464678014156
financial,"[1.0, 1.0, 1.0]",346,3460.0,0.06057802514722602,0.0025760959913774177,-0.3568204630050013
financial,"[1.0, 1.0, 1.0]",347,3470.0,0.060554855237461125,0.0026502873504980207,-0.35690029538971063
financial,"[1.0, 1.0, 1.0]",348,3480.0,0.06073203488896156,0.0027562713545236706,-0.35672702232923686
financial,"[1.0, 1.0, 1.0]",349,3490.0,0.0609053931294206,0.0026780259049083073,-0.3570680221405687
financial,"[1.0, 1.0, 1.0]",350,3500.0,0.06119823713522109,0.0027204780395667727,-0.35740874516471005
financial,"[1.0, 1.0, 1.0]",351,3510.0,0.06156238383196195,0.002690593544943658,-0.35770602816314695
financial,"[1.0, 1.0, 1.0]",352,3520.0,0.06138057955037299,0.00312715172037223,-0.3581985547491156
financial,"[1.0, 1.0, 1.0]",353,3530.0,0.0618342081342467,0.0029625772301086666,-0.3584477861123326
financial,"[1.0, 1.0, 1.0]",354,3540.0,0.06184906519569217,0.002898185025755691,-0.3588278650186999
financial,"[1.0, 1.0, 1.0]",355,3550.0,0.0624544865252103,0.002523045721637019,-0.35836496586211086
financial,"[1.0, 1.0, 1.0]",356,3560.0,0.06178850093512937,0.002387418730401858,-0.3587858318263637
financial,"[1.0, 1.0, 1.0]",357,3570.0,0.06170213508981124,0.0021404445705432203,-0.3585771548639964
financial,"[1.0, 1.0, 1.0]",358,3580.0,0.06154531686751057,0.0019959019165189705,-0.358643702297245
financial,"[1.0, 1.0, 1.0]",359,3590.0,0.061213654251277144,0.0024654824844135134,-0.3582700122532546
financial,"[1.0, 1.0, 1.0]",360,3600.0,0.06134939507305099,0.002092518696496005,-0.3585478659671479
financial,"[1.0, 1.0, 1.0]",361,3610.0,0.06152016625129081,0.00209013385148274,-0.3582681786987115
financial,"[1.0, 1.0, 1.0]",362,3620.0,0.06114911060990334,0.0021311711139092963,-0.3587686152297229
financial,"[1.0, 1.0, 1.0]",363,3630.0,0.06109263873072239,0.0021622109184787673,-0.35860796828633396
financial,"[1.0, 1.0, 1.0]",364,3640.0,0.061129267725244255,0.002217527466760523,-0.35834143781302924
financial,"[1.0, 1.0, 1.0]",365,3650.0,0.06137737375139323,0.0020490519107077484,-0.35813945580512185
financial,"[1.0, 1.0, 1.0]",366,3660.0,0.06110985841990666,0.0021890352864588126,-0.3589524515418503
financial,"[1.0, 1.0, 1.0]",367,3670.0,0.06157697133722449,0.0019873048396792103,-0.35833102028614766
financial,"[1.0, 1.0, 1.0]",368,3680.0,0.06145432372313999,0.0018664347514484342,-0.35817803075771454
financial,"[1.0, 1.0, 1.0]",369,3690.0,0.06142577986841144,0.0019247953910605448,-0.3582292680773801
financial,"[1.0, 1.0, 1.0]",370,3700.0,0.061504841935986994,0.002101769265987396,-0.3584685598745312
financial,"[1.0, 1.0, 1.0]",371,3710.0,0.06178217515597349,0.0020740656644681514,-0.3587649500548962
financial,"[1.0, 1.0, 1.0]",372,3720.0,0.062032689845509865,0.002135036971975273,-0.3591308836040693
financial,"[1.0, 1.0, 1.0]",373,3730.0,0.06252414063666652,0.0019945462682976634,-0.3592980983532849
financial,"[1.0, 1.0, 1.0]",374,3740.0,0.0630379300132506,0.0015710506678824575,-0.3597201086422484
financial,"[1.0, 1.0, 1.0]",375,3750.0,0.06295937239690758,0.0016552115189696266,-0.35968549822542323
financial,"[1.0, 1.0, 1.0]",376,3760.0,0.06287551817668131,0.0017702058562026049,-0.35969890045587105
financial,"[1.0, 1.0, 1.0]",377,3770.0,0.06299963982768514,0.0020103512529835105,-0.36005220863945436
financial,"[1.0, 1.0, 1.0]",378,3780.0,0.06279451655959412,0.0021458091884362556,-0.36050216142662667
financial,"[1.0, 1.0, 1.0]",379,3790.0,0.0627858264243075,0.0016045859120267217,-0.3600822403282821
financial,"[1.0, 1.0, 1.0]",380,3800.0,0.06265838007287107,0.0012898353737660234,-0.35969024268300814
financial,"[1.0, 1.0, 1.0]",381,3810.0,0.06252439952524298,0.0015493786732659323,-0.3597063170968516
financial,"[1.0, 1.0, 1.0]",382,3820.0,0.06240360584804538,0.0015618461251425044,-0.3599839097768048
financial,"[1.0, 1.0, 1.0]",383,3830.0,0.06185814852023388,0.0019093868792755709,-0.3605053805251115
financial,"[1.0, 1.0, 1.0]",384,3840.0,0.06214602666988621,0.0017011271840139351,-0.36060408351484863
financial,"[1.0, 1.0, 1.0]",385,3850.0,0.061660157024687794,0.0018207478631415235,-0.36163575540211595
financial,"[1.0, 1.0, 1.0]",386,3860.0,0.06182992879541604,0.001732703917248137,-0.3616794941110302
financial,"[1.0, 1.0, 1.0]",387,3870.0,0.06199439240814661,0.0016319482600825462,-0.36144481008620966
financial,"[1.0, 1.0, 1.0]",388,3880.0,0.06172439756881571,0.001784407414997127,-0.3618497331014821
financial,"[1.0, 1.0, 1.0]",389,3890.0,0.06221135104718593,0.0016474636880661772,-0.3610660603365674
financial,"[1.0, 1.0, 1.0]",390,3900.0,0.06197968526032509,0.0016036322978231151,-0.3610461991752248
financial,"[1.0, 1.0, 1.0]",391,3910.0,0.06191268402526888,0.0015915443918200483,-0.3608563249196915
financial,"[1.0, 1.0, 1.0]",392,3920.0,0.06180381323512807,0.0017474577110446342,-0.36131911908823067
financial,"[1.0, 1.0, 1.0]",393,3930.0,0.0622294365227356,0.0014896013638462276,-0.3608915033832067
financial,"[1.0, 1.0, 1.0]",394,3940.0,0.0621038976514571,0.0014176199658119792,-0.3607900037511806
financial,"[1.0, 1.0, 1.0]",395,3950.0,0.06203797323451706,0.0014833348613862922,-0.3609199273097784
financial,"[1.0, 1.0, 1.0]",396,3960.0,0.06213186816417315,0.0015747742610762968,-0.36129039567551485
financial,"[1.0, 1.0, 1.0]",397,3970.0,0.0623403187798865,0.0016582774513525665,-0.3615623198193881
financial,"[1.0, 1.0, 1.0]",398,3980.0,0.06238106405671394,0.001455903718428153,-0.36145654336323285
financial,"[1.0, 1.0, 1.0]",399,3990.0,0.06233840461726314,0.0013614094391149315,-0.3613287704092577
financial,"[1.0, 1.0, 1.0]",400,4000.0,0.06194403106843915,0.0019489418672480148,-0.3614421860837561
financial,"[1.0, 1.0, 1.0]",401,4010.0,0.06238602037912529,0.0016973981055066459,-0.3616992655456708
financial,"[1.0, 1.0, 1.0]",402,4020.0,0.06319200086290187,0.001636569936097635,-0.36106275771039387
financial,"[1.0, 1.0, 1.0]",403,4030.0,0.06301169997625308,0.0012759564141331212,-0.3613115661058708
financial,"[1.0, 1.0, 1.0]",404,4040.0,0.06297644094877049,0.0013867900347299554,-0.3614681318152249
financial,"[1.0, 1.0, 1.0]",405,4050.0,0.06286799629865307,0.0014487922299069296,-0.3614663869599414
financial,"[1.0, 1.0, 1.0]",406,4060.0,0.06303549062419818,0.001848837036113927,-0.3608536255987893
financial,"[1.0, 1.0, 1.0]",407,4070.0,0.06257973311591569,0.00165175980232482,-0.3612141279197908
financial,"[1.0, 1.0, 1.0]",408,4080.0,0.0625104788445191,0.0014564052728169455,-0.36119896250648514
financial,"[1.0, 1.0, 1.0]",409,4090.0,0.06237057836267558,0.0013901057515026266,-0.36096748724261857
financial,"[1.0, 1.0, 1.0]",410,4100.0,0.06202043538546242,0.0018892920522246917,-0.361153689812869
financial,"[1.0, 1.0, 1.0]",411,4110.0,0.062168273735977296,0.0015352643561875564,-0.3611068485086482
financial,"[1.0, 1.0, 1.0]",412,4120.0,0.06255115894872457,0.001596318644533096,-0.3602401096922804
financial,"[1.0, 1.0, 1.0]",413,4130.0,0.06208154458818135,0.00155104369803095,-0.36037875840513806
financial,"[1.0, 1.0, 1.0]",414,4140.0,0.0619640264618631,0.001323161417709078,-0.36006901852184436
financial,"[1.0, 1.0, 1.0]",415,4150.0,0.06186392540651567,0.0011571736021741875,-0.3597447010224115
financial,"[1.0, 1.0, 1.0]",416,4160.0,0.061723785576179024,0.0014203077946142095,-0.359504218936105
financial,"[1.0, 1.0, 1.0]",417,4170.0,0.06176282808123551,0.001372924964878811,-0.3597995908408861
financial,"[1.0, 1.0, 1.0]",418,4180.0,0.0614953402340545,0.001697370165121934,-0.35967197845156856
financial,"[1.0, 1.0, 1.0]",419,4190.0,0.06148638890907062,0.0016418711706866261,-0.3599546708057268
financial,"[1.0, 1.0, 1.0]",420,4200.0,0.06222485073764637,0.0012891892900517702,-0.3591841618786353
financial,"[1.0, 1.0, 1.0]",421,4210.0,0.06204705055709377,0.0008769626138953923,-0.3587259379575091
financial,"[1.0, 1.0, 1.0]",422,4220.0,0.06190203378390861,0.0003011887750368566,-0.35808802038135296
financial,"[1.0, 1.0, 1.0]",423,4230.0,0.06175711240453622,0.0005071921476153058,-0.35822833761083905
financial,"[1.0, 1.0, 1.0]",424,4240.0,0.06163358604044699,0.0008709029972158074,-0.35846019169820836
financial,"[1.0, 1.0, 1.0]",425,4250.0,0.06159490013744432,0.001154343777547473,-0.35870619298099443
financial,"[1.0, 1.0, 1.0]",426,4260.0,0.06135687971618084,0.0016714127357559292,-0.35897406741908444
financial,"[1.0, 1.0, 1.0]",427,4270.0,0.061961239226185114,0.0013817959173581707,-0.35901101491045906
financial,"[1.0, 1.0, 1.0]",428,4280.0,0.06160626525420818,0.0017739811157730036,-0.35937330646898885
financial,"[1.0, 1.0, 1.0]",429,4290.0,0.06214611951747186,0.0016481816467417338,-0.35886619874485026
financial,"[1.0, 1.0, 1.0]",430,4300.0,0.06155092968343638,0.0017184407295337846,-0.3592076196284829
financial,"[1.0, 1.0, 1.0]",431,4310.0,0.06143746018114645,0.0016874230904341135,-0.359104697107583
financial,"[1.0, 1.0, 1.0]",432,4320.0,0.06149377787216162,0.0015863484137145802,-0.35946682125749474
financial,"[1.0, 1.0, 1.0]",433,4330.0,0.0625921234991325,0.002232453880715695,-0.358358789293216
financial,"[1.0, 1.0, 1.0]",434,4340.0,0.06213634447069253,0.0019428812403155455,-0.3586765443723954
financial,"[1.0, 1.0, 1.0]",435,4350.0,0.06210161871132488,0.0018420004118503085,-0.35860919793714546
financial,"[1.0, 1.0, 1.0]",436,4360.0,0.061913566550940324,0.001843802905255833,-0.3584929619378981
financial,"[1.0, 1.0, 1.0]",437,4370.0,0.06191960881685617,0.0020135721675581288,-0.3584298807194919
financial,"[1.0, 1.0, 1.0]",438,4380.0,0.0615317258402552,0.0020959614462557103,-0.35850295457466674
financial,"[1.0, 1.0, 1.0]",439,4390.0,0.0618157794766932,0.0020223968542986996,-0.35822178567886204
financial,"[1.0, 1.0, 1.0]",440,4400.0,0.061653284786808704,0.0020658013661385313,-0.3584738412931237
financial,"[1.0, 1.0, 1.0]",441,4410.0,0.06199434251709241,0.00199222717935796,-0.3585498732770774
financial,"[1.0, 1.0, 1.0]",442,4420.0,0.061755652890683174,0.002047591735076403,-0.35915688276128643
financial,"[1.0, 1.0, 1.0]",443,4430.0,0.06172269170506652,0.0021063908584670393,-0.35897945041675916
financial,"[1.0, 1.0, 1.0]",444,4440.0,0.06227574321223841,0.0018882370254010032,-0.35810359489142213
financial,"[1.0, 1.0, 1.0]",445,4450.0,0.06212822410017594,0.0016830473191392404,-0.35786000951852076
financial,"[1.0, 1.0, 1.0]",446,4460.0,0.06202611084161328,0.0015721243924106017,-0.3576156923965857
financial,"[1.0, 1.0, 1.0]",447,4470.0,0.06191506650450738,0.001634001741778399,-0.35768878391636805
financial,"[1.0, 1.0, 1.0]",448,4480.0,0.061788233494084605,0.00199099338198502,-0.35806932061953406
financial,"[1.0, 1.0, 1.0]",449,4490.0,0.06187358535902243,0.002040499354428579,-0.3582451306780427
financial,"[1.0, 1.0, 1.0]",450,4500.0,0.06271128955413484,0.002080418470654068,-0.35840290237349887
financial,"[1.0, 1.0, 1.0]",451,4510.0,0.06253804180226867,0.00212683610228711,-0.3583754078240096
financial,"[1.0, 1.0, 1.0]",452,4520.0,0.06240532252336442,0.0023230570239229603,-0.3584655090685299
financial,"[1.0, 1.0, 1.0]",453,4530.0,0.06230497194634151,0.0026285548905201224,-0.3586852694948674
financial,"[1.0, 1.0, 1.0]",454,4540.0,0.06242496036267292,0.0027607204376398093,-0.3589967203983348
financial,"[1.0, 1.0, 1.0]",455,4550.0,0.06235672502478724,0.002850016709872637,-0.3590611960280909
financial,"[1.0, 1.0, 1.0]",456,4560.0,0.06219825043748301,0.003087797387889928,-0.35913738750095914
financial,"[1.0, 1.0, 1.0]",457,4570.0,0.06256655331938202,0.0029366784559761525,-0.3589958426934112
financial,"[1.0, 1.0, 1.0]",458,4580.0,0.06213155811564594,0.0031934510547915484,-0.3593685905518998
financial,"[1.0, 1.0, 1.0]",459,4590.0,0.061973767276261894,0.0032478721037735975,-0.35946381205146016
financial,"[1.0, 1.0, 1.0]",460,4600.0,0.062002901834168664,0.0032303924784852648,-0.3596107941881743
financial,"[1.0, 1.0, 1.0]",461,4610.0,0.06245380358770145,0.0029228789952060593,-0.3596850762286034
financial,"[1.0, 1.0, 1.0]",462,4620.0,0.061930395474747935,0.003050152561227135,-0.36004069020014534
financial,"[1.0, 1.0, 1.0]",463,4630.0,0.06188755755093693,0.0030210823842054344,-0.3600543796972679
financial,"[1.0, 1.0, 1.0]",464,4640.0,0.06202994820250639,0.0029154259848793375,-0.3599989433124912
financial,"[1.0, 1.0, 1.0]",465,4650.0,0.06208942746182696,0.0027500472059313386,-0.36008003959890444
financial,"[1.0, 1.0, 1.0]",466,4660.0,0.062009294485195994,0.00278487076358499,-0.36029655013505496
financial,"[1.0, 1.0, 1.0]",467,4670.0,0.062150339242041025,0.0027382221927466565,-0.3604132305656642
financial,"[1.0, 1.0, 1.0]",468,4680.0,0.061920155497596455,0.0028623475305474878,-0.360693774791204
financial,"[1.0, 1.0, 1.0]",469,4690.0,0.0622300338559655,0.0027627032146241084,-0.3603189095415864
financial,"[1.0, 1.0, 1.0]",470,4700.0,0.0620653570794848,0.002772957468820339,-0.36022438296096837
financial,"[1.0, 1.0, 1.0]",471,4710.0,0.06209878436143129,0.002854651049897327,-0.3604857949290906
financial,"[1.0, 1.0, 1.0]",472,4720.0,0.06231201698292037,0.002777531918326199,-0.360657264096858
financial,"[1.0, 1.0, 1.0]",473,4730.0,0.062412482166922245,0.002760376145949049,-0.36089874586852944
financial,"[1.0, 1.0, 1.0]",474,4740.0,0.06257603948390685,0.0028717016909214988,-0.3616928475746297
financial,"[1.0, 1.0, 1.0]",475,4750.0,0.06269578768210574,0.0028399016648920426,-0.36179948385129507
financial,"[1.0, 1.0, 1.0]",476,4760.0,0.06297924872065538,0.0027577474751708476,-0.36194908870296205
financial,"[1.0, 1.0, 1.0]",477,4770.0,0.06299512040093365,0.0029121907964101326,-0.36229200009753737
financial,"[1.0, 1.0, 1.0]",478,4780.0,0.06296990163641134,0.00279856144657737,-0.3622490711111805
financial,"[1.0, 1.0, 1.0]",479,4790.0,0.06287257352972632,0.0027628844833634124,-0.36217024590841607
financial,"[1.0, 1.0, 1.0]",480,4800.0,0.06268361572820574,0.003132389712326505,-0.3625123164604174
financial,"[1.0, 1.0, 1.0]",481,4810.0,0.06288770624667225,0.002786487235333022,-0.3627516216147322
financial,"[1.0, 1.0, 1.0]",482,4820.0,0.06333430306436849,0.002606824401513477,-0.3620212798162305
financial,"[1.0, 1.0, 1.0]",483,4830.0,0.06284895901203144,0.002414985150136977,-0.36226842044906493
financial,"[1.0, 1.0, 1.0]",484,4840.0,0.06279849783292837,0.0020140910159483286,-0.36187222380515516
financial,"[1.0, 1.0, 1.0]",485,4850.0,0.06267254535111547,0.0017690992212787257,-0.3615055913940931
financial,"[1.0, 1.0, 1.0]",486,4860.0,0.06252802536458628,0.001994588046173017,-0.361554360901641
financial,"[1.0, 1.0, 1.0]",487,4870.0,0.06231430064517545,0.0020908618986809663,-0.36142381770010046
financial,"[1.0, 1.0, 1.0]",488,4880.0,0.0620438455082043,0.0022843041907650652,-0.36222111396686285
financial,"[1.0, 1.0, 1.0]",489,4890.0,0.06205011808482763,0.002286504034557603,-0.3621833715326325
financial,"[1.0, 1.0, 1.0]",490,4900.0,0.06179950773365301,0.0025756099595841365,-0.36209481914279645
financial,"[1.0, 1.0, 1.0]",491,4910.0,0.06187020911308057,0.002458168667164363,-0.36217665731671717
financial,"[1.0, 1.0, 1.0]",492,4920.0,0.06213430479548882,0.0023491576868873284,-0.3617546174158772
financial,"[1.0, 1.0, 1.0]",493,4930.0,0.06201105378130212,0.0022357810817628275,-0.3615751651266429
financial,"[1.0, 1.0, 1.0]",494,4940.0,0.06194159716007926,0.0022379449725012956,-0.36147343100445933
financial,"[1.0, 1.0, 1.0]",495,4950.0,0.061900946199147606,0.0023621290329826645,-0.36157571465246
financial,"[1.0, 1.0, 1.0]",496,4960.0,0.0624968904251934,0.0022759753639322693,-0.36098352652965476
financial,"[1.0, 1.0, 1.0]",497,4970.0,0.062342015643301676,0.0021725244021709882,-0.3607794061215114
financial,"[1.0, 1.0, 1.0]",498,4980.0,0.0622128706823317,0.0022381277395766646,-0.36076050271724097
financial,"[1.0, 1.0, 1.0]",499,4990.0,0.062087675157661434,0.002455249067519956,-0.3608687883571396
financial,"[1.0, 1.0, 1.0]",500,5000.0,0.06204260324120828,0.002749222526436314,-0.3611159522387596
four_wing,"[1.0, 1.0, 1.0]",1,5.0,0.38447084885175004,0.32294174361646605,-0.7871892061446255
four_wing,"[1.0, 1.0, 1.0]",2,10.0,0.3009851592510054,0.20341207969154743,-0.9323914522623671
four_wing,"[1.0, 1.0, 1.0]",3,15.0,0.09014711268003375,0.19668574936305924,-1.1144539280199397
four_wing,"[1.0, 1.0, 1.0]",4,20.0,0.1895416707393096,0.050003903109780076,-1.2172050399192622
four_wing,"[1.0, 1.0, 1.0]",5,25.0,0.19299790347475515,0.06816713116249895,-1.2484764340594596
