probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d009,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_003,9,fibonacci,"[0.08619921950239008,0.11243161761199716,0.9899135446685879]","[4.6752652793111045,0.03552648755167073,-4.350634447791741]",ok,179.9999999999088,6.829203140732491,"[0.11479808415288417,0.11221299839667646,0.5013664226690304]",2.411716258455863,2.6488977361589723,2.411716258455863,False,OTHER,True
E+|r00|d010,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_004,10,fibonacci,"[-0.15807158310667413,-0.02796063733832828,0.9870317002881844]","[4.601984038528386,-0.006591188933426899,-4.351499001105862]",ok,179.9999999999088,6.801447206941871,"[0.10247059190231855,0.10016085189638169,0.44717463712005046]",2.406082149677207,2.642136324874927,2.406082149677207,False,OTHER,True
E+|r00|d011,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_005,11,fibonacci,"[0.14963057795621446,-0.09518272562383945,0.984149855907781]","[4.694294686847252,-0.026757815419080247,-4.352363554419982]",ok,179.9999999999088,6.816952949587682,"[0.10934774767798583,0.10689957383929773,0.4775500127283836]",2.409219942614363,2.6459147209775447,2.409219942614363,False,OTHER,True
E+|r00|d012,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_006,12,fibonacci,"[-0.05001214074194014,0.18604267072775216,0.9812680115273775]","[4.634401871237806,0.05760980348639723,-4.353228107734104]",ok,179.9999999999088,6.862807240537857,"[0.12976617320407602,0.1268469965673233,0.5664157720123102]",2.418579532605914,2.6572757285320816,2.418579532605914,False,OTHER,True
E+|r00|d013,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_007,13,fibonacci,"[-0.09530918480611086,-0.18351203564629756,0.978386167146974]","[4.6208127580185545,-0.053256608425817684,-4.354092661048225]",ok,179.9999999999088,6.863902294057543,"[0.13022544007882875,0.12729300703745133,0.5687428143610811]",2.418806619220315,2.6575451737544413,2.418806619220315,False,OTHER,True
E+|r00|d014,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_008,14,fibonacci,"[0.20663214613606784,0.07546172835906359,0.9755043227665706]","[4.711395157301208,0.02443552077579066,-4.354957214362345]",ok,179.9999999999088,6.814711506689152,"[0.10837344954671657,0.10593748388012279,0.47307035134736797]",2.408703764468695,2.6453658274744787,2.408703764468695,False,OTHER,True
E+|r00|d015,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_009,15,fibonacci,"[-0.21480946415025512,0.08867022414221218,0.9726224783861671]","[4.584962674215311,0.028398069510735237,-4.355821767676467]",ok,179.9999999999088,6.808349953433305,"[0.10550794271192832,0.10313317360624694,0.46079548424626626]",2.4074662158513758,2.6438022589415624,2.4074662158513758,False,OTHER,True
E+|r00|d016,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_010,16,fibonacci,"[0.10347668759864324,-0.22112367101174904,0.9697406340057637]","[4.680448519739981,-0.06454009903545313,-4.356686320990588]",ok,179.9999999999088,6.882528227389464,"[0.13851240534861908,0.13535728859420273,0.6048413568684721]",2.422614547452349,2.6621966090013713,2.422614547452349,False,OTHER,True
E+|r00|d017,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_011,17,fibonacci,"[0.0764106820415461,0.2436092949666109,0.9668587896253602]","[4.672328718072851,0.07487979075805486,-4.357550874304708]",ok,179.9999999999088,6.904495951265492,"[0.14826827987855307,0.14457411008205132,0.6472110312307944]",2.4271625750709114,2.667679819839145,2.4271625750709114,False,OTHER,True
E+|r00|d018,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_012,18,fibonacci,"[-0.2301339010559482,-0.13336729966889424,0.9639769452449568]","[4.580365343143603,-0.038213187632596686,-4.35841542761883]",ok,179.9999999999088,6.8344828507414555,"[0.11717652801334655,0.11450545883073414,0.5116181411485767]",2.412775894583789,2.6501769334890004,2.412775894583789,False,OTHER,True
E+|r00|d019,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_013,19,fibonacci,"[0.2697751169218037,-0.059309302676571654,0.9610951008645533]","[4.730338048536929,-0.01599578853489991,-4.359279980932951]",ok,179.9999999999088,6.801460636160963,"[0.10248444939284607,0.10016251272051865,0.4473062606454592]",2.4061165045900648,2.6421569984893583,2.4061165045900648,False,OTHER,True
E+|r00|d020,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_014,20,fibonacci,"[-0.16451854035596616,0.2340106941513209,0.9582132564841499]","[4.600049951353598,0.07200021051346785,-4.3601445342470715]",ok,179.9999999999088,6.886612275540762,"[0.14029656772680088,0.13682292858604744,0.6126327622415388]",2.4234244799753126,2.663265863739868,2.4234244799753126,False,OTHER,True
E+|r00|d021,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_015,21,fibonacci,"[-0.0379796147420077,-0.2930860657075163,0.9553314121037464]","[4.638011629037785,-0.0861288174441833,-4.361009087561193]",ok,179.9999999999088,6.93782055264647,"[0.16301508612365456,0.15934221755530625,0.7130530228756777]",2.433877184307557,2.6760243072000254,2.433877184307557,False,OTHER,True
E+|r00|d022,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_016,22,fibonacci,"[0.23298570178338412,0.19636059611877663,0.9524495677233429]","[4.719301223995403,0.06070518110370457,-4.361873640875314]",ok,179.9999999999088,6.8748186663025805,"[0.13511160850035786,0.13193483392395072,0.5896575886128597]",2.4210764782150496,2.660216266119194,2.4210764782150496,False,OTHER,True
E+|r00|d023,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_017,23,fibonacci,"[-0.3132942524185321,0.01295570093896522,0.9495677233429395]","[4.5554172377348285,0.005683712549761149,-4.362738194189435]",ok,179.9999999999088,6.788747160833099,"[0.09680297323539389,0.09460597348108662,0.42255601018657796]",2.403547315477805,2.6390144631150543,2.403547315477805,False,OTHER,True
E+|r00|d024,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_018,24,fibonacci,"[0.22835514303180934,-0.22724386729646315,0.946685878962536]","[4.71791205636993,-0.06637615792086736,-4.363602747503556]",ok,179.9999999999088,6.879737884329567,"[0.13730884601387672,0.13418483247345442,0.5994388421268502]",2.422110416997455,2.6614293977993966,2.422110416997455,False,OTHER,True
E+|r00|d025,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_019,25,fibonacci,"[-0.015266531043525508,0.3301528090693547,0.9438040345821326]","[4.64482555414733,0.10084284498887798,-4.364467300817677]",ok,179.9999999999088,6.965625023736989,"[0.17482493107423025,0.17086531427439006,0.7652121875762194]",2.4391646661626543,2.68307061139531,2.4391646661626543,False,OTHER,True
E+|r00|d026,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_020,26,fibonacci,"[-0.21695875427042818,-0.2599890977164335,0.9409221902017291]","[4.584317887179259,-0.07619972704685847,-4.3653318541317985]",ok,179.9999999999088,6.915160247939878,"[0.15297724395834056,0.14948763375264273,0.6695025498830685]",2.429359343194277,2.6704118703642314,2.429359343194277,False,OTHER,True
E+|r00|d027,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_021,27,fibonacci,"[0.343431377854698,0.04620820615682149,0.9380403458213257]","[4.752434926816798,0.01565946411511803,-4.366196407445919]",ok,179.9999999999088,6.800604904482067,"[0.10206282548576251,0.09976272626999072,0.445743528690981]",2.405890236846939,2.6418693112665466,2.405890236846939,False,OTHER,True
E+|r00|d028,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_022,28,fibonacci,"[-0.29077228289690965,0.20231178087716079,0.9351585014409222]","[4.562173828591315,0.06249053653121982,-4.36706096076004]",ok,179.9999999999088,6.856187460698238,"[0.12679426951009987,0.1238989200389066,0.5537262480087639]",2.417192032100167,2.655575142521227,2.417192032100167,False,OTHER,True
E+|r00|d029,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_023,29,fibonacci,"[0.07939652747725622,-0.35292552489812523,0.9322766570605188]","[4.6732244717035645,-0.10408065520136599,-4.3679255140741615]",ok,179.9999999999088,6.980252319204263,"[0.1816958981563097,0.17757813057590444,0.7953036902869268]",2.4418754639794025,2.686889256742433,2.4418754639794025,False,OTHER,True
E+|r00|d030,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_024,30,fibonacci,"[0.18350304379848895,0.3202372793414022,0.9293948126801153]","[4.7044564265999345,0.09786818607049225,-4.368790067388282]",ok,179.9999999999088,6.964088974228905,"[0.17413864802496715,0.17022012960556926,0.7622655323734371]",2.4388986494609215,2.68264531532404,2.4388986494609215,False,OTHER,True
E+|r00|d031,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_025,31,fibonacci,"[-0.35846288342195753,-0.11435943678277362,0.9265129682997119]","[4.541866648433801,-0.0325108287667605,-4.369654620702403]",ok,179.9999999999088,6.8192152813368745,"[0.11036293844835754,0.10788836907832494,0.4818742387806969]",2.409657063789559,2.646457905927394,2.409657063789559,False,OTHER,True
E+|r00|d032,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_026,32,fibonacci,"[0.34794054056643814,-0.16075735491071663,0.9236311239193083]","[4.753787675630319,-0.046430204205143405,-4.370519174016525]",ok,179.9999999999088,6.831586195416729,"[0.11591372144933132,0.11328268840847,0.5059716186401522]",2.4121894195070537,2.649422852969196,2.4121894195070537,False,OTHER,True
E+|r00|d033,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_027,33,fibonacci,"[-0.15062358246762686,0.3599073500683272,0.920749279538905]","[4.6042184387201,0.10976920728856975,-4.371383727330645]",ok,179.9999999999088,6.981976715625364,"[0.18207220281704384,0.17793197235893404,0.7966644125815288]",2.442143624410948,2.6873823616159016,2.442143624410948,False,OTHER,True
E+|r00|d034,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_028,34,fibonacci,"[-0.1343273442558662,-0.37346423665556006,0.9178674351585014]","[4.609107310183628,-0.11024226872859642,-4.372248280644767]",ok,179.9999999999088,7.003674226039586,"[0.1920334109367987,0.18771878221136518,0.8402344671457431]",2.445888659176446,2.6930187236183927,2.445888659176446,False,OTHER,True
E+|r00|d035,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_029,35,fibonacci,"[0.35716200217969557,0.1877143384705767,0.9149855907780979]","[4.756554114114296,0.05811130380924459,-4.373112833958888]",ok,179.9999999999088,6.867255739707503,"[0.13176230647278153,0.12861132431204597,0.5750253009792754]",2.419491228254975,2.658251535916823,2.419491228254975,False,OTHER,True
E+|r00|d036,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_030,36,fibonacci,"[-0.3964184975933068,0.10449464375342685,0.9121037463976945]","[4.530479964182396,0.033145395394099636,-4.373977387273008]",ok,179.9999999999088,6.796307471683666,"[0.10015516029451099,0.09787130967322628,0.4373143150895258]",2.4050619042455255,2.6407890058243257,2.4050619042455255,False,OTHER,True
E+|r00|d037,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_031,37,fibonacci,"[0.22515714410309906,-0.35017109154154324,0.909221902017291]","[4.716952656691317,-0.10325432519439139,-4.37484194058713]",ok,179.9999999999088,6.970082840977954,"[0.17720622791825225,0.17322041467756677,0.7756755705727993]",2.43999909576496,2.6842604293502053,2.43999909576496,False,OTHER,True
E+|r00|d038,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_032,38,fibonacci,"[0.07156974083763187,0.4164438402944597,0.9063400576368876]","[4.670876435711677,0.12673015435640947,-4.375706493901251]",ok,179.9999999999088,7.040175847141896,"[0.20758336574091807,0.20283887919389082,0.9084866730847301]",2.4522908281387648,2.702463514572824,2.4522908281387648,False,OTHER,True
E+|r00|d039,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_033,39,fibonacci,"[-0.33892131286338945,-0.2624797146187829,0.9034582132564841]","[4.547729119601371,-0.07694691211756328,-4.376571047215371]",ok,179.9999999999088,6.915448350136815,"[0.15310118693272656,0.14965937196196372,0.669813318378929]",2.4294369422637176,2.670310155238249,2.4294369422637176,False,OTHER,True
E+|r00|d040,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_034,40,fibonacci,"[0.4332136305801012,-0.03589086376197886,0.9005763688760807]","[4.779369602634418,-0.008970256860522073,-4.377435600529493]",ok,179.9999999999088,6.784866827435201,"[0.09507757052306864,0.09292280165366625,0.414987120700653]",2.4027752853963666,2.638134513544047,2.4027752853963666,False,OTHER,True
E+|r00|d041,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_035,41,fibonacci,"[-0.2992148291162805,0.3234424627772225,0.8976945244956772]","[4.559641064725503,0.09882974110123834,-4.378300153843614]",ok,179.9999999999088,6.941660745584868,"[0.16426608429222433,0.16055289968852965,0.7190167553018716]",2.434606880821764,2.67700689330276,2.434606880821764,False,OTHER,True
E+|r00|d042,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_036,42,fibonacci,"[0.0021778667651792503,-0.4464364729737858,0.8948126801152738]","[4.650058873489941,-0.13213393962406414,-4.379164707157734]",ok,179.9999999999088,7.061508134910436,"[0.21741086853177283,0.21252758978062042,0.95161364528406]",2.4558240553949275,2.708103623771652,2.4558240553949275,False,OTHER,True
E+|r00|d043,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_037,43,fibonacci,"[0.3038075606537059,0.33490349409186604,0.8919308357348703]","[4.7405477816565,0.1022680504956314,-4.380029260471856]",ok,179.9999999999088,6.977056982107886,"[0.1799163199676892,0.17582501782022814,0.7872322893283066]",2.441258377302882,2.6861502188099924,2.441258377302882,False,OTHER,True
E+|r00|d044,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_038,44,fibonacci,"[-0.4558584483416064,-0.042248858531186706,0.8890489913544668]","[4.512647978957906,-0.010877655291284429,-4.380893813785977]",ok,179.9999999999088,6.782744041321171,"[0.09408119140406335,0.09197390713577637,0.41088141829726865]",2.40230595272746,2.637523117745556,2.40230595272746,False,OTHER,True
E+|r00|d045,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_039,45,fibonacci,"[0.36909833679940385,-0.28013247829511406,0.8861671469740634]","[4.760135014500209,-0.08224274122046263,-4.3817583671000975]",ok,179.9999999999088,6.905312754367212,"[0.14864298730916214,0.14525778233126302,0.6504814863875543]",2.427379926964583,2.667913907592696,2.427379926964583,False,OTHER,True
E+|r00|d046,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_040,46,fibonacci,"[-0.08391392414120054,0.4612651380250315,0.88328530259366]","[4.624231336218028,0.14017654367558102,-4.382622920414219]",ok,179.9999999999088,7.0716005133195985,"[0.2213839189008926,0.21635837822025128,0.96853866196731]",2.4574406320836393,2.7106370389294763,2.4574406320836393,False,OTHER,True
E+|r00|d047,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_041,47,fibonacci,"[-0.25257511250842624,-0.40136711787027907,0.8804034582132565]","[4.57363297970786,-0.11861313309301214,-4.38348747372834]",ok,179.9999999999088,7.0286957218508865,"[0.20306621982510986,0.198485508584886,0.8882127398749304]",2.4504864470681644,2.699497514391054,2.4504864470681644,False,OTHER,True
E+|r00|d048,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_042,48,fibonacci,"[0.46248338656585636,0.1267475222904252,0.877521613832853]","[4.788150529430145,0.03982125895519915,-4.384352027042461]",ok,179.9999999999088,6.825855100078299,"[0.11335016575713741,0.11079762830406528,0.4947047963112565]",2.4109326521177104,2.6481498559860945,2.4109326521177104,False,OTHER,True
E+|r00|d049,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_043,49,fibonacci,"[-0.43129627581066987,0.22133412787912402,0.8746397694524496]","[4.520016630717187,0.06819724063180879,-4.385216580356582]",ok,179.9999999999088,6.853483505778744,"[0.125587039461454,0.12246859233063662,0.548480282633041]",2.416641595642434,2.654929408511273,2.416641595642434,False,OTHER,True
E+|r00|d050,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_044,50,fibonacci,"[0.17031029027180436,-0.45938276535109,0.8717579250720461]","[4.700498600541929,-0.13601782733725543,-4.386081133670703]",ok,179.9999999999088,7.064659816118278,"[0.21884300228960374,0.21384720413845376,0.9577911121625986]",2.456452006587612,2.708985286539248,2.456452006587612,False,OTHER,True
E+|r00|d051,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_045,51,fibonacci,"[0.18664729409678468,0.458494431818183,0.8688760806916427]","[4.705399701689423,0.13934533181352649,-4.3869456869848245]",ok,179.9999999999088,7.080135541847654,"[0.22511487524410523,0.21998539318598115,0.9850371529047779]",2.458913849393969,2.7130315348317056,2.458913849393969,False,OTHER,True
E+|r00|d052,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_046,52,fibonacci,"[-0.4518767076817386,-0.21415280462890557,0.8659942363112392]","[4.5138425011558665,-0.06244883912060008,-4.387810240298945]",ok,179.9999999999088,6.875738953866051,"[0.13548979224582958,0.13245101288192163,0.5929081652045767]",2.421176973541922,2.6605220076458997,2.421176973541922,False,OTHER,True
E+|r00|d053,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_047,53,fibonacci,"[0.482595794658359,-0.14878944140461822,0.8631123919308358]","[4.794184251857896,-0.04283983015331388,-4.388674793613066]",ok,179.9999999999088,6.811176199266682,"[0.10679136693383384,0.10439695394004483,0.4662822039703025]",2.407976155023258,2.6445017929835934,2.407976155023258,False,OTHER,True
E+|r00|d054,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_048,54,fibonacci,"[-0.25781951377119044,0.43992329260891655,0.8602305475504323]","[4.572059659329031,0.13377399005074656,-4.3895393469271875]",ok,179.9999999999088,7.041653174783946,"[0.2082668940734962,0.20356254765513931,0.9109484399261074]",2.4522432041015807,2.7029409970269476,2.4522432041015807,False,OTHER,True
E+|r00|d055,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_049,55,fibonacci,"[-0.10807005825581348,-0.5032634138115494,0.8573487031700289]","[4.616984495983644,-0.14918202187539323,-4.390403900241308]",ok,179.9999999999088,7.115100040190323,"[0.24088851138826683,0.2354703723098542,1.0543716455370484]",2.464436255327756,2.722461556145126,2.464436255327756,False,OTHER,True
E+|r00|d056,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_050,56,fibonacci,"[0.4235256608288551,0.3008527909953173,0.8544668587896254]","[4.776463211709045,0.09205283956666678,-4.391268453555429]",ok,179.9999999999088,6.9486234481182825,"[0.16739432485353856,0.16362093887466994,0.7322024162598053]",2.4359941429982745,2.678768164617417,2.4359941429982745,False,OTHER,True
E+|r00|d057,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_051,57,fibonacci,"[-0.5201922357899661,0.06483055651065868,0.8515850144092219]","[4.493347842723398,0.02124616922126919,-4.3921330068695505]",ok,179.9999999999088,6.768445795520764,"[0.08769355805699242,0.08571866683587183,0.3829913225633188]",2.399443282513509,2.6340584718333724,2.399443282513509,False,OTHER,True
E+|r00|d058,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_052,58,fibonacci,"[0.342797059595813,-0.40273205126423595,0.8487031700288185]","[4.752244631339131,-0.11902261311119919,-4.392997560183671]",ok,179.9999999999088,7.004552062995375,"[0.19246211449011064,0.18808181733515206,0.8421739354200959]",2.4462358933575152,2.693235967985544,2.4462358933575152,False,OTHER,True
E+|r00|d059,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_053,59,fibonacci,"[0.019441231153374847,0.5331119240924921,0.845821325648415]","[4.6552378828064,0.1617305794958192,-4.393862113497793]",ok,179.9999999999088,7.140583967801774,"[0.2515189179432822,0.24579766532761033,1.1004329768260845]",2.468338091538507,2.7293251123762614,2.468338091538507,False,OTHER,True
E+|r00|d060,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_054,60,fibonacci,"[-0.3776354518577183,-0.38320294416905587,0.8429394812680115]","[4.536114877903072,-0.11316388098264517,-4.394726666811914]",ok,179.9999999999088,7.0130815865441996,"[0.19617357346749387,0.19176242759343953,0.8582774121876877]",2.447706194006094,2.6954231853589,2.447706194006094,False,OTHER,True
E+|r00|d061,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_055,61,fibonacci,"[0.5417894081306963,0.02770205667811452,0.840057636887608]","[4.811942335899596,0.010107619271505938,-4.395591220126034]",ok,179.9999999999088,6.778030397733673,"[0.09201625981606831,0.08992374490789096,0.40170946577329136]",2.4013457926549817,2.6363687901255397,2.4013457926549817,False,OTHER,True
E+|r00|d062,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_056,62,fibonacci,"[-0.42163140418231776,0.3483728626732868,0.8371757925072046]","[4.522916092205692,0.10630886107005763,-4.396455773440156]",ok,179.9999999999088,6.94993506392058,"[0.1679147722725025,0.16409974401112856,0.7349655450948696]",2.43624002308923,2.6791321919950044,2.43624002308923,False,OTHER,True
E+|r00|d063,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_057,63,fibonacci,"[0.076181442721894,-0.5460311308925574,0.8342939481268011]","[4.672259946276956,-0.16201233699969564,-4.397320326754277]",ok,179.9999999999088,7.146335403725107,"[0.25465950503071166,0.2488728297773889,1.11415430461164]",2.4692909311856406,2.730854612664726,2.4692909311856406,False,OTHER,True
E+|r00|d064,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_058,64,fibonacci,"[0.3151241737066891,0.4576578076354272,0.8314121037463977]","[4.7439427655723945,0.13909434455869973,-4.398184880068397]",ok,179.9999999999088,7.081812712321926,"[0.2257648989865988,0.22067388204942867,0.9882180653146042]",2.459036227225946,2.7135016396831437,2.459036227225946,False,OTHER,True
E+|r00|d065,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_059,65,fibonacci,"[-0.5456849692833867,-0.12556083630299558,0.8285302593659942]","[4.485700022675371,-0.03587124862282709,-4.399049433382519]",ok,179.9999999999088,6.810379232333285,"[0.10643441316038871,0.10404400474571002,0.4646428321459757]",2.4078350454988238,2.6443152141052204,2.4078350454988238,False,OTHER,True
E+|r00|d066,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_060,66,fibonacci,"[0.49087590434411577,-0.27811066388423206,0.8256484149855907]","[4.796668284763623,-0.08163619689719803,-4.39991398669664]",ok,179.9999999999088,6.891332132430347,"[0.14246026478647966,0.13923735475892204,0.6232230996782855]",2.4244280258057684,2.6643078525070307,2.4244280258057684,False,OTHER,True
E+|r00|d067,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_061,67,fibonacci,"[-0.17538987675237724,0.5406418051051595,0.8227665706051873]","[4.596788550434675,0.1639895437996194,-4.40077854001076]",ok,179.9999999999088,7.136701647336111,"[0.2498040171240845,0.24409733224771912,1.093166536332002]",2.4677418409017595,2.728254199062637,2.4677418409017595,False,OTHER,True
E+|r00|d068,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_062,68,fibonacci,"[-0.23759313159719794,-0.5209016601251599,0.8198847262247839]","[4.578127573981228,-0.1544734957694764,-4.401643093324882]",ok,179.9999999999088,7.133929012652316,"[0.2492342827406686,0.24358090805657845,1.0903348109441877]",2.4672829962066243,2.727387885436606,2.4672829962066243,False,OTHER,True
E+|r00|d069,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_063,69,fibonacci,"[0.5308367285727231,0.2252080341732647,0.8170028818443804]","[4.808656532032205,0.069359412520051,-4.402507646639003]",ok,179.9999999999088,6.886335999288928,"[0.14020020493117524,0.13669907230400918,0.612181551912971]",2.4234533870092916,2.6631330057650557,2.4234533870092916,False,OTHER,True
E+|r00|d070,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_064,70,fibonacci,"[-0.5473769150320159,0.19386967078068496,0.8141210374639769]","[4.485192438950783,0.05995790350227707,-4.4033721999531235]",ok,179.9999999999088,6.820000473411607,"[0.1107193677004954,0.10814099650624268,0.48331174053518033]",2.4097489591301744,2.646700144064835,2.4097489591301744,False,OTHER,True
E+|r00|d071,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_065,71,fibonacci,"[0.27454881805319237,-0.51624986015563,0.8112391930835735]","[4.731770158876346,-0.1530779557786174,-4.404236753267245]",ok,179.9999999999088,7.108103187854544,"[0.23787965213275086,0.23245497931830755,1.0411261706710047]",2.4632295462403455,2.7205780624463416,2.4632295462403455,False,OTHER,True
E+|r00|d072,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_066,72,fibonacci,"[0.14727310999860668,0.569972830816452,0.80835734870317]","[4.693587446459969,0.17278885151300719,-4.405101306581366]",ok,179.9999999999088,7.179110036313331,"[0.26825815653131624,0.26222092661101143,1.1737454605332998]",2.474240165094298,2.7398458071325718,2.474240165094298,False,OTHER,True
E+|r00|d073,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_067,73,fibonacci,"[-0.49690678039595443,-0.322944056351114,0.8054755043227666]","[4.500333479341601,-0.09508621463726262,-4.4059658598954865]",ok,179.9999999999088,6.95957953455196,"[0.17260148771793649,0.16866252859306052,0.7553900388674268]",2.4380427212858815,2.681649404125976,2.4380427212858815,False,OTHER,True
E+|r00|d074,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_068,74,fibonacci,"[0.5883930950017583,-0.09816813523019714,0.8025936599423631]","[4.825923441960915,-0.027653438300987557,-4.406830413209608]",ok,179.9999999999088,6.7754619859252045,"[0.09086194837886286,0.08882062588122028,0.39664628019362613]",2.4008738409079435,2.635826742932103,2.4008738409079435,False,OTHER,True
E+|r00|d075,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_069,75,fibonacci,"[-0.36992820711361496,0.47287856118912863,0.7997118155619597]","[4.538427051326304,0.14366057062481016,-4.407694966523729]",ok,179.9999999999088,7.06135554959833,"[0.21684708160456267,0.2119718247230884,0.9488098203730004]",2.4557503000867653,2.7081435475646076,2.4557503000867653,False,OTHER,True
