probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d230,E0,"[0.0,0.0,0.0]",1.0,fibonacci_224,230,fibonacci,"[-0.8366118544980444,-0.33359060782124994,0.43450881612090675]","[-0.8366118544980444,-0.33359060782124994,0.43450881612090675]",ok,179.9999999999088,9.996441008903524,"[1.5621664850932846,1.5232141940245143,6.805063827849847]",3.03613668480874,2.338126906667703,2.338126906667703,False,OTHER,True
E0|r00|d231,E0,"[0.0,0.0,0.0]",1.0,fibonacci_225,231,fibonacci,"[0.8433610496059132,-0.3195729106100328,0.43198992443324935]","[0.8433610496059132,-0.3195729106100328,0.43198992443324935]",ok,179.9999999999088,11.151951714652636,"[2.2819413526096706,2.2174433495008348,9.915793531798059]",2.0406225381516867,2.909743206242185,2.0406225381516867,False,OTHER,True
E0|r00|d232,E0,"[0.0,0.0,0.0]",1.0,fibonacci_226,232,fibonacci,"[-0.4065409887420542,0.8063988197567428,0.42947103274559195]","[-0.4065409887420542,0.8063988197567428,0.42947103274559195]",ok,179.9999999999088,11.796427666838563,"[2.798190684607425,2.710731662795398,12.125725942274359]",2.5911060875909664,1.6332452262688442,1.6332452262688442,False,OTHER,True
E0|r00|d233,E0,"[0.0,0.0,0.0]",1.0,fibonacci_227,233,fibonacci,"[-0.2452676419578635,-0.8703767305336665,0.42695214105793455]","[-0.2452676419578635,-0.8703767305336665,0.42695214105793455]",ok,179.9999999999088,10.670893894462548,"[1.953285636943762,1.9010538179217735,8.501216738986322]",2.9890178566677523,2.205530435221618,2.205530435221618,False,OTHER,True
E0|r00|d234,E0,"[0.0,0.0,0.0]",1.0,fibonacci_228,234,fibonacci,"[0.7697912135662295,0.4767367243513131,0.42443324937027704]","[0.7697912135662295,0.4767367243513131,0.42443324937027704]",ok,179.9999999999088,10.856928672779711,"[2.073077672201157,2.017149030944739,9.016699041657557]",2.151716735784851,2.9616858796307763,2.151716735784851,False,OTHER,True
E0|r00|d235,E0,"[0.0,0.0,0.0]",1.0,fibonacci_229,235,fibonacci,"[-0.890807034702999,0.1686745437370804,0.42191435768261965]","[-0.890807034702999,0.1686745437370804,0.42191435768261965]",ok,179.9999999999088,10.215408601988932,"[1.682414225100973,1.639813679534784,7.3279117008893]",3.0276802107964187,2.2942266233673094,2.2942266233673094,False,OTHER,True
E0|r00|d236,E0,"[0.0,0.0,0.0]",1.0,fibonacci_230,236,fibonacci,"[0.543614761261575,-0.7270422507952267,0.41939546599496225]","[0.543614761261575,-0.7270422507952267,0.41939546599496225]",ok,179.9999999999088,13.36705044930978,"[3.6068044762198945,3.4672743374361,15.53552622690785]",1.148366394423665,2.2531009662260812,1.148366394423665,False,OTHER,True
E0|r00|d237,E0,"[0.0,0.0,0.0]",1.0,fibonacci_231,237,fibonacci,"[0.09038066612920216,0.9044585435407463,0.41687657430730474]","[0.09038066612920216,0.9044585435407463,0.41687657430730474]",ok,179.9999999999088,11.331689132854509,"[2.4213229732808355,2.3513618890344516,10.514967682268459]",1.9488027066497777,2.835797259113495,1.9488027066497777,False,OTHER,True
E0|r00|d238,E0,"[0.0,0.0,0.0]",1.0,fibonacci_232,238,fibonacci,"[-0.678454896893459,-0.6066355279204818,0.41435768261964734]","[-0.678454896893459,-0.6066355279204818,0.41435768261964734]",ok,179.9999999999088,10.28547789822357,"[1.7216251137235101,1.6776023909342443,7.4981196866435855]",3.0230528158915266,2.2823437778850963,2.2823437778850963,False,OTHER,True
E0|r00|d239,E0,"[0.0,0.0,0.0]",1.0,fibonacci_233,239,fibonacci,"[0.9111904549334382,-0.010989318535308908,0.41183879093198994]","[0.9111904549334382,-0.010989318535308908,0.41183879093198994]",ok,179.9999999999088,10.782132390274215,"[2.02432124070012,1.96943571754815,8.807536746963535]",2.1746788542890996,2.9722219544080697,2.1746788542890996,False,OTHER,True
E0|r00|d240,E0,"[0.0,0.0,0.0]",1.0,fibonacci_234,240,fibonacci,"[-0.6652873405765615,0.6243796717952754,0.40931989924433254]","[-0.6652873405765615,0.6243796717952754,0.40931989924433254]",ok,179.9999999999088,11.172528197958727,"[2.2977894315938103,2.232462262245434,9.986503828567258]",2.9037898492101246,2.0313281424313914,2.0313281424313914,False,OTHER,True
E0|r00|d241,E0,"[0.0,0.0,0.0]",1.0,fibonacci_235,241,fibonacci,"[0.06888466846579366,-0.9109159361330944,0.40680100755667503]","[0.06888466846579366,-0.9109159361330944,0.40680100755667503]",ok,179.9999999999088,10.5807895351425,"[1.8986980441822743,1.8483217641144412,8.263820496548444]",2.9993471246678998,2.2249880966443127,2.2249880966443127,False,OTHER,True
E0|r00|d242,E0,"[0.0,0.0,0.0]",1.0,fibonacci_236,242,fibonacci,"[0.5652120632149941,0.7190906023476595,0.40428211586901763]","[0.5652120632149941,0.7190906023476595,0.40428211586901763]",ok,179.9999999999088,11.120648106060257,"[2.257665644142196,2.193937132842737,9.813740455549654]",2.054176527245857,2.9169162185961715,2.054176527245857,False,OTHER,True
E0|r00|d243,E0,"[0.0,0.0,0.0]",1.0,fibonacci_237,243,fibonacci,"[-0.903603048421103,-0.14861979201804787,0.40176322418136023]","[-0.903603048421103,-0.14861979201804787,0.40176322418136023]",ok,179.9999999999088,9.989960221053746,"[1.5588674957933182,1.5199798730026524,6.790170624218902]",3.0366150703373798,2.3397249285342023,2.3397249285342023,False,OTHER,True
E0|r00|d244,E0,"[0.0,0.0,0.0]",1.0,fibonacci_238,244,fibonacci,"[0.7676017607683454,-0.5013895689351681,0.3992443324937027]","[0.7676017607683454,-0.5013895689351681,0.3992443324937027]",ok,179.9999999999088,11.463947950440948,"[2.529968965233126,2.455490940322331,10.97993253284362]",1.8661713122714492,2.7714027382626982,1.8661713122714492,False,OTHER,True
E0|r00|d245,E0,"[0.0,0.0,0.0]",1.0,fibonacci_239,245,fibonacci,"[-0.22759279793684514,0.8892752346402812,0.3967254408060453]","[-0.22759279793684514,0.8892752346402812,0.3967254408060453]",ok,179.9999999999088,14.469434681571334,"[4.185146223130758,3.992223919865072,17.921870363790102]",2.053730386570472,0.9002643109907684,0.9002643109907684,False,OTHER,True
E0|r00|d246,E0,"[0.0,0.0,0.0]",1.0,fibonacci_240,246,fibonacci,"[-0.433388390757075,-0.8104169910540899,0.39420654911838793]","[-0.433388390757075,-0.8104169910540899,0.39420654911838793]",ok,179.9999999999088,10.621209427712088,"[1.921639130612974,1.8710938295936086,8.361003619889491]",2.995730687721446,2.2154745091749493,2.2154745091749493,False,OTHER,True
E0|r00|d247,E0,"[0.0,0.0,0.0]",1.0,fibonacci_241,247,fibonacci,"[0.8680113642282117,0.3051836342058756,0.39168765743073053]","[0.8680113642282117,0.3051836342058756,0.39168765743073053]",ok,179.9999999999088,10.721435360432888,"[1.9848154279089512,1.931872425617684,8.63629329324911]",2.190867374562761,2.9822955859683864,2.190867374562761,False,OTHER,True
E0|r00|d248,E0,"[0.0,0.0,0.0]",1.0,fibonacci_242,248,fibonacci,"[-0.8471755744569047,0.3617198056695633,0.389168765743073]","[-0.8471755744569047,0.3617198056695633,0.389168765743073]",ok,179.9999999999088,10.564503048325916,"[1.8873500905895164,1.8378481765337422,8.211766138490766]",3.002435567201553,2.2287552885312785,2.2287552885312785,False,OTHER,True
E0|r00|d249,E0,"[0.0,0.0,0.0]",1.0,fibonacci_243,249,fibonacci,"[0.3807803971494912,-0.8399453339590661,0.3866498740554156]","[0.3807803971494912,-0.8399453339590661,0.3866498740554156]",ok,179.9999999999088,18.68779375339778,"[15.029001950574607,5.993835818347733,35.57061530294118]",0.449216105589905,1.5852777921046863,0.449216105589905,True,TARGET,True
E0|r00|d250,E0,"[0.0,0.0,0.0]",1.0,fibonacci_244,250,fibonacci,"[0.2869262424794775,0.8775629434757309,0.3841309823677582]","[0.2869262424794775,0.8775629434757309,0.3841309823677582]",ok,179.9999999999088,11.325620063125097,"[2.41527768484258,2.345582465922063,10.489111955190205]",1.9539735835458694,2.8390796084546346,1.9539735835458694,False,OTHER,True
E0|r00|d251,E0,"[0.0,0.0,0.0]",1.0,fibonacci_245,251,fibonacci,"[-0.8052652261979019,-0.45378423035976523,0.3816120906801007]","[-0.8052652261979019,-0.45378423035976523,0.3816120906801007]",ok,179.9999999999088,10.135620134898549,"[1.6377359310421538,1.5961965990148306,7.134989118742872]",3.033253643492141,2.3095056291480387,2.3095056291480387,False,OTHER,True
E0|r00|d252,E0,"[0.0,0.0,0.0]",1.0,fibonacci_246,252,fibonacci,"[0.901313368309068,-0.20957709460968815,0.3790931989924433]","[0.901313368309068,-0.20957709460968815,0.3790931989924433]",ok,179.9999999999088,10.94679814780521,"[2.13485335835282,2.0763052639036794,9.283644821968382]",2.1228494771686583,2.9487750406373627,2.1228494771686583,False,OTHER,True
E0|r00|d253,E0,"[0.0,0.0,0.0]",1.0,fibonacci_247,253,fibonacci,"[-0.5236141367336727,0.7642120300614034,0.3765743073047859]","[-0.5236141367336727,0.7642120300614034,0.3765743073047859]",ok,179.9999999999088,11.605114134633526,"[2.6560624404397957,2.57527196458679,11.521206738717952]",2.6875348571967628,1.754546027371705,1.754546027371705,False,OTHER,True
E0|r00|d254,E0,"[0.0,0.0,0.0]",1.0,fibonacci_248,254,fibonacci,"[-0.13026430198935737,-0.9182122617754147,0.3740554156171285]","[-0.13026430198935737,-0.9182122617754147,0.3740554156171285]",ok,179.9999999999088,10.77215821018844,"[2.018757321802665,1.9645189404950605,8.782884120292898]",2.974315634963385,2.1764776910568058,2.1764776910568058,False,OTHER,True
E0|r00|d255,E0,"[0.0,0.0,0.0]",1.0,fibonacci_249,255,fibonacci,"[0.7170779344330067,0.5897116645748991,0.371536523929471]","[0.7170779344330067,0.5897116645748991,0.371536523929471]",ok,179.9999999999088,10.929815035434677,"[2.122684143443956,2.064491466253404,9.229287043037854]",2.128547365218387,2.9518505122632406,2.128547365218387,False,OTHER,True
E0|r00|d256,E0,"[0.0,0.0,0.0]",1.0,fibonacci_250,256,fibonacci,"[-0.9280980829564107,0.04959773691693074,0.3690176322418136]","[-0.9280980829564107,0.04959773691693074,0.3690176322418136]",ok,179.9999999999088,10.124895365742743,"[1.6320718165266475,1.5908942482168749,7.1100624951465825]",3.0324219857318337,2.311747265190289,2.311747265190289,False,OTHER,True
E0|r00|d257,E0,"[0.0,0.0,0.0]",1.0,fibonacci_251,257,fibonacci,"[0.6515454296323804,-0.6642042052692636,0.3664987405541562]","[0.6515454296323804,-0.6642042052692636,0.3664987405541562]",ok,179.9999999999088,12.145593028371463,"[2.9768145613950905,2.8790005702222476,12.889940949367656]",1.5246026619359339,2.5162643850968465,1.5246026619359339,False,OTHER,True
E0|r00|d258,E0,"[0.0,0.0,0.0]",1.0,fibonacci_252,258,fibonacci,"[-0.0317995695469358,0.9308638230137373,0.3639798488664987]","[-0.0317995695469358,0.9308638230137373,0.3639798488664987]",ok,179.9999999999088,11.262186949875547,"[2.3672067697288837,2.29972878766062,10.280548460458894]",1.9862934562467658,2.8660157428032953,1.9862934562467658,False,OTHER,True
E0|r00|d259,E0,"[0.0,0.0,0.0]",1.0,fibonacci_253,259,fibonacci,"[-0.6059786630296612,-0.7086154361768733,0.3614609571788413]","[-0.6059786630296612,-0.7086154361768733,0.3614609571788413]",ok,179.9999999999088,10.48585059628724,"[1.8387451900615135,1.7911202570737175,8.004450982543007]",3.0093169096776853,2.246424030707519,2.246424030707519,False,OTHER,True
E0|r00|d260,E0,"[0.0,0.0,0.0]",1.0,fibonacci_254,260,fibonacci,"[0.926458059968173,0.11329632271584056,0.3589420654911839]","[0.926458059968173,0.11329632271584056,0.3589420654911839]",ok,179.9999999999088,10.67948595084865,"[1.9584772531893186,1.9062923052927119,8.520263242852835]",2.2019932659527397,2.988166480847572,2.2019932659527397,False,OTHER,True
E0|r00|d261,E0,"[0.0,0.0,0.0]",1.0,fibonacci_255,261,fibonacci,"[-0.7604571617481534,0.5428327793361083,0.3564231738035264]","[-0.7604571617481534,0.5428327793361083,0.3564231738035264]",ok,179.9999999999088,10.992009991350033,"[2.1668743865260334,2.1068911133524604,9.422042464974373]",2.9407432455873512,2.1058491307871567,2.1058491307871567,False,OTHER,True
E0|r00|d262,E0,"[0.0,0.0,0.0]",1.0,fibonacci_256,262,fibonacci,"[0.1942579419243735,-0.9148855726807359,0.353904282115869]","[0.1942579419243735,-0.9148855726807359,0.353904282115869]",ok,179.9999999999088,18.237562757185778,"[14.971602270893897,5.778864340257667,34.68027461840358]",0.6161739977104224,0.6019605307076376,0.6019605307076376,False,OTHER,True
E0|r00|d263,E0,"[0.0,0.0,0.0]",1.0,fibonacci_257,263,fibonacci,"[0.4752384150941129,0.8066453720269204,0.3513853904282116]","[0.4752384150941129,0.8066453720269204,0.3513853904282116]",ok,179.9999999999088,11.210865191309177,"[2.325296330388113,2.2588716320231956,10.10344993849594]",2.0134033017045656,2.88943464823237,2.0134033017045656,False,OTHER,True
E0|r00|d264,E0,"[0.0,0.0,0.0]",1.0,fibonacci_258,264,fibonacci,"[-0.8962075078137314,-0.27405158090185766,0.3488664987405542]","[-0.8962075078137314,-0.27405158090185766,0.3488664987405542]",ok,179.9999999999088,10.049615466968485,"[1.5909113627813922,1.5510521596392093,6.929082629399225]",3.0378166078848334,2.325937235140283,2.325937235140283,False,OTHER,True
E0|r00|d265,E0,"[0.0,0.0,0.0]",1.0,fibonacci_259,265,fibonacci,"[0.8467976343827847,-0.4037042252595976,0.3463476070528967]","[0.8467976343827847,-0.4037042252595976,0.3463476070528967]",ok,179.9999999999088,11.225384755696759,"[2.3375191291534416,2.270959675382098,10.153385547240644]",2.0059084145698227,2.8821441534061654,2.0059084145698227,False,OTHER,True
E0|r00|d266,E0,"[0.0,0.0,0.0]",1.0,fibonacci_260,266,fibonacci,"[-0.35205115064670917,0.8705410971451132,0.3438287153652393]","[-0.35205115064670917,0.8705410971451132,0.3438287153652393]",ok,179.9999999999088,13.154576429095984,"[3.495726464525445,3.3650494003854505,15.076947504392844]",2.3004946734873246,1.2098765169138037,1.2098765169138037,False,OTHER,True
E0|r00|d267,E0,"[0.0,0.0,0.0]",1.0,fibonacci_261,267,fibonacci,"[-0.3287717581890866,-0.8805775010062628,0.3413098236775819]","[-0.3287717581890866,-0.8805775010062628,0.3413098236775819]",ok,179.9999999999088,10.783810529465958,"[2.02545129822183,1.9705651887706868,8.812603201040384]",2.97111711173674,2.1737827825058615,2.1737827825058615,False,OTHER,True
E0|r00|d268,E0,"[0.0,0.0,0.0]",1.0,fibonacci_262,268,fibonacci,"[0.8380589262337347,0.42764230445707563,0.3387909319899244]","[0.8380589262337347,0.42764230445707563,0.3387909319899244]",ok,179.9999999999088,10.745854000204213,"[2.0005154824335625,1.9465507025869384,8.704130988858804]",2.1845593453083225,2.9785330403140082,2.1845593453083225,False,OTHER,True
E0|r00|d269,E0,"[0.0,0.0,0.0]",1.0,fibonacci_263,269,fibonacci,"[-0.9076973351297594,0.2510112800439135,0.336272040302267]","[-0.9076973351297594,0.2510112800439135,0.336272040302267]",ok,179.9999999999088,10.406704195172846,"[1.7923810510908003,1.7459244905617077,7.804643860617473]",3.015772944917191,2.2624332213219054,2.2624332213219054,False,OTHER,True
E0|r00|d270,E0,"[0.0,0.0,0.0]",1.0,fibonacci_264,270,fibonacci,"[0.5002273449821064,-0.798987759056412,0.3337531486146096]","[0.5002273449821064,-0.798987759056412,0.3337531486146096]",ok,179.9999999999088,14.821535786409827,"[4.3752932594691964,4.160155034667341,18.679003626010616]",0.837731768576199,1.9946836786586888,0.837731768576199,False,OTHER,True
E0|r00|d271,E0,"[0.0,0.0,0.0]",1.0,fibonacci_265,271,fibonacci,"[0.1710173570102269,0.9279207566593639,0.3312342569269522]","[0.1710173570102269,0.9279207566593639,0.3312342569269522]",ok,179.9999999999088,11.347559995610338,"[2.433694058283223,2.362846994951304,10.567975967723848]",1.9401637140290233,2.8286791851049227,1.9401637140290233,False,OTHER,True
E0|r00|d272,E0,"[0.0,0.0,0.0]",1.0,fibonacci_266,272,fibonacci,"[-0.7536069268308041,-0.5692300136923809,0.3287153652392947]","[-0.7536069268308041,-0.5692300136923809,0.3287153652392947]",ok,179.9999999999088,10.313675023704283,"[1.7380656359283866,1.6933569431842574,7.566513226809863]",3.0229458985751676,2.2774889350611396,2.2774889350611396,False,OTHER,True
E0|r00|d273,E0,"[0.0,0.0,0.0]",1.0,fibonacci_267,273,fibonacci,"[0.9410646865534222,-0.08940423012690833,0.3261964735516373]","[0.9410646865534222,-0.08940423012690833,0.3261964735516373]",ok,179.9999999999088,10.767842218010026,"[2.0152475626586837,1.960753097972888,8.76766893210019]",2.1779740627286355,2.97522170165983,2.1779740627286355,False,OTHER,True
E0|r00|d274,E0,"[0.0,0.0,0.0]",1.0,fibonacci_268,274,fibonacci,"[-0.6341001240238487,0.7022462927717215,0.3236775818639799]","[-0.6341001240238487,0.7022462927717215,0.3236775818639799]",ok,179.9999999999088,11.442398951187208,"[2.5124338622346456,2.4380828020105803,10.910489584444576]",2.7824584026091066,1.881802313738884,1.881802313738884,False,OTHER,True
E0|r00|d275,E0,"[0.0,0.0,0.0]",1.0,fibonacci_269,275,fibonacci,"[-0.006801019266171809,-0.9470009724710794,0.32115869017632237]","[-0.006801019266171809,-0.9470009724710794,0.32115869017632237]",ok,179.9999999999088,10.804545692265963,"[2.040578011203542,1.9855126966018606,8.8770724234488]",2.9694668406019638,2.166988961323553,2.166988961323553,False,OTHER,True
E0|r00|d276,E0,"[0.0,0.0,0.0]",1.0,fibonacci_270,276,fibonacci,"[0.6452838079738186,0.6943180006206889,0.31863979848866497]","[0.6452838079738186,0.6943180006206889,0.31863979848866497]",ok,179.9999999999088,11.024019231657613,"[2.1879689835627927,2.1269563616590217,9.513021780482692]",2.093435633222952,2.9378725750545462,2.093435633222952,False,OTHER,True
E0|r00|d277,E0,"[0.0,0.0,0.0]",1.0,fibonacci_271,277,fibonacci,"[-0.9456575815487585,-0.07615320572807037,0.3161209068010076]","[-0.9456575815487585,-0.07615320572807037,0.3161209068010076]",ok,179.9999999999088,10.088169327966149,"[1.6117827624189345,1.5713357520587374,7.021925361169785]",3.035975209181173,2.3179561574566643,2.3179561574566643,False,OTHER,True
E0|r00|d278,E0,"[0.0,0.0,0.0]",1.0,fibonacci_272,278,fibonacci,"[0.7493986885797408,-0.583142676942625,0.3136020151133502]","[0.7493986885797408,-0.583142676942625,0.3136020151133502]",ok,179.9999999999088,11.577357819550372,"[2.629788904838739,2.5504697537030068,11.4075231235652]",1.7797307226369594,2.704916465955528,1.7797307226369594,False,OTHER,True
E0|r00|d279,E0,"[0.0,0.0,0.0]",1.0,fibonacci_273,279,fibonacci,"[-0.15881444758331897,0.9370193496179897,0.31108312342569266]","[-0.15881444758331897,0.9370193496179897,0.31108312342569266]",ok,179.9999999999088,10.99577187869985,"[2.1714262230546324,2.111105672208036,9.441855130003276]",2.101236131763363,2.9399934010990276,2.101236131763363,False,OTHER,True
E0|r00|d280,E0,"[0.0,0.0,0.0]",1.0,fibonacci_274,280,fibonacci,"[-0.5162881544813248,-0.7988958983711104,0.30856423173803527]","[-0.5162881544813248,-0.7988958983711104,0.30856423173803527]",ok,179.9999999999088,10.682572410920708,"[1.959941191535361,1.9077126090201488,8.529231141275833]",2.988418213842154,2.202104099301161,2.202104099301161,False,OTHER,True
E0|r00|d281,E0,"[0.0,0.0,0.0]",1.0,fibonacci_275,281,fibonacci,"[0.9211282797263141,0.24053885782112208,0.30604534005037787]","[0.9211282797263141,0.24053885782112208,0.30604534005037787]",ok,179.9999999999088,10.628927358040961,"[1.9264201769450224,1.8756439136579584,8.380921916624214]",2.215110009516633,2.994442931742556,2.215110009516633,False,OTHER,True
E0|r00|d282,E0,"[0.0,0.0,0.0]",1.0,fibonacci_276,282,fibonacci,"[-0.8424056541622672,0.4452239986565814,0.30352644836272036]","[-0.8424056541622672,0.4452239986565814,0.30352644836272036]",ok,179.9999999999088,10.800561897248507,"[2.03709543007866,1.9823441116481306,8.858622918587633]",2.9704305866273057,2.169025968845565,2.169025968845565,False,OTHER,True
E0|r00|d283,E0,"[0.0,0.0,0.0]",1.0,fibonacci_277,283,fibonacci,"[0.3206878261378559,-0.8980833864355163,0.30100755667506296]","[0.3206878261378559,-0.8980833864355163,0.30100755667506296]",ok,179.9999999999088,18.539099904941917,"[14.86822694811394,5.921409190625106,34.91117409102415]",0.357003699487198,1.5755149282919318,0.357003699487198,True,TARGET,True
E0|r00|d284,E0,"[0.0,0.0,0.0]",1.0,fibonacci_278,284,fibonacci,"[0.3704886073882922,0.879569615590216,0.29848866498740556]","[0.3704886073882922,0.879569615590216,0.29848866498740556]",ok,179.9999999999088,11.284578714374991,"[2.382655809143954,2.314409057340625,10.346416034060056]",1.9762746513930078,2.859313484237933,1.9762746513930078,False,OTHER,True
E0|r00|d285,E0,"[0.0,0.0,0.0]",1.0,fibonacci_279,285,fibonacci,"[-0.868040086019015,-0.39863304222931234,0.29596977329974816]","[-0.868040086019015,-0.39863304222931234,0.29596977329974816]",ok,179.9999999999088,10.166809419900085,"[1.654852693888786,1.6130598859367737,7.208637363546877]",3.030669054664516,2.3026799624736936,2.3026799624736936,False,OTHER,True
E0|r00|d286,E0,"[0.0,0.0,0.0]",1.0,fibonacci_280,286,fibonacci,"[0.9100780455897595,-0.29265086881232827,0.29345088161209065]","[0.9100780455897595,-0.29265086881232827,0.29345088161209065]",ok,179.9999999999088,10.991031471997074,"[2.1657822842043513,2.105691685226419,9.417714372585348]",2.1052316425746005,2.9414043658381113,2.1052316425746005,False,OTHER,True
E0|r00|d287,E0,"[0.0,0.0,0.0]",1.0,fibonacci_281,287,fibonacci,"[-0.47376148948029456,0.8312091363333431,0.29093198992443325]","[-0.47376148948029456,0.8312091363333431,0.29093198992443325]",ok,179.9999999999088,12.372379308717258,"[3.093380271603657,2.988550528719262,13.382935770416061]",2.4687352041131194,1.4567263867976108,1.4567263867976108,False,OTHER,True
E0|r00|d288,E0,"[0.0,0.0,0.0]",1.0,fibonacci_282,288,fibonacci,"[-0.21230575793072012,-0.9336723996750286,0.28841309823677586]","[-0.21230575793072012,-0.9336723996750286,0.28841309823677586]",ok,179.9999999999088,10.90503593887894,"[2.1065804957494567,2.0491447180011146,9.161655655252277]",2.9554705773704018,2.1360808946887473,2.1360808946887473,False,OTHER,True
E0|r00|d289,E0,"[0.0,0.0,0.0]",1.0,fibonacci_283,289,fibonacci,"[0.7878551337677875,0.5454803304037569,0.28589420654911835]","[0.7878551337677875,0.5454803304037569,0.28589420654911835]",ok,179.9999999999088,10.81133393177475,"[2.042714414823527,1.9879920875641157,8.885299138565736]",2.1651754073395697,2.9695034336431596,2.1651754073395697,False,OTHER,True
E0|r00|d290,E0,"[0.0,0.0,0.0]",1.0,fibonacci_284,290,fibonacci,"[-0.9501475150643232,0.1300697141699784,0.28337531486146095]","[-0.9501475150643232,0.1300697141699784,0.28337531486146095]",ok,179.9999999999088,10.281921635460682,"[1.7200856167961747,1.675719886015892,7.492214553249481]",3.0242384775696896,2.2831932966922746,2.2831932966922746,False,OTHER,True
E0|r00|d291,E0,"[0.0,0.0,0.0]",1.0,fibonacci_285,291,fibonacci,"[0.6132216445026805,-0.7382945782514224,0.28085642317380355]","[0.6132216445026805,-0.7382945782514224,0.28085642317380355]",ok,179.9999999999088,12.818889752500256,"[3.3226938483994064,3.2045966085229516,14.346893423325]",1.3142885895872787,2.3677095716039163,1.3142885895872787,False,OTHER,True
E0|r00|d292,E0,"[0.0,0.0,0.0]",1.0,fibonacci_286,292,fibonacci,"[0.0465758363016368,0.9593533812099697,0.27833753148614615]","[0.0465758363016368,0.9593533812099697,0.27833753148614615]",ok,179.9999999999088,11.313762613153235,"[2.407157461479128,2.3372006258765987,10.4562813788107]",1.9599921367118283,2.845195518391928,1.9599921367118283,False,OTHER,True
E0|r00|d293,E0,"[0.0,0.0,0.0]",1.0,fibonacci_287,293,fibonacci,"[-0.6828935207911534,-0.6764469803326599,0.27581863979848864]","[-0.6828935207911534,-0.6764469803326599,0.27581863979848864]",ok,179.9999999999088,10.512402082183694,"[1.8548148562676627,1.8059857193179092,8.073999572620826]",3.0059209087129286,2.240762195683122,2.240762195683122,False,OTHER,True
E0|r00|d294,E0,"[0.0,0.0,0.0]",1.0,fibonacci_288,294,fibonacci,"[0.9611964766222627,0.03753106728437162,0.27329974811083124]","[0.9611964766222627,0.03753106728437162,0.27329974811083124]",ok,179.9999999999088,10.631365417394715,"[1.9283597389150322,1.8772455152395024,8.389974601306047]",2.213587597212218,2.9945372224660574,2.213587597212218,False,OTHER,True
E0|r00|d295,E0,"[0.0,0.0,0.0]",1.0,fibonacci_289,295,fibonacci,"[-0.7346516849632602,0.6220648113945806,0.27078085642317384]","[-0.7346516849632602,0.6220648113945806,0.27078085642317384]",ok,179.9999999999088,11.250856899167504,"[2.357406696026153,2.290125831595919,10.24073360199737]",2.87283444183283,1.993818320598126,1.993818320598126,False,OTHER,True
E0|r00|d296,E0,"[0.0,0.0,0.0]",1.0,fibonacci_290,296,fibonacci,"[0.12159953372286748,-0.9556406603293006,0.26826196473551633]","[0.12159953372286748,-0.9556406603293006,0.26826196473551633]",ok,179.9999999999088,10.702787210815586,"[1.9754161811705715,1.9224145974769318,8.594827598116431]",2.984635071086622,2.195250232355469,2.195250232355469,False,OTHER,True
E0|r00|d297,E0,"[0.0,0.0,0.0]",1.0,fibonacci_291,297,fibonacci,"[0.5562649684773743,0.7873689757489472,0.26574307304785894]","[0.5562649684773743,0.7873689757489472,0.26574307304785894]",ok,179.9999999999088,11.123076815356631,"[2.2594450904264023,2.195631543451582,9.820645925566783]",2.0539442074235894,2.917350097952093,2.0539442074235894,False,OTHER,True
E0|r00|d298,E0,"[0.0,0.0,0.0]",1.0,fibonacci_292,298,fibonacci,"[-0.9427076098686448,-0.204976566082562,0.26322418136020154]","[-0.9427076098686448,-0.204976566082562,0.26322418136020154]",ok,179.9999999999088,10.114082811777,"[1.6258481871925015,1.585037834969404,7.082580474032221]",3.0328876306452512,2.313213116491364,2.313213116491364,False,OTHER,True
E0|r00|d299,E0,"[0.0,0.0,0.0]",1.0,fibonacci_293,299,fibonacci,"[0.8341737213239989,-0.48599069393274014,0.260705289672544]","[0.8341737213239989,-0.48599069393274014,0.260705289672544]",ok,179.9999999999088,11.318356542531223,"[2.410189652645618,2.3407694465172066,10.464599302951655]",1.956349448883127,2.8423534366128043,1.956349448883127,False,OTHER,True
E0|r00|d300,E0,"[0.0,0.0,0.0]",1.0,fibonacci_294,300,fibonacci,"[-0.28701277828994387,0.9224768013310022,0.25818639798488663]","[-0.28701277828994387,0.9224768013310022,0.25818639798488663]",ok,179.9999999999088,16.731603132187374,"[5.484149103739503,5.064374601316744,22.87476438253535]",1.8125502437723926,0.6362052752993631,0.6362052752993631,False,OTHER,True
E0|r00|d301,E0,"[0.0,0.0,0.0]",1.0,fibonacci_295,301,fibonacci,"[-0.4117750609300789,-0.8746859010066333,0.25566750629722923]","[-0.4117750609300789,-0.8746859010066333,0.25566750629722923]",ok,179.9999999999088,10.857820528779827,"[2.074311080014741,2.017847913969637,9.021161012121599]",2.9622810023973107,2.1523873713893527,2.1523873713893527,False,OTHER,True
E0|r00|d302,E0,"[0.0,0.0,0.0]",1.0,fibonacci_296,302,fibonacci,"[0.8950850306425406,0.3670675235442337,0.25314861460957183]","[0.8950850306425406,0.3670675235442337,0.25314861460957183]",ok,179.9999999999088,10.631873503347562,"[1.928063517515068,1.8770989885871028,8.39121628827849]",2.2142675189256567,2.994848974884103,2.2142675189256567,False,OTHER,True
