probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d219,E0,"[0.0,0.0,0.0]",0.03,fibonacci_213,219,fibonacci,"[-0.6255692177291426,0.7682892208257316,0.13562753036437247]","[-0.018767076531874278,0.023048676624771947,0.004068825910931174]",ok,179.9999999999088,10.428168476063366,"[1.8070392118757814,1.7597814718313909,7.868557948568371]",3.01199678591615,2.2555477316892456,2.2555477316892456,False,OTHER,True
E0|r00|d220,E0,"[0.0,0.0,0.0]",0.03,fibonacci_214,220,fibonacci,"[-0.05772842402280954,-0.9896233675844872,0.13157894736842102]","[-0.0017318527206842862,-0.029688701027534615,0.00394736842105263]",ok,179.9999999999088,10.357688575186568,"[1.7658069122455875,1.7204608538045818,7.687241849888797]",3.0183227555576306,2.269951934680705,2.269951934680705,False,OTHER,True
E0|r00|d221,E0,"[0.0,0.0,0.0]",0.03,fibonacci_215,221,fibonacci,"[0.7114275463415647,0.6910910594628221,0.12753036437246967]","[0.02134282639024694,0.020732731783884663,0.00382591093117409]",ok,179.9999999999088,10.37971318490222,"[1.778448526147817,1.732153808879748,7.744853786525727]",2.2669860437833846,3.016859425476069,2.2669860437833846,False,OTHER,True
E0|r00|d222,E0,"[0.0,0.0,0.0]",0.03,fibonacci_216,222,fibonacci,"[-0.9919217880718407,-0.029041625581980573,0.12348178137651822]","[-0.02975765364215522,-0.0008712487674594171,0.0037044534412955465]",ok,179.9999999999088,10.39697498206782,"[1.788698597099819,1.7420302752275354,7.787970619291499]",3.015878907363027,2.2633436174869312,2.2633436174869312,False,OTHER,True
E0|r00|d223,E0,"[0.0,0.0,0.0]",0.03,fibonacci_217,223,fibonacci,"[0.7514045212151309,-0.6489429532879205,0.11943319838056676]","[0.022542135636453926,-0.019468288598637615,0.0035829959514170028]",ok,179.9999999999088,10.429200555093885,"[1.807502421247392,1.7607759904849263,7.869468927613506]",2.2564636440350756,3.013982957107157,2.2564636440350756,False,OTHER,True
E0|r00|d224,E0,"[0.0,0.0,0.0]",0.03,fibonacci_218,224,fibonacci,"[-0.11576342520089675,0.9865521881372018,0.11538461538461542]","[-0.0034729027560269025,0.029596565644116054,0.0034615384615384625]",ok,179.9999999999088,10.359433912723123,"[1.767040056156509,1.7213225693403391,7.69214282766071]",2.269516102508068,3.018663847472904,2.269516102508068,False,OTHER,True
E0|r00|d225,E0,"[0.0,0.0,0.0]",0.03,fibonacci_219,225,fibonacci,"[-0.5813162866609574,-0.8060246043109764,0.11133603238866396]","[-0.01743948859982872,-0.024180738129329294,0.003340080971659919]",ok,179.9999999999088,10.369206301871024,"[1.7722493947915061,1.7262058355354775,7.718207125946849]",3.0181850819495364,2.267538808390078,2.267538808390078,False,OTHER,True
E0|r00|d226,E0,"[0.0,0.0,0.0]",0.03,fibonacci_220,226,fibonacci,"[0.9735422985376453,0.20175429651148535,0.10728744939271251]","[0.029206268956129357,0.006052628895344561,0.003218623481781375]",ok,179.9999999999088,10.396776149873837,"[1.7884169922737314,1.741732584978338,7.7877025349825795]",2.2630016101656847,3.0149378068840567,2.2630016101656847,False,OTHER,True
E0|r00|d227,E0,"[0.0,0.0,0.0]",0.03,fibonacci_221,227,fibonacci,"[-0.8545110281230811,0.5090703677107385,0.10323886639676116]","[-0.025635330843692433,0.015272111031322156,0.003097165991902835]",ok,179.9999999999088,10.417602594066667,"[1.8008954575005287,1.7543352450411966,7.837997851053678]",3.013443733856574,2.2599114520243186,2.2599114520243186,False,OTHER,True
E0|r00|d228,E0,"[0.0,0.0,0.0]",0.03,fibonacci_222,228,fibonacci,"[0.2863362696595983,-0.9529810220336462,0.09919028340080971]","[0.008590088089787949,-0.028589430661009385,0.002975708502024291]",ok,179.9999999999088,10.447618431367692,"[1.818511822666438,1.7709340410650976,7.918470988847208]",2.253240410579324,3.011011842464648,2.253240410579324,False,OTHER,True
E0|r00|d229,E0,"[0.0,0.0,0.0]",0.03,fibonacci_223,229,fibonacci,"[0.4327658097085256,0.8964718683770263,0.09514170040485825]","[0.012982974291255767,0.026894156051310788,0.0028542510121457474]",ok,179.9999999999088,10.370631985925135,"[1.7732191243160753,1.7269822132128607,7.721651529578235]",2.2682541780188945,3.0178929806846444,2.2682541780188945,False,OTHER,True
E0|r00|d230,E0,"[0.0,0.0,0.0]",0.03,fibonacci_224,230,fibonacci,"[-0.9250177962806347,-0.36884159272626155,0.09109311740890691]","[-0.02775053388841904,-0.011065247781787847,0.002732793522267207]",ok,179.9999999999088,10.385762795933827,"[1.7818929600113087,1.7355297409978507,7.759953222709544]",3.015778700341332,2.265317737654513,2.265317737654513,False,OTHER,True
E0|r00|d231,E0,"[0.0,0.0,0.0]",0.03,fibonacci_225,231,fibonacci,"[0.9315668021749257,-0.3529965185584904,0.08704453441295545]","[0.02794700406524777,-0.010589895556754712,0.0026113360323886635]",ok,179.9999999999088,10.416406675736848,"[1.8002690923184002,1.753534560938306,7.835339585728765]",2.2591811692704233,3.014120956288014,2.2591811692704233,False,OTHER,True
E0|r00|d232,E0,"[0.0,0.0,0.0]",0.03,fibonacci_226,232,fibonacci,"[-0.4486181631416873,0.8898614587382493,0.082995951417004]","[-0.013458544894250617,0.026695843762147477,0.00248987854251012]",ok,179.9999999999088,10.436563521217861,"[1.8123188228987384,1.7651206887418287,7.888015876533201]",3.013325162594321,2.25625897794121,2.25625897794121,False,OTHER,True
E0|r00|d233,E0,"[0.0,0.0,0.0]",0.03,fibonacci_227,233,fibonacci,"[-0.27038491532023085,-0.9595099325106865,0.07894736842105265]","[-0.008111547459606926,-0.028785297975320593,0.0023684210526315795]",ok,179.9999999999088,10.362570380161689,"[1.768866012990451,1.7229641704784733,7.701132003972204]",3.0180151448675994,2.2688553039451285,2.2688553039451285,False,OTHER,True
E0|r00|d234,E0,"[0.0,0.0,0.0]",0.03,fibonacci_228,234,fibonacci,"[0.8477786226283819,0.5250348359453572,0.0748987854251012]","[0.025433358678851454,0.015751045078360715,0.002246963562753036]",ok,179.9999999999088,10.384429458530736,"[1.7811958076565948,1.7348098055398384,7.756745672264385]",2.2664111391230257,3.0168628291002664,2.2664111391230257,False,OTHER,True
E0|r00|d235,E0,"[0.0,0.0,0.0]",0.03,fibonacci_229,235,fibonacci,"[-0.9800721685470378,0.1855769200500298,0.07085020242914974]","[-0.029402165056411134,0.005567307601500894,0.002125506072874492]",ok,179.9999999999088,10.405920796249942,"[1.7941865643694523,1.747495291945306,7.810366919711365]",3.0149404264485216,2.261378221861394,2.261378221861394,False,OTHER,True
E0|r00|d236,E0,"[0.0,0.0,0.0]",0.03,fibonacci_230,236,fibonacci,"[0.5974865647967086,-0.7990915770601832,0.0668016194331984]","[0.017924596943901257,-0.023972747311805494,0.002004048582995952]",ok,179.9999999999088,10.434855209699426,"[1.8108896277814388,1.7635663870796003,7.885483631368113]",2.2552218714658205,3.0119080324259713,2.2552218714658205,False,OTHER,True
E0|r00|d237,E0,"[0.0,0.0,0.0]",0.03,fibonacci_231,237,fibonacci,"[0.09923673838061134,0.99308314162183,0.06275303643724695]","[0.0029771021514183402,0.029792494248654898,0.0018825910931174082]",ok,179.9999999999088,10.363205958550772,"[1.7691243873986866,1.7235413882210788,7.700235666538462]",2.269107912973806,3.0171816350391976,2.269107912973806,False,OTHER,True
E0|r00|d238,E0,"[0.0,0.0,0.0]",0.03,fibonacci_232,238,fibonacci,"[-0.7441757284184977,-0.6653993330166158,0.0587044534412956]","[-0.02232527185255493,-0.019961979990498473,0.001761133603238868]",ok,179.9999999999088,10.375913100979737,"[1.7762344388563367,1.7300064960629609,7.735242014495105]",3.0175906217214385,2.267484535800848,2.267484535800848,False,OTHER,True
E0|r00|d239,E0,"[0.0,0.0,0.0]",0.03,fibonacci_233,239,fibonacci,"[0.9984326408175758,-0.012041493923238594,0.054655870445344146]","[0.029952979224527273,-0.0003612448176971578,0.0016396761133603242]",ok,179.9999999999088,10.402990092968732,"[1.7922596643428297,1.745492468855978,7.8032220415677775]",2.2611387683465787,3.0154788002064734,2.2611387683465787,False,OTHER,True
E0|r00|d240,E0,"[0.0,0.0,0.0]",0.03,fibonacci_234,240,fibonacci,"[-0.7282348336748448,0.6834566039475992,0.05060728744939269]","[-0.02184704501024534,0.020503698118427977,0.0015182186234817807]",ok,179.9999999999088,10.426422141446762,"[1.8058909292891796,1.7590986182650346,7.862732968029282]",3.0135238319996676,2.2570905226777183,2.2570905226777183,False,OTHER,True
E0|r00|d241,E0,"[0.0,0.0,0.0]",0.03,fibonacci_235,241,fibonacci,"[0.07532424911762427,-0.9960715559308394,0.046558704453441346]","[0.002259727473528728,-0.02988214667792518,0.0013967611336032403]",ok,179.9999999999088,10.356727163292186,"[1.7651698447961262,1.719223657367357,7.686919456389097]",3.018755796996606,2.2703568987626355,2.2703568987626355,False,OTHER,True
E0|r00|d242,E0,"[0.0,0.0,0.0]",0.03,fibonacci_236,242,fibonacci,"[0.6174064421249763,0.7854948598152937,0.04251012145748989]","[0.01852219326374929,0.02356484579445881,0.0012753036437246968]",ok,179.9999999999088,10.373984734320487,"[1.7750724806368376,1.7289119681431317,7.730331338577851]",2.267552181176416,3.0179818845185173,2.267552181176416,False,OTHER,True
E0|r00|d243,E0,"[0.0,0.0,0.0]",0.03,fibonacci_237,243,fibonacci,"[-0.9860123197844592,-0.16217402779866152,0.038461538461538436]","[-0.029580369593533776,-0.004865220833959846,0.001153846153846153]",ok,179.9999999999088,10.394450394846727,"[1.7870817303083433,1.7404024608117659,7.781740477552864]",3.0152400188438135,2.2630737269104197,2.2630737269104197,False,OTHER,True
E0|r00|d244,E0,"[0.0,0.0,0.0]",0.03,fibonacci_238,244,fibonacci,"[0.8367253683190184,-0.5465403978733198,0.03441295546558709]","[0.025101761049570553,-0.01639621193619959,0.0010323886639676126]",ok,179.9999999999088,10.422534876732422,"[1.8037931715569675,1.7571808884104514,7.851205189994856]",2.2588520829560257,3.0130935870375,2.2588520829560257,False,OTHER,True
E0|r00|d245,E0,"[0.0,0.0,0.0]",0.03,fibonacci_239,245,fibonacci,"[-0.24782504088632407,0.9683288459992385,0.030364372469635637]","[-0.007434751226589722,0.029049865379977155,0.000910931174089069]",ok,179.9999999999088,10.447331666023693,"[1.8187187735335812,1.7713439900197576,7.915394279547666]",3.0125457932442847,2.2544067047952674,2.2544067047952674,False,OTHER,True
E0|r00|d246,E0,"[0.0,0.0,0.0]",0.03,fibonacci_240,246,fibonacci,"[-0.4714123938828508,-0.8815201836135216,0.02631578947368418]","[-0.014142371816485522,-0.026445605508405648,0.0007894736842105254]",ok,179.9999999999088,10.368268944519368,"[1.7717859234484181,1.7256590850042206,7.715738327898889]",3.01783490918794,2.2684163538383553,2.2684163538383553,False,OTHER,True
E0|r00|d247,E0,"[0.0,0.0,0.0]",0.03,fibonacci_241,247,fibonacci,"[0.9431559625496672,0.3316036818593682,0.022267206477732837]","[0.028294678876490013,0.009948110455781046,0.0006680161943319851]",ok,179.9999999999088,10.389994531488222,"[1.784357401807648,1.7379206569722703,7.770655318732622]",2.2651188685465575,3.0156977067460855,2.2651188685465575,False,OTHER,True
E0|r00|d248,E0,"[0.0,0.0,0.0]",0.03,fibonacci_242,248,fibonacci,"[-0.9195243104339205,0.3926106522745558,0.018218623481781382]","[-0.02758572931301761,0.011778319568236674,0.0005465587044534415]",ok,179.9999999999088,10.415256873321791,"[1.7995693253581422,1.752900464123905,7.831947086588295]",3.0140015365696904,2.2602761380652496,2.2602761380652496,False,OTHER,True
E0|r00|d249,E0,"[0.0,0.0,0.0]",0.03,fibonacci_243,249,fibonacci,"[0.41285099864210006,-0.910688345633593,0.014170040485829927]","[0.012385529959263002,-0.027320650369007788,0.0004251012145748978]",ok,179.9999999999088,10.440520771477752,"[1.8145835586127657,1.76744484994216,7.8967024243253245]",2.254971334591218,3.012422896157089,2.254971334591218,False,OTHER,True
E0|r00|d250,E0,"[0.0,0.0,0.0]",0.03,fibonacci_244,250,fibonacci,"[0.3107529435088236,0.9504368280947884,0.010121457489878583]","[0.009322588305264707,0.02851310484284365,0.0003036437246963575]",ok,179.9999999999088,10.36561359140101,"[1.7705244864580072,1.7245070530717488,7.708840279105085]",2.2690788479857393,3.0182014101790253,2.2690788479857393,False,OTHER,True
E0|r00|d251,E0,"[0.0,0.0,0.0]",0.03,fibonacci_245,251,fibonacci,"[-0.871178962553872,-0.4909280348472069,0.006072874493927127]","[-0.026135368876616157,-0.014727841045416206,0.0001821862348178138]",ok,179.9999999999088,10.383584248926407,"[1.7806885294650465,1.7343253035367021,7.754574368726079]",3.0169047119104584,2.266304785820115,2.266304785820115,False,OTHER,True
E0|r00|d252,E0,"[0.0,0.0,0.0]",0.03,fibonacci_246,252,fibonacci,"[0.974013342216558,-0.22648159180838856,0.002024291497975672]","[0.02922040026649674,-0.006794447754251656,6.072874493927016e-05]",ok,179.9999999999088,10.40934568752888,"[1.7961815138096906,1.749456429894412,7.8187257329572475]",2.2603927431196653,3.014927783316701,2.2603927431196653,False,OTHER,True
E0|r00|d253,E0,"[0.0,0.0,0.0]",0.03,fibonacci_247,253,fibonacci,"[-0.565221008288073,0.8249370364056553,-0.002024291497975783]","[-0.016956630248642187,0.024748111092169657,-6.0728744939273494e-05]",ok,179.9999999999088,10.43466044328774,"[1.810873917783062,1.7634056782997898,7.884737103952047]",3.012743124938497,2.25595974859822,2.25595974859822,False,OTHER,True
E0|r00|d254,E0,"[0.0,0.0,0.0]",0.03,fibonacci_248,254,fibonacci,"[-0.14045827840011876,-0.9900679735372999,-0.006072874493927127]","[-0.004213748352003562,-0.029702039206118996,-0.0001821862348178138]",ok,179.9999999999088,10.362488572846907,"[1.7687347394282198,1.7230662159757284,7.698582807033998]",3.018046747518634,2.2686752977281044,2.2686752977281044,False,OTHER,True
E0|r00|d255,E0,"[0.0,0.0,0.0]",0.03,fibonacci_249,255,fibonacci,"[0.7723255493517558,0.6351462838722975,-0.010121457489878471]","[0.023169766480552672,0.019054388516168926,-0.0003036437246963541]",ok,179.9999999999088,10.37827033796854,"[1.777616644681566,1.7313387805072264,7.741208468287735]",2.26702138254663,3.0172962070056366,2.26702138254663,False,OTHER,True
E0|r00|d256,E0,"[0.0,0.0,0.0]",0.03,fibonacci_250,256,fibonacci,"[-0.9984748672985659,0.05335868556983915,-0.014170040485830038]","[-0.02995424601895698,0.0016007605670951745,-0.00042510121457490114]",ok,179.9999999999088,10.40341050275901,"[1.7925541595901096,1.7458069879133897,7.804242112729261]",3.014981833043134,2.2614659713034766,2.2614659713034766,False,OTHER,True
E0|r00|d257,E0,"[0.0,0.0,0.0]",0.03,fibonacci_251,257,fibonacci,"[0.7001550996994073,-0.7137583051168948,-0.018218623481781382]","[0.02100465299098222,-0.02141274915350684,-0.0005465587044534415]",ok,179.9999999999088,10.428591380655174,"[1.807211624102985,1.760256435244509,7.868682662969304]",2.256256423377589,3.013322973922532,2.256256423377589,False,OTHER,True
E0|r00|d258,E0,"[0.0,0.0,0.0]",0.03,fibonacci_252,258,fibonacci,"[-0.034132974146140464,0.99916921069037,-0.022267206477732726]","[-0.0010239892243842138,0.0299750763207111,-0.0006680161943319817]",ok,179.9999999999088,10.358264513471477,"[1.766089805293019,1.7203607811359158,7.690968598718256]",2.2695659191024533,3.0187821207346968,2.2695659191024533,False,OTHER,True
E0|r00|d259,E0,"[0.0,0.0,0.0]",0.03,fibonacci_253,259,fibonacci,"[-0.6496965750072623,-0.7597380072421083,-0.026315789473684292]","[-0.019490897250217867,-0.022792140217263248,-0.0007894736842105288]",ok,179.9999999999088,10.374565759840626,"[1.7754281338646303,1.7292439558430392,7.7318218968589845]",3.0177239177854736,2.2681606966668615,2.2681606966668615,False,OTHER,True
E0|r00|d260,E0,"[0.0,0.0,0.0]",0.03,fibonacci_254,260,fibonacci,"[0.9921477499417194,0.12132949835101403,-0.030364372469635637]","[0.02976443249825158,0.0036398849505304208,-0.000910931174089069]",ok,179.9999999999088,10.396103641655875,"[1.7880854835327664,1.7413709206782544,7.785886012936302]",2.2628372826971352,3.0158104595681077,2.2628372826971352,False,OTHER,True
E0|r00|d261,E0,"[0.0,0.0,0.0]",0.03,fibonacci_255,261,fibonacci,"[-0.8134289888745837,0.5806453552338089,-0.03441295546558698]","[-0.02440286966623751,0.017419360657014268,-0.0010323886639676094]",ok,179.9999999999088,10.423958460570617,"[1.8045508939171504,1.757965368005166,7.855351756673931]",3.013289200498779,2.258114919137798,2.258114919137798,False,OTHER,True
E0|r00|d262,E0,"[0.0,0.0,0.0]",0.03,fibonacci_256,262,fibonacci,"[0.20754625889850706,-0.977468802814906,-0.03846153846153855]","[0.006226387766955212,-0.02932406408444718,-0.0011538461538461563]",ok,179.9999999999088,10.45274250151269,"[1.8220360474477628,1.7744384477477828,7.930697587266155]",2.2524102181303935,3.0118822168930572,2.2524102181303935,False,OTHER,True
E0|r00|d263,E0,"[0.0,0.0,0.0]",0.03,fibonacci_257,263,fibonacci,"[0.5071492665568585,0.860809218703256,-0.04251012145748989]","[0.015214477996705757,0.02582427656109768,-0.0012753036437246968]",ok,179.9999999999088,10.368754664095519,"[1.772026193292843,1.7259403082839395,7.717005742853806]",2.267580521726586,3.01801016966469,2.267580521726586,False,OTHER,True
E0|r00|d264,E0,"[0.0,0.0,0.0]",0.03,fibonacci_258,264,fibonacci,"[-0.9552517664689765,-0.29210674367004463,-0.046558704453441235]","[-0.02865755299406929,-0.008763202310101338,-0.001396761133603237]",ok,179.9999999999088,10.39201948187921,"[1.7855620593416526,1.7390585638959573,7.77574466972781]",3.0162186866428358,2.264382996586992,2.264382996586992,False,OTHER,True
E0|r00|d265,E0,"[0.0,0.0,0.0]",0.03,fibonacci_259,265,fibonacci,"[0.9015104356324903,-0.42978813024876794,-0.0506072874493928]","[0.02704531306897471,-0.012893643907463039,-0.001518218623481784]",ok,179.9999999999088,10.41587439921369,"[1.7999135537176891,1.7532784181053147,7.833306952931331]",2.259561156273748,3.0142985616100884,2.259561156273748,False,OTHER,True
E0|r00|d266,E0,"[0.0,0.0,0.0]",0.03,fibonacci_260,266,fibonacci,"[-0.3743480301546406,0.9256761248650642,-0.054655870445344146]","[-0.011230440904639217,0.027770283745951925,-0.0016396761133603242]",ok,179.9999999999088,10.44274402322264,"[1.815829943456568,1.768814236899388,7.903188542250016]",3.012863609329993,2.2535988925780055,2.2535988925780055,False,OTHER,True
E0|r00|d267,E0,"[0.0,0.0,0.0]",0.03,fibonacci_261,267,fibonacci,"[-0.3491722570654264,-0.9352179008348774,-0.05870445344129549]","[-0.010475167711962791,-0.028056537025046322,-0.0017611336032388647]",ok,179.9999999999088,10.367741336666338,"[1.7716794739974007,1.7255766814996707,7.714249636174939]",3.0178124188091604,2.2687583830099536,2.2687583830099536,False,OTHER,True
E0|r00|d268,E0,"[0.0,0.0,0.0]",0.03,fibonacci_262,268,fibonacci,"[0.8889799640582123,0.45362614554384456,-0.06275303643724706]","[0.02666939892174637,0.013608784366315336,-0.0018825910931174116]",ok,179.9999999999088,10.383465686971409,"[1.7805977094852161,1.7342492700770027,7.754229878270211]",2.2662328919599806,3.0168772857844255,2.2662328919599806,False,OTHER,True
E0|r00|d269,E0,"[0.0,0.0,0.0]",0.03,fibonacci_263,269,fibonacci,"[-0.9616729152657825,0.2659374883037617,-0.0668016194331984]","[-0.028850187457973474,0.00797812464911285,-0.002004048582995952]",ok,179.9999999999088,10.412521567749774,"[1.7980294231465401,1.7512801936873958,7.826406713990098]",3.0148085741736086,2.2596669528467697,2.2596669528467697,False,OTHER,True
E0|r00|d270,E0,"[0.0,0.0,0.0]",0.03,fibonacci_264,270,fibonacci,"[0.5293212690092645,-0.8454580078218967,-0.07085020242914974]","[0.015879638070277934,-0.0253637402346569,-0.002125506072874492]",ok,179.9999999999088,10.434037020564793,"[1.8106436033090345,1.7632490415555524,7.882911966362436]",2.2559384652972985,3.0124092658797337,2.2559384652972985,False,OTHER,True
E0|r00|d271,E0,"[0.0,0.0,0.0]",0.03,fibonacci_265,271,fibonacci,"[0.18074003008105785,0.9806748765356146,-0.07489878542510131]","[0.0054222009024317355,0.029420246296068438,-0.0022469635627530393]",ok,179.9999999999088,10.361215988935154,"[1.768023842526674,1.722300463800788,7.696181278003586]",2.269297349057569,3.0189878702670936,2.269297349057569,False,OTHER,True
E0|r00|d272,E0,"[0.0,0.0,0.0]",0.03,fibonacci_266,272,fibonacci,"[-0.7954591900481992,-0.6008427331567333,-0.07894736842105265]","[-0.023863775701445974,-0.018025281994702,-0.0023684210526315795]",ok,179.9999999999088,10.38179396161851,"[1.7796724249266491,1.7333284205169717,7.750115972593892]",3.0169627333565097,2.2666283413055655,2.2666283413055655,False,OTHER,True
E0|r00|d273,E0,"[0.0,0.0,0.0]",0.03,fibonacci_267,273,fibonacci,"[0.9920828582998535,-0.0942511236854981,-0.082995951417004]","[0.029762485748995607,-0.002827533710564943,-0.00248987854251012]",ok,179.9999999999088,10.402358090211514,"[1.791995791187937,1.7453032456228166,7.801516019218134]",2.261726862196781,3.0150528392952394,2.261726862196781,False,OTHER,True
E0|r00|d274,E0,"[0.0,0.0,0.0]",0.03,fibonacci_268,274,fibonacci,"[-0.6676337833379326,0.7393837842248844,-0.08704453441295557]","[-0.020029013500137974,0.02218151352674653,-0.002611336032388667]",ok,179.9999999999088,10.4324100298575,"[1.8095160696594714,1.7623581526901755,7.878902868196972]",3.0132401993738256,2.255910543988943,2.255910543988943,False,OTHER,True
E0|r00|d275,E0,"[0.0,0.0,0.0]",0.03,fibonacci_269,275,fibonacci,"[-0.007151596201572548,-0.9958166993139335,-0.09109311740890691]","[-0.00021454788604717643,-0.029874500979418003,-0.002732793522267207]",ok,179.9999999999088,10.362322416840122,"[1.768311361386266,1.72285062416994,7.699918445020751]",3.017746827174762,2.269171166926891,2.269171166926891,False,OTHER,True
E0|r00|d276,E0,"[0.0,0.0,0.0]",0.03,fibonacci_270,276,fibonacci,"[0.6776801139781031,0.7291760555330223,-0.09514170040485825]","[0.020330403419343092,0.02187528166599067,-0.0028542510121457474]",ok,179.9999999999088,10.372598181120228,"[1.7742794950326304,1.7281313931352784,7.726841388275629]",2.268378595401953,3.0182406132563755,2.268378595401953,False,OTHER,True
E0|r00|d277,E0,"[0.0,0.0,0.0]",0.03,fibonacci_271,277,fibonacci,"[-0.9918575933940941,-0.07987366340254388,-0.09919028340080982]","[-0.029755727801822823,-0.0023962099020763163,-0.0029757085020242946]",ok,179.9999999999088,10.400882897506143,"[1.7909301066308934,1.7441471050044275,7.797978698232166]",3.0150798034727386,2.261842987171027,2.261842987171027,False,OTHER,True
E0|r00|d278,E0,"[0.0,0.0,0.0]",0.03,fibonacci_272,278,fibonacci,"[0.7849937358794251,-0.610840872155077,-0.10323886639676116]","[0.023549812076382754,-0.01832522616465231,-0.003097165991902835]",ok,179.9999999999088,10.42186305884163,"[1.8031543655133255,1.75667480870488,7.850317424422993]",2.2584285870511995,3.0140284981266032,2.2584285870511995,False,OTHER,True
E0|r00|d279,E0,"[0.0,0.0,0.0]",0.03,fibonacci_273,279,fibonacci,"[-0.16614125693404677,0.9802481756918403,-0.10728744939271251]","[-0.004984237708021403,0.029407445270755207,-0.003218623481781375]",ok,179.9999999999088,10.35023397665138,"[1.7613024066844383,1.7156168357225816,7.670794130794552]",2.2716700644253622,3.0198675733106204,2.2716700644253622,False,OTHER,True
E0|r00|d280,E0,"[0.0,0.0,0.0]",0.03,fibonacci_274,280,fibonacci,"[-0.5393990791756346,-0.8346573675924917,-0.11133603238866407]","[-0.016181972375269037,-0.02503972102777475,-0.0033400809716599223]",ok,179.9999999999088,10.373745969773115,"[1.7749044941197933,1.7287624324203072,7.729647541228129]",3.017219504809339,2.2670993338892362,2.2670993338892362,False,OTHER,True
E0|r00|d281,E0,"[0.0,0.0,0.0]",0.03,fibonacci_275,281,fibonacci,"[0.9610921048936616,0.25097481236892183,-0.11538461538461542]","[0.028832763146809846,0.007529244371067655,-0.0034615384615384625]",ok,179.9999999999088,10.389328167761699,"[1.784023100844931,1.7375192226191878,7.768843828536395]",2.264485763927976,3.015837044786481,2.264485763927976,False,OTHER,True
E0|r00|d282,E0,"[0.0,0.0,0.0]",0.03,fibonacci_276,282,fibonacci,"[-0.8777872739808446,0.46392371437755353,-0.11943319838056676]","[-0.026333618219425335,0.013917711431326606,-0.0035829959514170028]",ok,179.9999999999088,10.421525521312974,"[1.8032305914317655,1.75653002477108,7.847840995855689]",3.0140582116792887,2.2585277551787386,2.2585277551787386,False,OTHER,True
E0|r00|d283,E0,"[0.0,0.0,0.0]",0.03,fibonacci_277,283,fibonacci,"[0.33371045613301564,-0.9345531451638137,-0.12348178137651833]","[0.01001131368399047,-0.028036594354914412,-0.00370445344129555]",ok,179.9999999999088,10.439826054683989,"[1.8138805800600908,1.7668823351614642,7.897176726802087]",2.2540812436690327,3.0124723345983613,2.2540812436690327,False,OTHER,True
E0|r00|d284,E0,"[0.0,0.0,0.0]",0.03,fibonacci_278,284,fibonacci,"[0.3850150567931187,0.9140565694778505,-0.12753036437246967]","[0.011550451703793561,0.027421697084335516,-0.00382591093117409]",ok,179.9999999999088,10.363991056611885,"[1.7694439974856637,1.7233853160803405,7.704824863830935]",2.268940907076578,3.018724899899407,2.268940907076578,False,OTHER,True
E0|r00|d285,E0,"[0.0,0.0,0.0]",0.03,fibonacci_279,285,fibonacci,"[-0.9008537558208719,-0.4137021769737829,-0.13157894736842102]","[-0.027025612674626154,-0.012411065309213487,-0.00394736842105263]",ok,179.9999999999088,10.38986081933039,"[1.7843223297656263,1.7378629672814239,7.770405198601154]",3.0161842436707693,2.2653050258364926,2.2653050258364926,False,OTHER,True
E0|r00|d286,E0,"[0.0,0.0,0.0]",0.03,fibonacci_280,286,fibonacci,"[0.9431937340638161,-0.30329977420040494,-0.13562753036437236]","[0.028295812021914484,-0.009098993226012148,-0.004068825910931171]",ok,179.9999999999088,10.408832609838708,"[1.7958271039723108,1.7491988080703575,7.816463277435992]",2.260240248648667,3.014924872618417,2.260240248648667,False,OTHER,True
E0|r00|d287,E0,"[0.0,0.0,0.0]",0.03,fibonacci_281,287,fibonacci,"[-0.4903270370551774,0.8602732008433395,-0.13967611336032393]","[-0.01470981111165532,0.025808196025300184,-0.004190283400809717]",ok,179.9999999999088,10.440235189366964,"[1.8144701285725313,1.767047211396582,7.898627183599554]",3.0121308898021493,2.255478251294145,2.255478251294145,False,OTHER,True
E0|r00|d288,E0,"[0.0,0.0,0.0]",0.03,fibonacci_282,288,fibonacci,"[-0.2194258013724202,-0.9649847301120198,-0.14372469635627527]","[-0.006582774041172606,-0.028949541903360593,-0.004311740890688258]",ok,179.9999999999088,10.367671227169868,"[1.7718173378019246,1.7259003697007989,7.7132036666104975]",3.017582947127843,2.269028936388755,2.269028936388755,False,OTHER,True
E0|r00|d289,E0,"[0.0,0.0,0.0]",0.03,fibonacci_283,289,fibonacci,"[0.8131451943014149,0.5629901872093357,-0.14777327935222662]","[0.024394355829042445,0.01688970561628007,-0.004433198380566799]",ok,179.9999999999088,10.377344711301976,"[1.7770426285699825,1.7308010439033392,7.738794918450619]",2.26755790950854,3.0171822855600325,2.26755790950854,False,OTHER,True
E0|r00|d290,E0,"[0.0,0.0,0.0]",0.03,fibonacci_284,290,fibonacci,"[-0.9792746445250342,0.13405705018199773,-0.15182186234817818]","[-0.029378239335751025,0.004021711505459932,-0.0045546558704453455]",ok,179.9999999999088,10.409755875122727,"[1.7964002614459238,1.7495944949366895,7.82030049007815]",3.0142822752663374,2.2607142519730057,2.2607142519730057,False,OTHER,True
