probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r02|d025,E0,"[0.0,0.0,0.0]",0.001,fibonacci_019,25,fibonacci,"[-0.02298966816116282,0.49717276972355495,0.8673469387755102]","[-2.298966816116282e-05,0.000497172769723555,0.0008673469387755102]",ok,179.9999999999088,10.40034139454221,"[1.7907308776102822,1.7440836133445434,7.797831069097953]",2.262544701716403,3.015320192030035,2.262544701716403,False,OTHER,True
E0|r02|d026,E0,"[0.0,0.0,0.0]",0.001,fibonacci_020,26,fibonacci,"[-0.3263616979253512,-0.39109038793176987,0.8605442176870748]","[-0.0003263616979253512,-0.00039109038793176985,0.0008605442176870748]",ok,179.9999999999088,10.399384427958603,"[1.790126199054714,1.7436005588598065,7.795014216215007]",3.0156354472861238,2.26181328616289,2.26181328616289,False,OTHER,True
E0|r02|d027,E0,"[0.0,0.0,0.0]",0.001,fibonacci_021,27,fibonacci,"[0.5160469567723901,0.06943338816066993,0.8537414965986394]","[0.0005160469567723901,6.943338816066993e-05,0.0008537414965986395]",ok,179.9999999999088,10.40141178376909,"[1.7911828968820962,1.7450411312801006,7.798761947954202]",2.2619740660802927,3.014579136399113,2.2619740660802927,False,OTHER,True
E0|r02|d028,E0,"[0.0,0.0,0.0]",0.001,fibonacci_022,28,fibonacci,"[-0.4364425199764763,0.3036653376562088,0.846938775510204]","[-0.0004364425199764763,0.0003036653376562088,0.000846938775510204]",ok,179.9999999999088,10.400545278911329,"[1.7908336766487114,1.7441517460115967,7.79833762135318]",3.0155113493351324,2.2627451761633943,2.2627451761633943,False,OTHER,True
E0|r02|d029,E0,"[0.0,0.0,0.0]",0.001,fibonacci_023,29,fibonacci,"[0.11904136332758176,-0.5291507950270259,0.8401360544217686]","[0.00011904136332758177,-0.0005291507950270259,0.0008401360544217686]",ok,179.9999999999088,10.402493484976876,"[1.7919115957155105,1.7451782939332787,7.803164837336795]",2.261968031302026,3.016099149463699,2.261968031302026,False,OTHER,True
E0|r02|d030,E0,"[0.0,0.0,0.0]",0.001,fibonacci_024,30,fibonacci,"[0.27482706920008104,0.47960988062220883,0.8333333333333334]","[0.00027482706920008105,0.0004796098806222088,0.0008333333333333334]",ok,179.9999999999088,10.400462620881916,"[1.7908010332422055,1.7441386989376044,7.798159894673933]",2.262646094570748,3.015517408488545,2.262646094570748,False,OTHER,True
E0|r02|d031,E0,"[0.0,0.0,0.0]",0.001,fibonacci_025,31,fibonacci,"[-0.5362629255589664,-0.17108249966905584,0.826530612244898]","[-0.0005362629255589664,-0.00017108249966905583,0.000826530612244898]",ok,179.9999999999088,10.399849589905573,"[1.7903056339653571,1.7442328145944415,7.794483536454867]",3.01545266965695,2.2618614074842873,2.2618614074842873,False,OTHER,True
E0|r02|d032,E0,"[0.0,0.0,0.0]",0.001,fibonacci_026,32,fibonacci,"[0.519940242100278,-0.24022557962232682,0.8197278911564626]","[0.000519940242100278,-0.00024022557962232683,0.0008197278911564627]",ok,179.9999999999088,10.401940160497507,"[1.7915452724915673,1.7452056377022536,7.800696570339992]",2.263067399218999,3.016020201504931,2.263067399218999,False,OTHER,True
E0|r02|d033,E0,"[0.0,0.0,0.0]",0.001,fibonacci_027,33,fibonacci,"[-0.22482968013146337,0.5372190268427328,0.8129251700680272]","[-0.00022482968013146337,0.0005372190268427328,0.0008129251700680272]",ok,179.9999999999088,10.40122275967012,"[1.7910606593570764,1.7449839779320537,7.798102091746614]",3.014892001387796,2.261234175533858,2.261234175533858,False,OTHER,True
E0|r02|d034,E0,"[0.0,0.0,0.0]",0.001,fibonacci_028,34,fibonacci,"[-0.20027871735315708,-0.5568258548473837,0.8061224489795918]","[-0.0002002787173531571,-0.0005568258548473837,0.0008061224489795918]",ok,179.9999999999088,10.399218691765782,"[1.789965723093145,1.7432614270583464,7.794552531780001]",3.015198398809246,2.262506372441739,2.262506372441739,False,OTHER,True
E0|r02|d035,E0,"[0.0,0.0,0.0]",0.001,fibonacci_029,35,fibonacci,"[0.5319156085471513,0.27955993630690606,0.7993197278911565]","[0.0005319156085471512,0.00027955993630690606,0.0007993197278911565]",ok,179.9999999999088,10.400916048856958,"[1.7910162551997737,1.744888295931355,7.797022412927732]",2.261799262748484,3.0155408411369113,2.261799262748484,False,OTHER,True
E0|r02|d036,E0,"[0.0,0.0,0.0]",0.001,fibonacci_030,36,fibonacci,"[-0.5897064764702099,0.1554447346729554,0.7925170068027211]","[-0.0005897064764702099,0.0001554447346729554,0.0007925170068027211]",ok,179.9999999999088,10.400463350750314,"[1.7906108432305325,1.7445491295023718,7.796165900510976]",3.0150075173780033,2.2613091605732745,2.2613091605732745,False,OTHER,True
E0|r02|d037,E0,"[0.0,0.0,0.0]",0.001,fibonacci_031,37,fibonacci,"[0.33455658624524626,-0.5203123598612827,0.7857142857142857]","[0.00033455658624524626,-0.0005203123598612827,0.0007857142857142857]",ok,179.9999999999088,10.402269984809315,"[1.7921322851253674,1.745464557066809,7.801834748088272]",2.262245579216204,3.0152699800129765,2.262245579216204,False,OTHER,True
E0|r02|d038,E0,"[0.0,0.0,0.0]",0.001,fibonacci_032,38,fibonacci,"[0.10622151882827238,0.61807261986754,0.7789115646258503]","[0.00010622151882827239,0.00061807261986754,0.0007789115646258504]",ok,179.9999999999088,10.400198094458837,"[1.7908949331481052,1.7442556394784963,7.796585956057138]",2.2628362385512113,3.015190181527875,2.2628362385512113,False,OTHER,True
E0|r02|d039,E0,"[0.0,0.0,0.0]",0.001,fibonacci_033,39,fibonacci,"[-0.5024333663057889,-0.3891126394168513,0.7721088435374149]","[-0.0005024333663057889,-0.00038911263941685133,0.0007721088435374149]",ok,179.9999999999088,10.399496199357758,"[1.790142718229303,1.744058108840406,7.793490409189536]",3.015647009171369,2.2617536374254703,2.2617536374254703,False,OTHER,True
E0|r02|d040,E0,"[0.0,0.0,0.0]",0.001,fibonacci_034,40,fibonacci,"[0.6414687942441099,-0.05314437837735409,0.7653061224489796]","[0.0006414687942441099,-5.314437837735409e-05,0.0007653061224489796]",ok,179.9999999999088,10.401369261706808,"[1.791419526280417,1.745227347263727,7.797909580534199]",2.262461012092572,3.0146848563378317,2.262461012092572,False,OTHER,True
E0|r02|d041,E0,"[0.0,0.0,0.0]",0.001,fibonacci_035,41,fibonacci,"[-0.4425350131043444,0.4783673821460058,0.7585034013605443]","[-0.0004425350131043444,0.00047836738214600586,0.0007585034013605443]",ok,179.9999999999088,10.401040202156905,"[1.79101868821453,1.744336213222988,7.799387239431847]",3.016088939971469,2.2619864106025376,2.2619864106025376,False,OTHER,True
E0|r02|d042,E0,"[0.0,0.0,0.0]",0.001,fibonacci_036,42,fibonacci,"[0.003217245378197726,-0.6594965781644551,0.7517006802721089]","[3.217245378197726e-06,-0.0006594965781644551,0.0007517006802721089]",ok,179.9999999999088,10.39885893202908,"[1.789900646649647,1.7437748745082886,7.791617378717627]",3.0153282562996226,2.262613894158674,2.262613894158674,False,OTHER,True
E0|r02|d043,E0,"[0.0,0.0,0.0]",0.001,fibonacci_037,43,fibonacci,"[0.4482672771938214,0.4941492472940093,0.7448979591836735]","[0.0004482672771938214,0.0004941492472940093,0.0007448979591836736]",ok,179.9999999999088,10.400566930920174,"[1.790671996850072,1.7446071063225932,7.796432808052537]",2.2613312345526255,3.01497055393028,2.2613312345526255,False,OTHER,True
E0|r02|d044,E0,"[0.0,0.0,0.0]",0.001,fibonacci_038,44,fibonacci,"[-0.6718174067183337,-0.06226388625348424,0.7380952380952381]","[-0.0006718174067183337,-6.226388625348424e-05,0.0007380952380952381]",ok,179.9999999999088,10.400060174202334,"[1.790681722680144,1.744452448442693,7.793777494332044]",3.015828406300767,2.2626399172396194,2.2626399172396194,False,OTHER,True
E0|r02|d045,E0,"[0.0,0.0,0.0]",0.001,fibonacci_039,45,fibonacci,"[0.5433044924897953,-0.41234873955216733,0.7312925170068028]","[0.0005433044924897954,-0.0004123487395521673,0.0007312925170068027]",ok,179.9999999999088,10.402162413643492,"[1.7916891324178055,1.7453029492708385,7.8014014913461]",2.2628581072146776,3.01610549623788,2.2628581072146776,False,OTHER,True
E0|r02|d046,E0,"[0.0,0.0,0.0]",0.001,fibonacci_040,46,fibonacci,"[-0.12337079313963002,0.6781549845059468,0.7244897959183674]","[-0.00012337079313963002,0.0006781549845059469,0.0007244897959183674]",ok,179.9999999999088,10.399916251124141,"[1.7903945332163826,1.7436525456878111,7.796299741708509]",2.262583501375484,3.0155548927532845,2.262583501375484,False,OTHER,True
E0|r02|d047,E0,"[0.0,0.0,0.0]",0.001,fibonacci_041,47,fibonacci,"[-0.3708882957642811,-0.5893786004658828,0.717687074829932]","[-0.0003708882957642811,-0.0005893786004658827,0.000717687074829932]",ok,179.9999999999088,10.399277726521534,"[1.78996170230275,1.7437386477484509,7.79371708968197]",3.015613357021429,2.2626596527627383,2.2626596527627383,False,OTHER,True
E0|r02|d048,E0,"[0.0,0.0,0.0]",0.001,fibonacci_042,48,fibonacci,"[0.678297257687586,0.18589315699894737,0.7108843537414966]","[0.000678297257687586,0.0001858931569989474,0.0007108843537414967]",ok,179.9999999999088,10.401069306071106,"[1.7912881269460805,1.7449964245253078,7.796226556015602]",2.2613786913227236,3.015149559457807,2.2613786913227236,False,OTHER,True
E0|r02|d049,E0,"[0.0,0.0,0.0]",0.001,fibonacci_043,49,fibonacci,"[-0.6317831848052493,0.3242206994593898,0.7040816326530612]","[-0.0006317831848052494,0.00032422069945938983,0.0007040816326530613]",ok,179.9999999999088,10.400814222336704,"[1.7908413484027346,1.7447630228128146,7.79700423713168]",3.015065455344157,2.2615405611535175,2.2615405611535175,False,OTHER,True
E0|r02|d050,E0,"[0.0,0.0,0.0]",0.001,fibonacci_044,50,fibonacci,"[0.2491717064459485,-0.6720978947996078,0.6972789115646258]","[0.0002491717064459485,-0.0006720978947996079,0.0006972789115646258]",ok,179.9999999999088,10.402640155551754,"[1.7918992596995929,1.7457931000596405,7.801697063245353]",2.261661709484101,3.0146162305741115,2.261661709484101,False,OTHER,True
E0|r02|d051,E0,"[0.0,0.0,0.0]",0.001,fibonacci_045,51,fibonacci,"[0.27273573483783314,0.6699685435361534,0.6904761904761905]","[0.00027273573483783313,0.0006699685435361534,0.0006904761904761905]",ok,179.9999999999088,10.40014507157618,"[1.790560765068511,1.7440515957420102,7.79683416505163]",2.261517364319887,3.015309658837262,2.261517364319887,False,OTHER,True
E0|r02|d052,E0,"[0.0,0.0,0.0]",0.001,fibonacci_046,52,fibonacci,"[-0.6594772392250563,-0.31253857073873004,0.6836734693877551]","[-0.0006594772392250563,-0.00031253857073873005,0.0006836734693877551]",ok,179.9999999999088,10.399742399687383,"[1.7905106941481082,1.7442400361962225,7.792843710659406]",3.0153328091874907,2.2617370738950955,2.2617370738950955,False,OTHER,True
E0|r02|d053,E0,"[0.0,0.0,0.0]",0.001,fibonacci_047,53,fibonacci,"[0.7034283546174973,-0.21687447986528838,0.6768707482993197]","[0.0007034283546174973,-0.00021687447986528839,0.0006768707482993197]",ok,179.9999999999088,10.40162063855132,"[1.791589678894446,1.7453587043014476,7.798087349119738]",2.2620375211349795,3.0151840394031217,2.2620375211349795,False,OTHER,True
E0|r02|d054,E0,"[0.0,0.0,0.0]",0.001,fibonacci_048,54,fibonacci,"[-0.37532332058701967,0.6404227072280049,0.6700680272108843]","[-0.00037532332058701966,0.0006404227072280049,0.0006700680272108844]",ok,179.9999999999088,10.401416874486141,"[1.7915598708943685,1.7448677922860512,7.799727553518771]",3.0151667395643487,2.2617351264055046,2.2617351264055046,False,OTHER,True
E0|r02|d055,E0,"[0.0,0.0,0.0]",0.001,fibonacci_049,55,fibonacci,"[-0.1571250744610484,-0.7317040690538108,0.6632653061224489]","[-0.0001571250744610484,-0.0007317040690538109,0.0006632653061224489]",ok,179.9999999999088,10.399023931806775,"[1.789876534117015,1.7431418344152358,7.794011424776912]",3.0155100571566944,2.26246728469244,2.26246728469244,False,OTHER,True
E0|r02|d056,E0,"[0.0,0.0,0.0]",0.001,fibonacci_050,56,fibonacci,"[0.6149886150022813,0.43685910528228233,0.6564625850340136]","[0.0006149886150022813,0.00043685910528228235,0.0006564625850340135]",ok,179.9999999999088,10.400586073579019,"[1.79100054971329,1.7447293346995516,7.795027557600525]",2.2621000755574565,3.015201469047119,2.2621000755574565,False,OTHER,True
E0|r02|d057,E0,"[0.0,0.0,0.0]",0.001,fibonacci_051,57,fibonacci,"[-0.7543889376527007,0.09401804042545563,0.6496598639455782]","[-0.0007543889376527006,9.401804042545563e-05,0.0006496598639455782]",ok,179.9999999999088,10.400467217522426,"[1.790939393019658,1.7446459367691256,7.794662990432694]",3.015578898734835,2.261570946947259,2.261570946947259,False,OTHER,True
E0|r02|d058,E0,"[0.0,0.0,0.0]",0.001,fibonacci_052,58,fibonacci,"[0.49648881064446737,-0.583295426677077,0.6428571428571428]","[0.0004964888106444674,-0.000583295426677077,0.0006428571428571428]",ok,179.9999999999088,10.402197439269004,"[1.7918221830846575,1.7451315395133313,7.802568405869929]",2.261961886988818,3.0150755072468822,2.261961886988818,False,OTHER,True
E0|r02|d059,E0,"[0.0,0.0,0.0]",0.001,fibonacci_053,59,fibonacci,"[0.028121201826454723,0.7711316168828191,0.6360544217687074]","[2.8121201826454723e-05,0.0007711316168828191,0.0006360544217687075]",ok,179.9999999999088,10.399908930219906,"[1.7906917888620004,1.7442431982282773,7.794130033089544]",2.2629166773760057,3.0152515499019095,2.2629166773760057,False,OTHER,True
E0|r02|d060,E0,"[0.0,0.0,0.0]",0.001,fibonacci_054,60,fibonacci,"[-0.5455284229325715,-0.5535711670270469,0.629251700680272]","[-0.0005455284229325715,-0.0005535711670270469,0.000629251700680272]",ok,179.9999999999088,10.39926568884788,"[1.7902082615560122,1.7440200027006065,7.79206673282722]",3.0156899997092133,2.2628570256505034,2.2628570256505034,False,OTHER,True
E0|r02|d061,E0,"[0.0,0.0,0.0]",0.001,fibonacci_055,61,fibonacci,"[0.7816393075892749,0.039965743286470644,0.6224489795918368]","[0.0007816393075892749,3.996574328647064e-05,0.0006224489795918367]",ok,179.9999999999088,10.401304760696474,"[1.7914571652798439,1.7450837954727865,7.796644494284293]",2.261867028475989,3.014785891760156,2.261867028475989,False,OTHER,True
E0|r02|d062,E0,"[0.0,0.0,0.0]",0.001,fibonacci_056,62,fibonacci,"[-0.6074867406832496,0.5019357969748774,0.6156462585034014]","[-0.0006074867406832496,0.0005019357969748775,0.0006156462585034014]",ok,179.9999999999088,10.401256254578936,"[1.7911166901700488,1.7448815345293012,7.798663888907566]",3.015908334914214,2.2626849357321617,2.2626849357321617,False,OTHER,True
E0|r02|d063,E0,"[0.0,0.0,0.0]",0.001,fibonacci_057,63,fibonacci,"[0.10961694687530256,-0.785680387884137,0.608843537414966]","[0.00010961694687530256,-0.000785680387884137,0.000608843537414966]",ok,179.9999999999088,10.398603197729422,"[1.7900193279491132,1.743444152149252,7.792494663326554]",3.0155940858002146,2.2622789873434956,2.2622789873434956,False,OTHER,True
E0|r02|d064,E0,"[0.0,0.0,0.0]",0.001,fibonacci_058,64,fibonacci,"[0.45282619120048667,0.6576437455338148,0.6020408163265306]","[0.0004528261912004867,0.0006576437455338148,0.0006020408163265307]",ok,179.9999999999088,10.400108959179537,"[1.7905425213878154,1.7444297860536655,7.794967532094462]",2.261998246254354,3.015528926559963,2.261998246254354,False,OTHER,True
E0|r02|d065,E0,"[0.0,0.0,0.0]",0.001,fibonacci_059,65,fibonacci,"[-0.7830865086117734,-0.18018637575451488,0.5952380952380952]","[-0.0007830865086117735,-0.0001801863757545149,0.0005952380952380953]",ok,179.9999999999088,10.400098780753051,"[1.790761675830375,1.74438352097093,7.793808854943333]",3.0155081011746514,2.262568786904016,2.262568786904016,False,OTHER,True
E0|r02|d066,E0,"[0.0,0.0,0.0]",0.001,fibonacci_060,66,fibonacci,"[0.7034836160236204,-0.39856569400248354,0.5884353741496599]","[0.0007034836160236204,-0.00039856569400248355,0.0005884353741496598]",ok,179.9999999999088,10.401848119391177,"[1.7916608158896992,1.745475660536338,7.799204759015676]",2.2617099199156128,3.0151205536717773,2.2617099199156128,False,OTHER,True
E0|r02|d067,E0,"[0.0,0.0,0.0]",0.001,fibonacci_061,67,fibonacci,"[-0.25101396083578215,0.7737541265534509,0.5816326530612245]","[-0.00025101396083578216,0.0007737541265534509,0.0005816326530612245]",ok,179.9999999999088,10.401906876739526,"[1.7915446843561753,1.745151069396956,7.800800321540563]",3.0159459693048984,2.2628139506395213,2.2628139506395213,False,OTHER,True
E0|r02|d068,E0,"[0.0,0.0,0.0]",0.001,fibonacci_062,68,fibonacci,"[-0.33957432186223774,-0.744486285461297,0.5748299319727892]","[-0.00033957432186223775,-0.000744486285461297,0.0005748299319727892]",ok,179.9999999999088,10.39912111147187,"[1.7898683374083468,1.7436530841894309,7.793303758767941]",3.0157593822178095,2.2626430565513225,2.2626430565513225,False,OTHER,True
E0|r02|d069,E0,"[0.0,0.0,0.0]",0.001,fibonacci_063,69,fibonacci,"[0.7576454570797709,0.3214318731260591,0.5680272108843538]","[0.000757645457079771,0.0003214318731260591,0.0005680272108843538]",ok,179.9999999999088,10.400796858883677,"[1.791175958785789,1.7447755855826326,7.795675458582802]",2.2622264587125565,3.0155519722014854,2.2622264587125565,False,OTHER,True
E0|r02|d070,E0,"[0.0,0.0,0.0]",0.001,fibonacci_064,70,fibonacci,"[-0.780175118097058,0.2763220171386145,0.5612244897959184]","[-0.000780175118097058,0.0002763220171386145,0.0005612244897959185]",ok,179.9999999999088,10.400831894643883,"[1.791148348057059,1.7448622609782458,7.79562588250412]",3.015133202295443,2.2614781594641236,2.2614781594641236,False,OTHER,True
E0|r02|d071,E0,"[0.0,0.0,0.0]",0.001,fibonacci_065,71,fibonacci,"[0.3907708680534311,-0.7347888343354396,0.554421768707483]","[0.0003907708680534311,-0.0007347888343354396,0.000554421768707483]",ok,179.9999999999088,10.402544277072867,"[1.7922272168203635,1.7455162500873422,7.802588710459436]",2.2614718959152826,3.015017320399752,2.2614718959152826,False,OTHER,True
E0|r02|d072,E0,"[0.0,0.0,0.0]",0.001,fibonacci_066,72,fibonacci,"[0.20932419681122014,0.8101214472621652,0.5476190476190477]","[0.00020932419681122014,0.0008101214472621651,0.0005476190476190477]",ok,179.9999999999088,10.399650567878197,"[1.7903257634502991,1.7436878324199565,7.79608593341606]",2.262938077265823,3.015604438434128,2.262938077265823,False,OTHER,True
E0|r02|d073,E0,"[0.0,0.0,0.0]",0.001,fibonacci_067,73,fibonacci,"[-0.7052784732719443,-0.45836663938067046,0.5408163265306123]","[-0.0007052784732719443,-0.00045836663938067046,0.0005408163265306123]",ok,179.9999999999088,10.39967132184137,"[1.7905024198236785,1.7441502204676462,7.792537233326387]",3.0155755076309467,2.2624456701361026,2.2624456701361026,False,OTHER,True
E0|r02|d074,E0,"[0.0,0.0,0.0]",0.001,fibonacci_068,74,fibonacci,"[0.833948676197241,-0.13913689184223005,0.5340136054421769]","[0.000833948676197241,-0.00013913689184223005,0.0005340136054421769]",ok,179.9999999999088,10.401538925316505,"[1.7916009045126846,1.7452094004533194,7.797318363772927]",2.2622169712361475,3.01514689515415,2.2622169712361475,False,OTHER,True
E0|r02|d075,E0,"[0.0,0.0,0.0]",0.001,fibonacci_069,75,fibonacci,"[-0.5235661241359604,0.6692736339317379,0.5272108843537415]","[-0.0005235661241359603,0.0006692736339317379,0.0005272108843537416]",ok,179.9999999999088,10.401449438764967,"[1.7913723855476755,1.7447217775824222,7.800572275457207]",3.0146992932265375,2.2621426347294786,2.2621426347294786,False,OTHER,True
E0|r02|d076,E0,"[0.0,0.0,0.0]",0.001,fibonacci_070,76,fibonacci,"[-0.06635152077994295,-0.8513359027416965,0.5204081632653061]","[-6.635152077994296e-05,-0.0008513359027416964,0.0005204081632653062]",ok,179.9999999999088,10.398781951038023,"[1.7900369775654923,1.7434098858504243,7.793010794725095]",3.0151932938879304,2.2623438019592315,2.2623438019592315,False,OTHER,True
E0|r02|d077,E0,"[0.0,0.0,0.0]",0.001,fibonacci_071,77,fibonacci,"[0.6269971943211355,0.5857337006522034,0.5136054421768708]","[0.0006269971943211356,0.0005857337006522034,0.0005136054421768707]",ok,179.9999999999088,10.400272449261902,"[1.7908341868447217,1.744520482250801,7.7941100547658095]",2.2613757957904737,3.015866493021043,2.2613757957904737,False,OTHER,True
E0|r02|d078,E0,"[0.0,0.0,0.0]",0.001,fibonacci_072,78,fibonacci,"[-0.862021033835666,-0.008410655280481542,0.5068027210884354]","[-0.000862021033835666,-8.410655280481543e-06,0.0005068027210884354]",ok,179.9999999999088,10.400453524155084,"[1.7909903873683,1.7445647206503856,7.795141828673919]",3.015706655680116,2.262107920261689,2.262107920261689,False,OTHER,True
E0|r02|d079,E0,"[0.0,0.0,0.0]",0.001,fibonacci_073,79,fibonacci,"[0.6442572229637406,-0.578733643966764,0.5]","[0.0006442572229637405,-0.000578733643966764,0.0005]",ok,179.9999999999088,10.402260814982048,"[1.791688474345876,1.74550441523535,7.8010002098563]",2.2619068526509083,3.014379691552258,2.2619068526509083,False,OTHER,True
E0|r02|d080,E0,"[0.0,0.0,0.0]",0.001,fibonacci_074,80,fibonacci,"[-0.08450434625402099,0.8658033607802692,0.4931972789115646]","[-8.4504346254021e-05,0.0008658033607802692,0.0004931972789115646]",ok,179.9999999999088,10.399516770640641,"[1.7901627074731934,1.7437503853430836,7.794946578965315]",2.2628465274652867,3.0158119050607395,2.2628465274652867,False,OTHER,True
E0|r02|d081,E0,"[0.0,0.0,0.0]",0.001,fibonacci_075,81,fibonacci,"[-0.5248265158052118,-0.6985538364562923,0.48639455782312924]","[-0.0005248265158052117,-0.0006985538364562923,0.00048639455782312923]",ok,179.9999999999088,10.399156399005015,"[1.7901476592083845,1.7439485924415314,7.791589388001067]",3.0157402766978754,2.2627050357624134,2.2627050357624134,False,OTHER,True
E0|r02|d082,E0,"[0.0,0.0,0.0]",0.001,fibonacci_076,82,fibonacci,"[0.8625455713849618,0.1612662625028325,0.47959183673469385]","[0.0008625455713849618,0.00016126626250283248,0.00047959183673469387]",ok,179.9999999999088,10.400976114638262,"[1.7913161917125637,1.744846134826513,7.796840583861874]",2.2626858959185854,3.015090733229846,2.2626858959185854,False,OTHER,True
E0|r02|d083,E0,"[0.0,0.0,0.0]",0.001,fibonacci_077,83,fibonacci,"[-0.7480755217928502,0.4656752793747847,0.4727891156462585]","[-0.0007480755217928502,0.00046567527937478473,0.0004727891156462585]",ok,179.9999999999088,10.401098829187946,"[1.7912796660675498,1.7450730145494147,7.796983959204788]",3.014857842720965,2.262837873594101,2.262837873594101,False,OTHER,True
E0|r02|d084,E0,"[0.0,0.0,0.0]",0.001,fibonacci_078,84,fibonacci,"[0.2380213055152047,-0.8521751804692732,0.4659863945578231]","[0.0002380213055152047,-0.0008521751804692733,0.0004659863945578231]",ok,179.9999999999088,10.40285471109199,"[1.7920488907809022,1.7453508257095507,7.8039203452228865]",2.261947470003131,3.0152882285129095,2.261947470003131,False,OTHER,True
E0|r02|d085,E0,"[0.0,0.0,0.0]",0.001,fibonacci_079,85,fibonacci,"[0.40173172333055696,0.7923143167260197,0.4591836734693877]","[0.00040173172333055697,0.0007923143167260198,0.00045918367346938773]",ok,179.9999999999088,10.39980326859239,"[1.7902783968100446,1.7442064747908486,7.794365774226376]",2.261849338462958,3.0154727309338853,2.261849338462958,False,OTHER,True
E0|r02|d086,E0,"[0.0,0.0,0.0]",0.001,fibonacci_080,86,fibonacci,"[-0.8346853656426351,-0.3140888637072684,0.45238095238095233]","[-0.000834685365642635,-0.00031408886370726843,0.0004523809523809523]",ok,179.9999999999088,10.399970918315695,"[1.7907266724179696,1.7442739685353614,7.794306973012565]",3.0151799389591427,2.26279084117858,2.26279084117858,False,OTHER,True
E0|r02|d087,E0,"[0.0,0.0,0.0]",0.001,fibonacci_081,87,fibonacci,"[0.8308071684365872,-0.3334958600531832,0.44557823129251706]","[0.0008308071684365872,-0.00033349586005318324,0.00044557823129251706]",ok,179.9999999999088,10.401774720497176,"[1.7917191313250496,1.7453697862058395,7.797912568940281]",2.2616547253769412,3.0154233285441556,2.2616547253769412,False,OTHER,True
E0|r02|d088,E0,"[0.0,0.0,0.0]",0.001,fibonacci_082,88,fibonacci,"[-0.3887891562768503,0.8101352008193957,0.4387755102040817]","[-0.0003887891562768503,0.0008101352008193957,0.0004387755102040817]",ok,179.9999999999088,10.401794631161648,"[1.7918979325983457,1.7452644862929558,7.800593310628229]",3.015244068074949,2.2623761033568384,2.2623761033568384,False,OTHER,True
E0|r02|d089,E0,"[0.0,0.0,0.0]",0.001,fibonacci_083,89,fibonacci,"[-0.26151138953579406,-0.8631403724810396,0.4319727891156463]","[-0.00026151138953579405,-0.0008631403724810396,0.0004319727891156463]",ok,179.9999999999088,10.398977242395864,"[1.7898404610864556,1.743449835140121,7.793530385594738]",3.0157438071557245,2.263032987407339,2.263032987407339,False,OTHER,True
E0|r02|d090,E0,"[0.0,0.0,0.0]",0.001,fibonacci_084,90,fibonacci,"[0.7786492854929236,0.4614495676182789,0.4251700680272109]","[0.0007786492854929235,0.0004614495676182789,0.0004251700680272109]",ok,179.9999999999088,10.40044035110166,"[1.7909917182532138,1.744549368572994,7.795290335754997]",2.2625710119869544,3.0153350053080015,2.2625710119869544,False,OTHER,True
E0|r02|d091,E0,"[0.0,0.0,0.0]",0.001,fibonacci_085,91,fibonacci,"[-0.8889535582577837,0.18636076377884778,0.41836734693877553]","[-0.0008889535582577837,0.00018636076377884778,0.00041836734693877556]",ok,179.9999999999088,10.400853676089127,"[1.7912181265319163,1.7447989807814899,7.796007147414558]",3.0153748191595917,2.2621483733217613,2.2621483733217613,False,OTHER,True
E0|r02|d092,E0,"[0.0,0.0,0.0]",0.001,fibonacci_086,92,fibonacci,"[0.5314109149178317,-0.7404167733478644,0.41156462585034015]","[0.0005314109149178317,-0.0007404167733478644,0.00041156462585034014]",ok,179.9999999999088,10.402300723111335,"[1.7918797469615577,1.7451944789369613,7.802803190521765]",2.2619629379410338,3.014937273340799,2.2619629379410338,False,OTHER,True
E0|r02|d093,E0,"[0.0,0.0,0.0]",0.001,fibonacci_087,93,fibonacci,"[0.10865989656954499,0.9079431850787859,0.40476190476190477]","[0.00010865989656954498,0.0009079431850787859,0.0004047619047619048]",ok,179.9999999999088,10.399549652937797,"[1.7902228411100158,1.7434279649517879,7.795284310956687]",2.262080945893878,3.0151443694607747,2.262080945893878,False,OTHER,True
E0|r02|d094,E0,"[0.0,0.0,0.0]",0.001,fibonacci_088,94,fibonacci,"[-0.6956898092877019,-0.5980335921862474,0.3979591836734694]","[-0.0006956898092877018,-0.0005980335921862474,0.00039795918367346937]",ok,179.9999999999088,10.399556614810859,"[1.7904449156356463,1.744073748978463,7.792467462187416]",3.01539165095368,2.2627483284133105,2.2627483284133105,False,OTHER,True
E0|r02|d095,E0,"[0.0,0.0,0.0]",0.001,fibonacci_089,95,fibonacci,"[0.9198655174228376,-0.029052566743373268,0.391156462585034]","[0.0009198655174228376,-2.905256674337327e-05,0.000391156462585034]",ok,179.9999999999088,10.401212156832853,"[1.7914629835677292,1.7449743469835908,7.797593727116892]",2.2624103860529994,3.0145382186077048,2.2624103860529994,False,OTHER,True
E0|r02|d096,E0,"[0.0,0.0,0.0]",0.001,fibonacci_090,96,fibonacci,"[-0.6607035351404879,0.6447813893486909,0.3843537414965986]","[-0.0006607035351404879,0.0006447813893486909,0.00038435374149659864]",ok,179.9999999999088,10.401671397019495,"[1.7913418521838516,1.7451696204523426,7.799499524320256]",3.0145209539071876,2.26204585098271,2.26204585098271,False,OTHER,True
